621202231205,621202231000,上高家坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,五库乡,上高家坝村委会
621202231204,621202231000,土地沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,五库乡,土地沟村委会
621202231203,621202231000,张家坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,五库乡,张家坝村委会
621202231202,621202231000,王坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,五库乡,王坝村委会
621202231201,621202231000,年家沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,五库乡,年家沟村委会
621202231200,621202231000,安家坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,五库乡,安家坝村委会
621202230217,621202230000,大石村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,大石村委会
621202230216,621202230000,草河坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,草河坝村委会
621202230215,621202230000,楼子沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,楼子沟村委会
621202230214,621202230000,核桃庄村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,核桃庄村委会
621202230213,621202230000,马吉山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,马吉山村委会
621202230212,621202230000,安家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,安家山村委会
621202230211,621202230000,代洛山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,代洛山村委会
621202230210,621202230000,玉才村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,玉才村委会
621202230209,621202230000,水沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,水沟村委会
621202230208,621202230000,坪头村委会,village,5,621202,,,210,f,f,,,,甘肃省,陇南市,武都区,三仓乡,坪头村委会
621202230207,621202230000,闹院村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,闹院村委会
621202230206,621202230000,寺沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,寺沟村委会
621202230205,621202230000,罗家山村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,罗家山村委会
621202230204,621202230000,李家坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,李家坝村委会
621202230203,621202230000,成坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,成坝村委会
621202230202,621202230000,沟口坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,沟口坝村委会
621202230201,621202230000,罗车寺村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,罗车寺村委会
621202230200,621202230000,何家坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,三仓乡,何家坝村委会
621202229215,621202229000,黑沟子村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,黑沟子村委会
621202229214,621202229000,尹家河村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,尹家河村委会
621202229213,621202229000,磨坝村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,磨坝村委会
621202229212,621202229000,大水沟村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,大水沟村委会
621202229211,621202229000,松咀村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,松咀村委会
621202229210,621202229000,强家湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,强家湾村委会
621202229208,621202229000,崖湾村委会,village,5,621202,,,220,f,f,,,,甘肃省,陇南市,武都区,枫相乡,崖湾村委会
