510521000000,510500000000,泸县,county,3,510521,,0830,,f,f,f,105.381893,29.151534,0101000000916456EF70585A40693BA6EECA263D40,四川省,泸州市,泸县,,
510521001000,510521000000,玉蟾街道办事处,town,4,510521,,,,f,f,f,,,,四川省,泸州市,泸县,玉蟾街道办事处,
510521100000,510521000000,福集镇,town,4,510521,,0830,,f,f,f,105.362401,29.201882,01010000006AC2F69331575A40ADA6EB89AE333D40,四川省,泸州市,泸县,福集镇,
510521101000,510521000000,嘉明镇,town,4,510521,,0830,,f,f,f,105.332765,29.255106,0101000000381092054C555A406D0377A04E413D40,四川省,泸州市,泸县,嘉明镇,
510521102000,510521000000,喻寺镇,town,4,510521,,0830,,f,f,f,105.403292,29.242988,010100000042AF3F89CF595A4009522976343E3D40,四川省,泸州市,泸县,喻寺镇,
510521103000,510521000000,得胜镇,town,4,510521,,0830,,f,f,f,105.413695,29.089933,010100000033E197FA795A5A40C7D45DD905173D40,四川省,泸州市,泸县,得胜镇,
510521105000,510521000000,牛滩镇,town,4,510521,,0830,,f,f,f,105.340525,29.079501,01010000001B9E5E29CB555A40D2FF722D5A143D40,四川省,泸州市,泸县,牛滩镇,
510521106000,510521000000,兆雅镇,town,4,510521,,0830,,f,f,f,105.577449,28.983802,0101000000E886A6ECF4645A4049BDA772DAFB3C40,四川省,泸州市,泸县,兆雅镇,
510521107000,510521000000,玄滩镇,town,4,510521,,0830,,f,f,f,105.57527,29.203891,0101000000AD174339D1645A40E0F2583332343D40,四川省,泸州市,泸县,玄滩镇,
510521108000,510521000000,太伏镇,town,4,510521,,0830,,f,f,f,105.641914,28.97747,01010000000D36751E15695A4035D252793BFA3C40,四川省,泸州市,泸县,太伏镇,
510521109000,510521000000,云龙镇,town,4,510521,,0830,,f,f,f,105.487177,29.05756,0101000000429770E82D5F5A40C98E8D40BC0E3D40,四川省,泸州市,泸县,云龙镇,
510521110000,510521000000,石桥镇,town,4,510521,,0830,,f,f,f,105.561539,29.245675,01010000006D1B4641F0635A40DE718A8EE43E3D40,四川省,泸州市,泸县,石桥镇,
510521111000,510521000000,毗卢镇,town,4,510521,,0830,,f,f,f,105.647754,29.242465,01010000009B7631CD74695A40B56CAD2F123E3D40,四川省,泸州市,泸县,毗卢镇,
510521112000,510521000000,奇峰镇,town,4,510521,,0830,,f,f,f,105.524257,29.129003,0101000000BE6C3B6D8D615A40FD15325706213D40,四川省,泸州市,泸县,奇峰镇,
510521113000,510521000000,潮河镇,town,4,510521,,0830,,f,f,f,105.23216,29.048209,01010000001EDC9DB5DB4E5A40745FCE6C570C3D40,四川省,泸州市,泸县,潮河镇,
510521114000,510521000000,云锦镇,town,4,510521,,0830,,f,f,f,105.64793,29.080914,01010000003A0664AF77695A40DEC9A7C7B6143D40,四川省,泸州市,泸县,云锦镇,
510521115000,510521000000,立石镇,town,4,510521,,0830,,f,f,f,105.68708,29.14636,0101000000156F641EF96B5A404C7155D977253D40,四川省,泸州市,泸县,立石镇,
510521116000,510521000000,百和镇,town,4,510521,,0830,,f,f,f,105.716444,29.038934,0101000000965AEF37DA6D5A40D5B32094F7093D40,四川省,泸州市,泸县,百和镇,
510521117000,510521000000,天兴镇,town,4,510521,,0830,,f,f,f,105.291484,29.103961,0101000000AAD381ACA7525A40390F27309D1A3D40,四川省,泸州市,泸县,天兴镇,
510521118000,510521000000,方洞镇,town,4,510521,,0830,,f,f,f,105.44924,29.259686,010100000086032159C05C5A40A33A1DC87A423D40,四川省,泸州市,泸县,方洞镇,
510521123000,510521000000,海潮镇,town,4,510521,,0830,,f,f,f,105.284853,28.969076,0101000000B8CA13083B525A40A8565F5D15F83C40,四川省,泸州市,泸县,海潮镇,
510521400000,510521000000,泸县城西工业园区,town,4,510521,,,,f,f,f,,,,四川省,泸州市,泸县,泸县城西工业园区,
510521401000,510521000000,泸县城北工业园区,town,4,510521,,0830,,f,f,f,105.33052,29.259905,010100000022AB5B3D27555A401F11532289423D40,四川省,泸州市,泸县,泸县城北工业园区,
510521001001,510521001000,西苑社区居民委员会,village,5,510521,,,121,f,f,f,,,,四川省,泸州市,泸县,玉蟾街道办事处,西苑社区居民委员会
510521001002,510521001000,朝阳社区居民委员会,village,5,510521,,,121,f,f,f,,,,四川省,泸州市,泸县,玉蟾街道办事处,朝阳社区居民委员会
510521001003,510521001000,怡园社区居民委员会,village,5,510521,,,121,f,f,f,,,,四川省,泸州市,泸县,玉蟾街道办事处,怡园社区居民委员会
510521001004,510521001000,建设社区居民委员会,village,5,510521,,,121,f,f,f,,,,四川省,泸州市,泸县,玉蟾街道办事处,建设社区居民委员会
510521108253,510521108000,伏龙村民委员会,village,5,510521,,,220,f,f,f,,,,四川省,泸州市,泸县,太伏镇,伏龙村民委员会
