522732116245,522732116000,永阳村委会,village,5,522732,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,永阳村委会
522732116244,522732116000,扬拱村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,扬拱村委会
522732116243,522732116000,新阳村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,新阳村委会
522732116242,522732116000,水昂村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,水昂村委会
522732116241,522732116000,兰懂村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,兰懂村委会
522732116240,522732116000,甲才村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,甲才村委会
522732116239,522732116000,板甲村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,板甲村委会
522732116238,522732116000,水懂村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,水懂村委会
522732116237,522732116000,石板村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,石板村委会
522732116236,522732116000,母改村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,母改村委会
522732116235,522732116000,水梅村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,水梅村委会
522732116234,522732116000,板高村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,板高村委会
522732116233,522732116000,水昔村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,水昔村委会
522732116232,522732116000,水条村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,水条村委会
522732116231,522732116000,水各村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,水各村委会
522732116230,522732116000,九阡村委会,village,5,522732,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,九阡镇,九阡村委会
522732115267,522732115000,群力村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,群力村委会
522732115266,522732115000,和勇村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,和勇村委会
522732115265,522732115000,景奎村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,景奎村委会
522732115264,522732115000,板力村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,板力村委会
522732115263,522732115000,芒勇湖村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,芒勇湖村委会
522732115262,522732115000,板孔村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,板孔村委会
522732115261,522732115000,塘党村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,塘党村委会
522732115260,522732115000,丰来村委会,village,5,522732,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,丰来村委会
522732115259,522732115000,板料村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,板料村委会
522732115258,522732115000,甲乃村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,甲乃村委会
522732115257,522732115000,引虽村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,引虽村委会
522732115256,522732115000,同心村委会,village,5,522732,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,三都水族自治县,周覃镇,同心村委会
