131103000000,131100000000,冀州区,county,3,131103,,0318,,f,f,f,115.579308,37.550856,0101000000EA93DC6113E55C4017670C7382C64240,河北省,衡水市,冀州区,,
131103100000,131103000000,冀州镇,town,4,131103,,0318,,f,f,f,115.572093,37.546147,01010000005051F52B9DE45C407DE71725E8C54240,河北省,衡水市,冀州区,冀州镇,
131103102000,131103000000,官道李镇,town,4,131103,,0318,,f,f,f,115.421815,37.687688,0101000000957D5704FFDA5C4003ED0E2906D84240,河北省,衡水市,冀州区,官道李镇,
131103103000,131103000000,南午村镇,town,4,131103,,0318,,f,f,f,115.554985,37.384623,01010000005131CEDF84E35C400B2593533BB14240,河北省,衡水市,冀州区,南午村镇,
131103104000,131103000000,周村镇,town,4,131103,,0318,,f,f,f,115.491931,37.456169,0101000000DE3829CC7BDF5C407A39ECBE63BA4240,河北省,衡水市,冀州区,周村镇,
131103105000,131103000000,码头李镇,town,4,131103,,0318,,f,f,f,115.337736,37.593939,0101000000A4AB74779DD55C40D368723106CC4240,河北省,衡水市,冀州区,码头李镇,
131103106000,131103000000,西王镇,town,4,131103,,0318,,f,f,f,115.248534,37.623067,01010000006C7C26FBE7CF5C40C11BD2A8C0CF4240,河北省,衡水市,冀州区,西王镇,
131103200000,131103000000,门家庄乡,town,4,131103,,0318,,f,f,f,115.349479,37.663591,0101000000E2E82ADD5DD65C40C075C58CF0D44240,河北省,衡水市,冀州区,门家庄乡,
131103201000,131103000000,徐家庄乡,town,4,131103,,0318,,f,f,f,115.451454,37.535394,01010000007F69519FE4DC5C40C03C64CA87C44240,河北省,衡水市,冀州区,徐家庄乡,
131103202000,131103000000,北漳淮乡,town,4,131103,,0318,,f,f,f,115.422687,37.432218,0101000000705CC64D0DDB5C400B5F5FEB52B74240,河北省,衡水市,冀州区,北漳淮乡,
131103203000,131103000000,小寨乡,town,4,131103,,0318,,f,f,f,115.490665,37.593593,0101000000AE122C0E67DF5C403811FDDAFACB4240,河北省,衡水市,冀州区,小寨乡,
131103100201,131103100000,胡庄村委会,village,5,131103,,,111,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,胡庄村委会
131103100202,131103100000,大刘家庄村委会,village,5,131103,,,111,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,大刘家庄村委会
131103100203,131103100000,杨孔五村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,杨孔五村委会
131103100204,131103100000,大常庄村委会,village,5,131103,,0318,112,f,f,f,115.57073,37.535171,010100000026361FD786E45C404162BB7B80C44240,河北省,衡水市,冀州区,冀州镇,大常庄村委会
131103100205,131103100000,石家庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,石家庄村委会
131103100206,131103100000,中刘家庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,中刘家庄村委会
131103100207,131103100000,大齐村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,大齐村村委会
131103100208,131103100000,小齐村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,小齐村村委会
131103100209,131103100000,前堤圈村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,前堤圈村委会
131103100210,131103100000,后堤圈村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,后堤圈村委会
131103100211,131103100000,西刘家庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,西刘家庄村委会
131103100212,131103100000,南韩庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,南韩庄村委会
131103100213,131103100000,方家庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,方家庄村委会
131103100214,131103100000,汤村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,汤村村委会
131103100215,131103100000,黄家庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,黄家庄村委会
131103100216,131103100000,小漳村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,小漳村村委会
131103100217,131103100000,李家寨村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,李家寨村委会
131103100218,131103100000,宋家寨村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,宋家寨村委会
131103100219,131103100000,十里铺村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,十里铺村委会
131103100220,131103100000,柳家寨村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,柳家寨村委会
131103100221,131103100000,北边庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,北边庄村委会
131103100222,131103100000,崔谭桃园村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,崔谭桃园村委会
131103100223,131103100000,李家桃园村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,李家桃园村委会
131103100224,131103100000,张家桃园村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,张家桃园村委会
131103100225,131103100000,殷庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,殷庄村委会
131103100226,131103100000,漳下村委会,village,5,131103,,,111,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,漳下村委会
131103100227,131103100000,郭庄村委会,village,5,131103,,,111,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,郭庄村委会
131103100228,131103100000,南王家庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,南王家庄村委会
131103100229,131103100000,八里庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,八里庄村委会
131103100230,131103100000,褚庄村委会,village,5,131103,,,111,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,褚庄村委会
131103100231,131103100000,西沙村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,西沙村村委会
131103100232,131103100000,黄沙村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,黄沙村村委会
131103100233,131103100000,杜沙村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,杜沙村村委会
131103100234,131103100000,伏家庄村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,伏家庄村委会
131103100235,131103100000,杨庄村村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,杨庄村村委会
131103100236,131103100000,北金村村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,北金村村委会
131103100237,131103100000,河夹庄村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,河夹庄村委会
131103100238,131103100000,双庙村村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,双庙村村委会
131103100239,131103100000,岳良村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,岳良村村委会
131103100240,131103100000,前店杨村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,前店杨村村委会
131103100241,131103100000,焦杨村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,焦杨村村委会
131103100242,131103100000,酒杨村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,酒杨村村委会
131103100243,131103100000,刘杨村村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,刘杨村村委会
131103100244,131103100000,张家宜子村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,张家宜子村委会
131103100245,131103100000,孙家宜子村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,孙家宜子村委会
131103100246,131103100000,三里庄村委会,village,5,131103,,0318,111,f,f,f,115.58362,37.553026,0101000000A852B3075AE55C403AEB538EC9C64240,河北省,衡水市,冀州区,冀州镇,三里庄村委会
131103100247,131103100000,南家岳庄村委会,village,5,131103,,,111,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,南家岳庄村委会
131103100248,131103100000,新庄村村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,新庄村村委会
131103100249,131103100000,彭村村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,彭村村委会
131103100250,131103100000,双冢村村委会,village,5,131103,,0318,112,f,f,f,115.542324,37.507865,01010000007FF5B86FB5E25C403BE466B801C14240,河北省,衡水市,冀州区,冀州镇,双冢村村委会
131103100251,131103100000,大罗村村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,大罗村村委会
131103100252,131103100000,周胡庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,周胡庄村委会
131103100253,131103100000,胡刘庄村委会,village,5,131103,,,112,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,胡刘庄村委会
131103100254,131103100000,小罗村村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,小罗村村委会
131103100255,131103100000,大吴寨村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,大吴寨村委会
131103100256,131103100000,小吴寨村委会,village,5,131103,,,220,f,f,f,,,,河北省,衡水市,冀州区,冀州镇,小吴寨村委会
