220422000000,220400000000,东辽县,county,3,220422,,0437,,f,f,f,124.991424,42.92625,01010000000C1EA67D733F5F40C3F5285C8F764540,吉林省,辽源市,东辽县,,
220422100000,220422000000,白泉镇,town,4,220422,,0437,,f,f,f,125.014153,42.920783,0101000000FA08FCE1E7405F403CDBA337DC754540,吉林省,辽源市,东辽县,白泉镇,
220422101000,220422000000,渭津镇,town,4,220422,,0437,,f,f,f,125.272629,42.79439,01010000003CBCE7C072515F407D224F92AE654540,吉林省,辽源市,东辽县,渭津镇,
220422102000,220422000000,安石镇,town,4,220422,,0437,,f,f,f,125.326632,43.006595,0101000000EF74E789E7545F4097A8DE1AD8804540,吉林省,辽源市,东辽县,安石镇,
220422103000,220422000000,辽河源镇,town,4,220422,,0437,,f,f,f,125.479801,42.951664,0101000000A3E5400FB55E5F40E9633E20D0794540,吉林省,辽源市,东辽县,辽河源镇,
220422104000,220422000000,泉太镇,town,4,220422,,0437,,f,f,f,124.87533,42.974879,01010000004BCD1E6805385F405247C7D5C87C4540,吉林省,辽源市,东辽县,泉太镇,
220422105000,220422000000,建安镇,town,4,220422,,0437,,f,f,f,125.088183,43.081533,01010000000B444FCAA4455F40BB4560AC6F8A4540,吉林省,辽源市,东辽县,建安镇,
220422106000,220422000000,安恕镇,town,4,220422,,0437,,f,f,f,125.048678,42.811988,01010000003882548A1D435F404A5F0839EF674540,吉林省,辽源市,东辽县,安恕镇,
220422107000,220422000000,平岗镇,town,4,220422,,0437,,f,f,f,124.900619,42.893975,010100000000CADFBDA3395F408638D6C56D724540,吉林省,辽源市,东辽县,平岗镇,
220422108000,220422000000,云顶镇,town,4,220422,,0437,,f,f,f,124.941536,43.0446,01010000006D003620423C5F4068B3EA73B5854540,吉林省,辽源市,东辽县,云顶镇,
220422200000,220422000000,凌云乡,town,4,220422,,0437,,f,f,f,125.171448,42.773567,0101000000BC3D0801F94A5F40E621533E04634540,吉林省,辽源市,东辽县,凌云乡,
220422201000,220422000000,甲山乡,town,4,220422,,0437,,f,f,f,124.981223,43.140806,010100000050C58D5BCC3E5F40508A56EE05924540,吉林省,辽源市,东辽县,甲山乡,
220422202000,220422000000,足民乡,town,4,220422,,0437,,f,f,f,125.120457,43.186881,0101000000C1E44691B5475F40349F73B7EB974540,吉林省,辽源市,东辽县,足民乡,
220422203000,220422000000,金洲乡,town,4,220422,,,,f,f,f,,,,吉林省,辽源市,东辽县,金洲乡,
220422100001,220422100000,新城社区,village,5,220422,,,121,f,f,f,,,,吉林省,辽源市,东辽县,白泉镇,新城社区
220422100002,220422100000,中城社区,village,5,220422,,,121,f,f,f,,,,吉林省,辽源市,东辽县,白泉镇,中城社区
220422100003,220422100000,镇南社区,village,5,220422,,0437,121,f,f,f,125.002288,42.922611,0101000000164B917C25405F4006F7031E18764540,吉林省,辽源市,东辽县,白泉镇,镇南社区
220422100004,220422100000,站前社区,village,5,220422,,,121,f,f,f,,,,吉林省,辽源市,东辽县,白泉镇,站前社区
220422100005,220422100000,东桥社区,village,5,220422,,,121,f,f,f,,,,吉林省,辽源市,东辽县,白泉镇,东桥社区
220422100006,220422100000,西桥社区,village,5,220422,,,121,f,f,f,,,,吉林省,辽源市,东辽县,白泉镇,西桥社区
