130623000000,130600000000,涞水县,county,3,130623,,0312,,f,f,f,115.713904,39.394316,0101000000F31E679AB0ED5C4010255AF278B24340,河北省,保定市,涞水县,,
130623001000,130623000000,城区社区管理办公室街道办事处,town,4,130623,,,,f,f,f,,,,河北省,保定市,涞水县,城区社区管理办公室街道办事处,
130623100000,130623000000,涞水镇,town,4,130623,,0312,,f,f,f,115.715396,39.388758,01010000001CEC4D0CC9ED5C40790778D2C2B14340,河北省,保定市,涞水县,涞水镇,
130623101000,130623000000,永阳镇,town,4,130623,,0312,,f,f,f,115.602224,39.401323,0101000000723788D68AE65C40F910548D5EB34340,河北省,保定市,涞水县,永阳镇,
130623102000,130623000000,义安镇,town,4,130623,,0312,,f,f,f,115.771975,39.383862,01010000001895D40968F15C40AD16D86322B14340,河北省,保定市,涞水县,义安镇,
130623103000,130623000000,石亭镇,town,4,130623,,0312,,f,f,f,115.724747,39.515586,0101000000F1B73D4162EE5C404223D8B8FEC14340,河北省,保定市,涞水县,石亭镇,
130623104000,130623000000,赵各庄镇,town,4,130623,,0312,,f,f,f,115.288372,39.644628,01010000004145D5AF74D25C40FE0A992B83D24340,河北省,保定市,涞水县,赵各庄镇,
130623105000,130623000000,九龙镇,town,4,130623,,0312,,f,f,f,115.415662,39.80185,0101000000280CCA349ADA5C4018265305A3E64340,河北省,保定市,涞水县,九龙镇,
130623106000,130623000000,三坡镇,town,4,130623,,0312,,f,f,f,115.456448,39.671214,0101000000C614AC7136DD5C40054F2157EAD54340,河北省,保定市,涞水县,三坡镇,
130623107000,130623000000,一渡镇,town,4,130623,,0312,,f,f,f,115.66991,39.572388,0101000000DB5031CEDFEA5C40B94F8E0244C94340,河北省,保定市,涞水县,一渡镇,
130623200000,130623000000,明义乡,town,4,130623,,0312,,f,f,f,115.647739,39.34065,01010000000056478E74E95C40F2B0506B9AAB4340,河北省,保定市,涞水县,明义乡,
130623201000,130623000000,王村乡,town,4,130623,,0312,,f,f,f,115.753762,39.42837,0101000000ECBDF8A23DF05C40344B02D4D4B64340,河北省,保定市,涞水县,王村乡,
130623202000,130623000000,东文山乡,town,4,130623,,0312,,f,f,f,115.672482,39.408455,01010000008449F1F109EB5C409F71E14048B44340,河北省,保定市,涞水县,东文山乡,
130623203000,130623000000,娄村满族乡,town,4,130623,,0312,,f,f,f,115.655215,39.484827,01010000005036E50AEFE95C40E19BA6CF0EBE4340,河北省,保定市,涞水县,娄村满族乡,
130623205000,130623000000,其中口乡,town,4,130623,,0312,,f,f,f,115.12346,39.663974,01010000004E97C5C4E6C75C4079B29B19FDD44340,河北省,保定市,涞水县,其中口乡,
130623206000,130623000000,龙门乡,town,4,130623,,0312,,f,f,f,115.2354,39.593172,01010000009E5E29CB10CF5C409373620FEDCB4340,河北省,保定市,涞水县,龙门乡,
130623207000,130623000000,胡家庄乡,town,4,130623,,0312,,f,f,f,115.706303,39.330858,010100000045847F1134ED5C405BCF108E59AA4340,河北省,保定市,涞水县,胡家庄乡,
130623400000,130623000000,涞水县经济开发区,town,4,130623,,,,f,f,f,,,,河北省,保定市,涞水县,涞水县经济开发区,
130623001001,130623001000,塔岗社区居委会,village,5,130623,,,121,f,f,f,,,,河北省,保定市,涞水县,城区社区管理办公室街道办事处,塔岗社区居委会
130623001002,130623001000,涞阳路社区居委会,village,5,130623,,,121,f,f,f,,,,河北省,保定市,涞水县,城区社区管理办公室街道办事处,涞阳路社区居委会
130623001003,130623001000,永安大街社区居委会,village,5,130623,,0312,121,f,f,f,115.727045,39.383561,01010000001A6EC0E787EE5C40B282DF8618B14340,河北省,保定市,涞水县,城区社区管理办公室街道办事处,永安大街社区居委会
130623001004,130623001000,泰安路社区居委会,village,5,130623,,,121,f,f,f,,,,河北省,保定市,涞水县,城区社区管理办公室街道办事处,泰安路社区居委会
