350102100012,350102100000,国光社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,国光社区
350102100011,350102100000,锦江社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,锦江社区
350102100010,350102100000,洪山桥社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,洪山桥社区
350102100009,350102100000,凤湖社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,凤湖社区
350102100008,350102100000,金牛山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,金牛山社区
350102100007,350102100000,象山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,象山社区
350102100006,350102100000,凤凰池社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,凤凰池社区
350102100005,350102100000,大凰山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,大凰山社区
350102100004,350102100000,兴园社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,兴园社区
350102100003,350102100000,怡山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,怡山社区
350102100002,350102100000,西凤社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,西凤社区
350102100001,350102100000,福屿社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,洪山镇,福屿社区
350102009013,350102009000,凤仪社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,凤仪社区
350102009010,350102009000,湖前社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,湖前社区
350102009009,350102009000,铜盘社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,铜盘社区
350102009008,350102009000,左海社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,左海社区
350102009007,350102009000,兰庭社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,兰庭社区
350102009006,350102009000,永恒社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,永恒社区
350102009005,350102009000,龙泉社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,龙泉社区
350102009004,350102009000,白龙社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,白龙社区
350102009003,350102009000,广夏社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,广夏社区
350102009002,350102009000,天元社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,天元社区
350102009001,350102009000,屏西社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,五凤街道,屏西社区
350102008005,350102008000,建华社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,水部街道,建华社区
350102008004,350102008000,福新社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,水部街道,福新社区
350102008003,350102008000,乐天泉社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,水部街道,乐天泉社区
350102008002,350102008000,莲宅社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,水部街道,莲宅社区
350102008001,350102008000,闽都社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,水部街道,闽都社区
350102007009,350102007000,北江社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,北江社区
350102007008,350102007000,屏东社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,屏东社区
350102007007,350102007000,体育中心社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,体育中心社区
350102007006,350102007000,公益社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,公益社区
350102007005,350102007000,思儿亭社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,思儿亭社区
350102007004,350102007000,九彩社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,九彩社区
350102007003,350102007000,龙峰社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,龙峰社区
350102007002,350102007000,屏山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,屏山社区
350102007001,350102007000,琴湖社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,华大街道,琴湖社区
350102006005,350102006000,于山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,安泰街道,于山社区
350102006003,350102006000,乌塔社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,安泰街道,乌塔社区
350102006002,350102006000,乌山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,安泰街道,乌山社区
350102006001,350102006000,五一广场社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,安泰街道,五一广场社区
350102005008,350102005000,三坊七巷社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,南街街道,三坊七巷社区
350102005007,350102005000,柳河社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,南街街道,柳河社区
350102005006,350102005000,驿里社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,南街街道,驿里社区
350102005005,350102005000,灵响社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,南街街道,灵响社区
350102005002,350102005000,小柳社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,南街街道,小柳社区
350102005001,350102005000,河南杨桥社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,南街街道,河南杨桥社区
350102004005,350102004000,旗讯口社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,东街街道,旗讯口社区
350102004004,350102004000,竹林境社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,东街街道,竹林境社区
350102004003,350102004000,大根社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,东街街道,大根社区
350102004001,350102004000,军门社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,东街街道,军门社区
350102003007,350102003000,汤边社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,温泉街道,汤边社区
350102003006,350102003000,汤门社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,温泉街道,汤门社区
350102003005,350102003000,东大社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,温泉街道,东大社区
350102003004,350102003000,金汤社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,温泉街道,金汤社区
350102003003,350102003000,东湖社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,温泉街道,东湖社区
350102003002,350102003000,河东社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,温泉街道,河东社区
350102003001,350102003000,琼河社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,温泉街道,琼河社区
350102002007,350102002000,达明社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓西街道,达明社区
350102002006,350102002000,后县社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓西街道,后县社区
350102002005,350102002000,保定社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓西街道,保定社区
350102002004,350102002000,陆庄社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓西街道,陆庄社区
350102002003,350102002000,西湖社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓西街道,西湖社区
350102002002,350102002000,梦山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓西街道,梦山社区
350102001006,350102001000,树兜社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓东街道,树兜社区
350102001005,350102001000,开元社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓东街道,开元社区
350102001004,350102001000,观风亭社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓东街道,观风亭社区
350102001002,350102001000,庆城社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓东街道,庆城社区
350102001001,350102001000,中山社区,village,5,350102,,,111,f,f,,,,福建省,福州市,鼓楼区,鼓东街道,中山社区
350102100000,350102000000,洪山镇,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,洪山镇,
350102009000,350102000000,五凤街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,五凤街道,
350102008000,350102000000,水部街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,水部街道,
350102007000,350102000000,华大街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,华大街道,
350102006000,350102000000,安泰街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,安泰街道,
350102005000,350102000000,南街街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,南街街道,
350102004000,350102000000,东街街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,东街街道,
350102003000,350102000000,温泉街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,温泉街道,
350102002000,350102000000,鼓西街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,鼓西街道,
350102001000,350102000000,鼓东街道,town,4,350102,,,,f,f,,,,福建省,福州市,鼓楼区,鼓东街道,
350102000000,350100000000,鼓楼区,county,3,350102,,0591,,f,f,119.303917,26.081983,0101000000B3EC496073D35D40F6D37FD6FC143A40,福建省,福州市,鼓楼区,,
