330103009009,330103009000,景春社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,景春社区
330103009008,330103009000,华中社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,华中社区
330103009007,330103009000,景安社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,景安社区
330103009006,330103009000,景荣社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,景荣社区
330103009005,330103009000,永丰社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,永丰社区
330103009004,330103009000,杨家社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,杨家社区
330103009003,330103009000,石桥社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,石桥社区
330103009002,330103009000,华丰社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,华丰社区
330103009001,330103009000,天堂园社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,石桥街道,天堂园社区
330103008016,330103008000,万家星城社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,万家星城社区
330103008015,330103008000,水漾苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,水漾苑社区
330103008014,330103008000,长青苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,长青苑社区
330103008013,330103008000,富春园社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,富春园社区
330103008012,330103008000,德胜东村社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,德胜东村社区
330103008011,330103008000,杭氧社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,杭氧社区
330103008010,330103008000,中舟社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,中舟社区
330103008009,330103008000,沁苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,沁苑社区
330103008008,330103008000,东新园社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,东新园社区
330103008007,330103008000,沈家社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,沈家社区
330103008006,330103008000,西文社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,西文社区
330103008005,330103008000,灯塔社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,灯塔社区
330103008004,330103008000,三塘社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,三塘社区
330103008003,330103008000,三塘苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,三塘苑社区
330103008002,330103008000,新颜苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,新颜苑社区
330103008001,330103008000,三塘北苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,东新街道,三塘北苑社区
330103007009,330103007000,三里家园社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,三里家园社区
330103007008,330103007000,现代城社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,现代城社区
330103007006,330103007000,京都苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,京都苑社区
330103007005,330103007000,流水东苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,流水东苑社区
330103007004,330103007000,流水西苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,流水西苑社区
330103007003,330103007000,胜利社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,胜利社区
330103007002,330103007000,和平苑社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,和平苑社区
330103007001,330103007000,打铁关社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,文晖街道,打铁关社区
330103006065,330103006000,施家花园社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,朝晖街道,施家花园社区
330103006064,330103006000,稻香园社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,朝晖街道,稻香园社区
330103006063,330103006000,虹园社区,village,5,330103,,,111,f,f,,,,浙江省,杭州市,下城区,朝晖街道,虹园社区
