512002000000,512000000000,雁江区,county,3,512002,,0832,,f,f,f,104.677091,30.108216,01010000009F5A7D75552B5A4068E7340BB41B3E40,四川省,资阳市,雁江区,,
512002001000,512002000000,莲花街道办事处,town,4,512002,,,,f,f,f,,,,四川省,资阳市,雁江区,莲花街道办事处,
512002002000,512002000000,三贤祠街道办事处,town,4,512002,,,,f,f,f,,,,四川省,资阳市,雁江区,三贤祠街道办事处,
512002003000,512002000000,资溪街道办事处,town,4,512002,,,,f,f,f,,,,四川省,资阳市,雁江区,资溪街道办事处,
512002004000,512002000000,狮子山街道办事处,town,4,512002,,,,f,f,f,,,,四川省,资阳市,雁江区,狮子山街道办事处,
512002100000,512002000000,雁江镇,town,4,512002,,0832,,f,f,f,104.650222,30.114713,0101000000F148BC3C9D295A40116DC7D45D1D3E40,四川省,资阳市,雁江区,雁江镇,
512002101000,512002000000,松涛镇,town,4,512002,,0832,,f,f,f,104.637474,30.126043,01010000003883BF5FCC285A40C5E3A25A44203E40,四川省,资阳市,雁江区,松涛镇,
512002102000,512002000000,宝台镇,town,4,512002,,0832,,f,f,f,104.66621,30.106989,01010000002A91442FA32A5A40200890A1631B3E40,四川省,资阳市,雁江区,宝台镇,
512002103000,512002000000,临江镇,town,4,512002,,0832,,f,f,f,104.609718,30.225653,01010000001572A59E05275A408A3E1F65C4393E40,四川省,资阳市,雁江区,临江镇,
512002104000,512002000000,保和镇,town,4,512002,,0832,,f,f,f,104.753105,30.198111,0101000000105D50DF32305A4055FA0967B7323E40,四川省,资阳市,雁江区,保和镇,
512002105000,512002000000,老君镇,town,4,512002,,0832,,f,f,f,104.689396,30.264323,0101000000917F66101F2C5A40A39410ACAA433E40,四川省,资阳市,雁江区,老君镇,
512002106000,512002000000,中和镇,town,4,512002,,0832,,f,f,f,104.811147,30.151783,0101000000E84F1BD5E9335A40B9162D40DB263E40,四川省,资阳市,雁江区,中和镇,
512002107000,512002000000,丹山镇,town,4,512002,,0832,,f,f,f,104.907507,30.113454,010100000007793D98143A5A40B39943520B1D3E40,四川省,资阳市,雁江区,丹山镇,
512002108000,512002000000,小院镇,town,4,512002,,0832,,f,f,f,104.890286,29.997229,01010000008C852172FA385A406F9F55664AFF3D40,四川省,资阳市,雁江区,小院镇,
512002109000,512002000000,堪嘉镇,town,4,512002,,0832,,f,f,f,104.862948,29.94632,010100000083893F8A3A375A40FC8C0B0742F23D40,四川省,资阳市,雁江区,堪嘉镇,
512002110000,512002000000,伍隍镇,town,4,512002,,0832,,f,f,f,104.78837,29.965045,010100000071C971A774325A40172B6A300DF73D40,四川省,资阳市,雁江区,伍隍镇,
512002111000,512002000000,石岭镇,town,4,512002,,0832,,f,f,f,104.799813,29.921067,01010000009A7ADD2230335A40C26C020CCBEB3D40,四川省,资阳市,雁江区,石岭镇,
512002112000,512002000000,东峰镇,town,4,512002,,0832,,f,f,f,104.832948,30.017859,010100000031D120054F355A4074F04C6892043E40,四川省,资阳市,雁江区,东峰镇,
512002113000,512002000000,南津镇,town,4,512002,,0832,,f,f,f,104.6879,30.024511,0101000000C7BAB88D062C5A406B64575A46063E40,四川省,资阳市,雁江区,南津镇,
512002114000,512002000000,忠义镇,town,4,512002,,0832,,f,f,f,104.661953,30.002353,01010000004D9F1D705D2A5A40280CCA349A003E40,四川省,资阳市,雁江区,忠义镇,
512002115000,512002000000,碑记镇,town,4,512002,,0832,,f,f,f,104.615516,29.954684,01010000008B8A389D64275A40B403AE2B66F43D40,四川省,资阳市,雁江区,碑记镇,
512002116000,512002000000,丰裕镇,town,4,512002,,0832,,f,f,f,104.591347,30.025142,01010000009D6516A1D8255A408BC1C3B46F063E40,四川省,资阳市,雁江区,丰裕镇,
512002117000,512002000000,迎接镇,town,4,512002,,0832,,f,f,f,104.588675,30.071694,0101000000423EE8D9AC255A40C651B9895A123E40,四川省,资阳市,雁江区,迎接镇,
512002118000,512002000000,祥符镇,town,4,512002,,0832,,f,f,f,104.484213,30.129543,010100000013D38558FD1E5A40FD6CE4BA29213E40,四川省,资阳市,雁江区,祥符镇,
512002200000,512002000000,新场乡,town,4,512002,,0832,,f,f,f,105.02506,30.134561,0101000000041C42959A415A402B51F69672223E40,四川省,资阳市,雁江区,新场乡,
512002201000,512002000000,回龙乡,town,4,512002,,0832,,f,f,f,104.981145,30.080474,010100000092E86514CB3E5A40A52DAEF199143E40,四川省,资阳市,雁江区,回龙乡,
512002202000,512002000000,清水乡,town,4,512002,,0832,,f,f,f,104.759669,30.069746,01010000003EB2B96A9E305A40DD06B5DFDA113E40,四川省,资阳市,雁江区,清水乡,
512002400000,512002000000,四川大堰劳动教养管理所,town,4,512002,,,,f,f,f,,,,四川省,资阳市,雁江区,四川大堰劳动教养管理所,
512002001001,512002001000,雁中社区居民委员会,village,5,512002,,,111,f,f,f,,,,四川省,资阳市,雁江区,莲花街道办事处,雁中社区居民委员会
512002001002,512002001000,雁北社区居民委员会,village,5,512002,,,111,f,f,f,,,,四川省,资阳市,雁江区,莲花街道办事处,雁北社区居民委员会
