131002000000,131000000000,安次区,county,3,131002,,0316,,f,f,f,116.694544,39.502569,01010000008368AD68732C5D40E17D552E54C04340,河北省,廊坊市,安次区,,
131002001000,131002000000,银河南路街道,town,4,131002,,0316,,f,f,f,116.702031,39.504246,0101000000CE716E13EE2C5D40C59107228BC04340,河北省,廊坊市,安次区,银河南路街道,
131002002000,131002000000,光明西道街道,town,4,131002,,0316,,f,f,f,116.689841,39.514776,0101000000289CDD5A262C5D400262122EE4C14340,河北省,廊坊市,安次区,光明西道街道,
131002003000,131002000000,永华道街道办事处,town,4,131002,,0316,,f,f,f,116.692045,39.507167,01010000000F971C774A2C5D40234E27D9EAC04340,河北省,廊坊市,安次区,永华道街道办事处,
131002100000,131002000000,落垡镇,town,4,131002,,0316,,f,f,f,116.802891,39.419558,01010000002DD0EE9062335D4039639813B4B54340,河北省,廊坊市,安次区,落垡镇,
131002101000,131002000000,码头镇,town,4,131002,,0316,,f,f,f,116.768086,39.304577,0101000000FDA02E5228315D40910E0F61FCA64340,河北省,廊坊市,安次区,码头镇,
131002102000,131002000000,葛渔城镇,town,4,131002,,0316,,f,f,f,116.832831,39.251299,01010000001406651A4D355D403E42CD902AA04340,河北省,廊坊市,安次区,葛渔城镇,
131002103000,131002000000,东沽港镇,town,4,131002,,0316,,f,f,f,116.838236,39.17854,01010000001C959BA8A5355D4090831266DA964340,河北省,廊坊市,安次区,东沽港镇,
131002200000,131002000000,杨税务乡,town,4,131002,,0316,,f,f,f,116.681839,39.465215,0101000000CA880B40A32B5D40E84D452A8CBB4340,河北省,廊坊市,安次区,杨税务乡,
131002201000,131002000000,仇庄乡,town,4,131002,,0316,,f,f,f,116.74228,39.370742,0101000000641EF983812F5D4077A04E7974AF4340,河北省,廊坊市,安次区,仇庄乡,
131002202000,131002000000,调河头乡,town,4,131002,,0316,,f,f,f,116.72033,39.276929,0101000000F91400E3192E5D403128D36872A34340,河北省,廊坊市,安次区,调河头乡,
