350582402498,350582402000,泉州出口加工区虚拟居委会,village,5,350582,,,123,f,f,,,,福建省,泉州市,晋江市,泉州出口加工区,泉州出口加工区虚拟居委会
350582401498,350582401000,开发区虚拟居委会,village,5,350582,,,111,f,f,,,,福建省,泉州市,晋江市,晋江市经济开发区,开发区虚拟居委会
350582400498,350582400000,开发区虚拟居委会,village,5,350582,,,123,f,f,,,,福建省,泉州市,晋江市,安平开发区,开发区虚拟居委会
350582114202,350582114000,思进村委会,village,5,350582,,,122,f,f,,,,福建省,泉州市,晋江市,西滨镇,思进村委会
350582114201,350582114000,跃进村委会,village,5,350582,,,121,f,f,,,,福建省,泉州市,晋江市,西滨镇,跃进村委会
350582114001,350582114000,海滨社区居委会,village,5,350582,,,121,f,f,,,,福建省,泉州市,晋江市,西滨镇,海滨社区居委会
350582113208,350582113000,紫湖村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,紫帽镇,紫湖村委会
350582113207,350582113000,紫星村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,紫帽镇,紫星村委会
350582113206,350582113000,霞茂村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,紫帽镇,霞茂村委会
350582113205,350582113000,浯垵村委会,village,5,350582,,,121,f,f,,,,福建省,泉州市,晋江市,紫帽镇,浯垵村委会
350582113204,350582113000,塘头村委会,village,5,350582,,,122,f,f,,,,福建省,泉州市,晋江市,紫帽镇,塘头村委会
350582113203,350582113000,洋店村委会,village,5,350582,,,122,f,f,,,,福建省,泉州市,晋江市,紫帽镇,洋店村委会
350582113202,350582113000,湖盘村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,紫帽镇,湖盘村委会
350582113201,350582113000,园坂村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,紫帽镇,园坂村委会
350582112220,350582112000,锦江村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,锦江村委会
350582112219,350582112000,西埔村委会,village,5,350582,,,122,f,f,,,,福建省,泉州市,晋江市,英林镇,西埔村委会
350582112218,350582112000,清内村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,清内村委会
350582112217,350582112000,谢厝街村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,谢厝街村委会
350582112216,350582112000,玉坂村委会,village,5,350582,,,122,f,f,,,,福建省,泉州市,晋江市,英林镇,玉坂村委会
350582112215,350582112000,钞井村委会,village,5,350582,,,121,f,f,,,,福建省,泉州市,晋江市,英林镇,钞井村委会
350582112214,350582112000,马山村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,马山村委会
350582112213,350582112000,陈山村委会,village,5,350582,,,122,f,f,,,,福建省,泉州市,晋江市,英林镇,陈山村委会
350582112212,350582112000,龙西村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,龙西村委会
350582112211,350582112000,东埔村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,东埔村委会
350582112210,350582112000,埭边村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,埭边村委会
350582112209,350582112000,沪厝垵村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,沪厝垵村委会
350582112208,350582112000,柯坑村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,柯坑村委会
350582112207,350582112000,湖尾村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,湖尾村委会
350582112206,350582112000,嘉排村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,嘉排村委会
350582112205,350582112000,高湖村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,高湖村委会
350582112204,350582112000,港塔村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,港塔村委会
350582112203,350582112000,后头村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,后头村委会
350582112202,350582112000,三欧村委会,village,5,350582,,,220,f,f,,,,福建省,泉州市,晋江市,英林镇,三欧村委会
350582112201,350582112000,英林村委会,village,5,350582,,,121,f,f,,,,福建省,泉州市,晋江市,英林镇,英林村委会
