211402000000,211400000000,连山区,county,3,211402,,0429,,f,f,f,120.869231,40.774461,0101000000D76A0F7BA1375E408483BD8921634440,辽宁省,葫芦岛市,连山区,,
211402001000,211402000000,连山街道,town,4,211402,,0429,,f,f,f,120.870235,40.763766,0101000000693524EEB1375E40FBE59315C3614440,辽宁省,葫芦岛市,连山区,连山街道,
211402002000,211402000000,站前街道,town,4,211402,,0429,,f,f,f,120.865146,40.757301,0101000000F910548D5E375E40321D3A3DEF604440,辽宁省,葫芦岛市,连山区,站前街道,
211402003000,211402000000,渤海街道,town,4,211402,,0429,,f,f,f,120.861116,40.74997,0101000000FD8348861C375E40957D5704FF5F4440,辽宁省,葫芦岛市,连山区,渤海街道,
211402004000,211402000000,兴工街道,town,4,211402,,0429,,f,f,f,120.847804,40.762541,0101000000C05AB56B42365E40F86D88F19A614440,辽宁省,葫芦岛市,连山区,兴工街道,
211402005000,211402000000,石油街道,town,4,211402,,0429,,f,f,f,120.843553,40.744929,010100000055DCB8C5FC355E40C66B5ED5595F4440,辽宁省,葫芦岛市,连山区,石油街道,
211402006000,211402000000,化工街道,town,4,211402,,0429,,f,f,f,120.831355,40.759392,01010000006E179AEB34355E40096CCEC133614440,辽宁省,葫芦岛市,连山区,化工街道,
211402007000,211402000000,化机街道,town,4,211402,,0429,,f,f,f,120.832997,40.748743,0101000000A22AA6D24F355E40F10D85CFD65F4440,辽宁省,葫芦岛市,连山区,化机街道,
211402008000,211402000000,水泥街道,town,4,211402,,0429,,f,f,f,120.859986,40.764731,01010000002541B8020A375E40629E95B4E2614440,辽宁省,葫芦岛市,连山区,水泥街道,
211402011000,211402000000,锦郊街道,town,4,211402,,0429,,f,f,f,120.87205,40.77443,0101000000849ECDAACF375E404985B18520634440,辽宁省,葫芦岛市,连山区,锦郊街道,
211402104000,211402000000,钢屯镇,town,4,211402,,0429,,f,f,f,120.632941,40.927831,01010000000BD3F71A82285E40849B8C2AC3764440,辽宁省,葫芦岛市,连山区,钢屯镇,
211402105000,211402000000,寺儿堡镇,town,4,211402,,0429,,f,f,f,120.751178,40.797661,010100000061DEE34C13305E40B72572C119664440,辽宁省,葫芦岛市,连山区,寺儿堡镇,
211402106000,211402000000,新台门蒙古族镇,town,4,211402,,0429,,f,f,f,120.426364,40.839155,0101000000460C3B8C491B5E402FA3586E696B4440,辽宁省,葫芦岛市,连山区,新台门蒙古族镇,
211402201000,211402000000,沙河营乡,town,4,211402,,0429,,f,f,f,120.769905,40.828411,0101000000B8019F1F46315E40C652245F096A4440,辽宁省,葫芦岛市,连山区,沙河营乡,
211402202000,211402000000,孤竹营子乡,town,4,211402,,0429,,f,f,f,120.271595,40.93945,010100000075B0FECF61115E40151DC9E53F784440,辽宁省,葫芦岛市,连山区,孤竹营子乡,
211402203000,211402000000,白马石乡,town,4,211402,,0429,,f,f,f,120.354413,40.918463,0101000000BE11DDB3AE165E4004CB113290754440,辽宁省,葫芦岛市,连山区,白马石乡,
211402205000,211402000000,山神庙子乡,town,4,211402,,0429,,f,f,f,120.547914,40.940065,010100000051C1E10511235E409F8EC70C54784440,辽宁省,葫芦岛市,连山区,山神庙子乡,
211402206000,211402000000,塔山乡,town,4,211402,,0429,,f,f,f,120.949039,40.854774,01010000003AE8120EBD3C5E404DBC033C696D4440,辽宁省,葫芦岛市,连山区,塔山乡,
211402210000,211402000000,杨郊乡,town,4,211402,,0429,,f,f,f,120.555073,40.798124,01010000002079E75086235E408C135FED28664440,辽宁省,葫芦岛市,连山区,杨郊乡,
211402400000,211402000000,杨家杖子经济开发区,town,4,211402,,,,f,f,f,,,,辽宁省,葫芦岛市,连山区,杨家杖子经济开发区,
211402001001,211402001000,欣蕗园社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,欣蕗园社区
211402001002,211402001000,华怡园社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,华怡园社区
211402001003,211402001000,连山社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,连山社区
211402001004,211402001000,壕外社区,village,5,211402,,0429,111,f,f,f,120.868623,40.764323,01010000006B63EC8497375E40514A0856D5614440,辽宁省,葫芦岛市,连山区,连山街道,壕外社区
211402001005,211402001000,铁河社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,铁河社区
211402001006,211402001000,连东社区,village,5,211402,,0429,111,f,f,f,120.87541,40.763841,0101000000D925AAB706385E40062CB98AC5614440,辽宁省,葫芦岛市,连山区,连山街道,连东社区
211402001007,211402001000,二台子社区,village,5,211402,,0429,111,f,f,f,120.874909,40.776255,0101000000787E5182FE375E40A12DE7525C634440,辽宁省,葫芦岛市,连山区,连山街道,二台子社区
211402001008,211402001000,连西社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,连西社区
211402001009,211402001000,九龙口社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,九龙口社区
211402001010,211402001000,东城社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,东城社区
211402001012,211402001000,锦华社区,village,5,211402,,0429,111,f,f,f,120.885221,40.774312,0101000000E02EFB75A7385E403F73D6A71C634440,辽宁省,葫芦岛市,连山区,连山街道,锦华社区
211402001013,211402001000,兴河社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,兴河社区
211402001014,211402001000,抚民社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,抚民社区
211402001015,211402001000,农牧场社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,连山街道,农牧场社区
211402002001,211402002000,市场社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,站前街道,市场社区
211402002002,211402002000,中物社区,village,5,211402,,0429,111,f,f,f,120.865377,40.758868,01010000007A6D365662375E408FFD2C9622614440,辽宁省,葫芦岛市,连山区,站前街道,中物社区
211402002003,211402002000,站前社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,站前街道,站前社区
211402002004,211402002000,健康社区,village,5,211402,,0429,111,f,f,f,120.869151,40.759468,01010000004912842BA0375E40E42D573F36614440,辽宁省,葫芦岛市,连山区,站前街道,健康社区
211402002005,211402002000,永昌社区,village,5,211402,,,111,f,f,f,,,,辽宁省,葫芦岛市,连山区,站前街道,永昌社区
