410902400031,410902400000,凌云居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,凌云居委会
410902400028,410902400000,干城居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,干城居委会
410902400027,410902400000,世纪景苑居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,世纪景苑居委会
410902400026,410902400000,河东居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,河东居委会
410902400025,410902400000,登峰居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,登峰居委会
410902400024,410902400000,蓝盾居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,蓝盾居委会
410902400023,410902400000,绿景居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,绿景居委会
410902400022,410902400000,紫波居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,紫波居委会
410902400021,410902400000,科技居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,科技居委会
410902400020,410902400000,康辉居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,康辉居委会
410902400019,410902400000,盟城居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,盟城居委会
410902400018,410902400000,康乐居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,康乐居委会
410902400017,410902400000,师苑居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,师苑居委会
410902400016,410902400000,超越居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,超越居委会
410902400015,410902400000,安厦居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,安厦居委会
410902400014,410902400000,光明居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,光明居委会
410902400013,410902400000,建设居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,建设居委会
410902400012,410902400000,建业居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,建业居委会
410902400011,410902400000,建安居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,建安居委会
410902400010,410902400000,兴隆居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,兴隆居委会
410902400009,410902400000,天桥居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,天桥居委会
410902400008,410902400000,添运居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,添运居委会
410902400007,410902400000,临河居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,临河居委会
410902400006,410902400000,盟东居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,盟东居委会
410902400005,410902400000,胜利居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,胜利居委会
410902400003,410902400000,庆北居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,庆北居委会
410902400002,410902400000,任登居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,中原油田街道办事处,任登居委会
410902203219,410902203000,北里商村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,北里商村委会
410902203218,410902203000,北王庄村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,北王庄村委会
410902203217,410902203000,西孟轲村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,西孟轲村委会
410902203216,410902203000,中孟轲村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,中孟轲村委会
410902203215,410902203000,李家村村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,李家村村委会
410902203214,410902203000,皮胶拐村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,皮胶拐村委会
410902203213,410902203000,田拐村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,田拐村委会
410902203212,410902203000,胡干城村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,胡干城村委会
410902203211,410902203000,后铁炉村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,后铁炉村委会
410902203210,410902203000,前铁炉村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,前铁炉村委会
410902203209,410902203000,北寨村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,北寨村委会
410902203208,410902203000,惠小寨村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,惠小寨村委会
410902203207,410902203000,魏小寨村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,魏小寨村委会
410902203205,410902203000,杨干城村委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,杨干城村委会
410902203201,410902203000,孟轲集村委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,孟轲集村委会
410902203004,410902203000,丁香居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,丁香居委会
410902203003,410902203000,华清居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,华清居委会
410902203002,410902203000,明日星城居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,明日星城居委会
410902203001,410902203000,玉兰居委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,孟轲乡,玉兰居委会
410902101225,410902101000,瓦岗村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,瓦岗村委会
410902101224,410902101000,东北庄村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,东北庄村委会
410902101223,410902101000,寨里村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,寨里村委会
410902101222,410902101000,邢庄村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,邢庄村委会
410902101221,410902101000,西田村村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,西田村村委会
410902101220,410902101000,西岳村村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,西岳村村委会
410902101218,410902101000,东田村村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,东田村村委会
410902101217,410902101000,大猛村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,大猛村委会
410902101214,410902101000,翟庄村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,翟庄村委会
410902101213,410902101000,南田村村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,南田村村委会
410902101210,410902101000,韩庄村村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,韩庄村村委会
410902101208,410902101000,石佛店村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,石佛店村委会
410902101207,410902101000,西寨村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,西寨村委会
410902101206,410902101000,高庄村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,高庄村委会
410902101205,410902101000,牛村村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,牛村村委会
410902101204,410902101000,瓦屋村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,瓦屋村委会
410902101203,410902101000,东寨村委会,village,5,410902,,,220,f,f,,,,河南省,濮阳市,华龙区,岳村镇,东寨村委会
410902101201,410902101000,岳村集村委会,village,5,410902,,,121,f,f,,,,河南省,濮阳市,华龙区,岳村镇,岳村集村委会
410902009208,410902009000,梁昌湖村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,濮东街道办事处,梁昌湖村委会
410902009207,410902009000,宗昌湖村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,濮东街道办事处,宗昌湖村委会
410902009206,410902009000,黄城村村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,濮东街道办事处,黄城村村委会
410902009204,410902009000,辛田村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,濮东街道办事处,辛田村委会
410902009203,410902009000,李家楼村委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,濮东街道办事处,李家楼村委会
410902009202,410902009000,大辛庄村委会,village,5,410902,,,112,f,f,,,,河南省,濮阳市,华龙区,濮东街道办事处,大辛庄村委会
410902009201,410902009000,东干城村委会,village,5,410902,,,111,f,f,,,,河南省,濮阳市,华龙区,濮东街道办事处,东干城村委会
