411082000000,411000000000,长葛市,county,3,411082,,0374,,f,f,f,113.813714,34.19592,01010000000893E2E313745C40F05014E813194140,河南省,许昌市,长葛市,,
411082001000,411082000000,建设路街道办事处,town,4,411082,,0374,,f,f,f,113.77133,34.210924,01010000001E1B81785D715C4083F8C08EFF1A4140,河南省,许昌市,长葛市,建设路街道办事处,
411082002000,411082000000,长兴路街道办事处,town,4,411082,,0374,,f,f,f,113.782609,34.245954,010100000089230F4416725C400229B16B7B1F4140,河南省,许昌市,长葛市,长兴路街道办事处,
411082003000,411082000000,长社路街道办事处,town,4,411082,,,,f,f,f,,,,河南省,许昌市,长葛市,长社路街道办事处,
411082004000,411082000000,金桥路街道办事处,town,4,411082,,,,f,f,f,,,,河南省,许昌市,长葛市,金桥路街道办事处,
411082100000,411082000000,和尚桥镇,town,4,411082,,0374,,f,f,f,113.771003,34.220943,01010000008B87F71C58715C40DBA337DC471C4140,河南省,许昌市,长葛市,和尚桥镇,
411082101000,411082000000,坡胡镇,town,4,411082,,0374,,f,f,f,113.659861,34.214569,0101000000FAB9A1293B6A5C4022DE3AFF761B4140,河南省,许昌市,长葛市,坡胡镇,
411082102000,411082000000,后河镇,town,4,411082,,0374,,f,f,f,113.669516,34.244079,01010000008509A359D96A5C40F8510DFB3D1F4140,河南省,许昌市,长葛市,后河镇,
411082103000,411082000000,石固镇,town,4,411082,,0374,,f,f,f,113.67657,34.16288,01010000001ADD41EC4C6B5C4014967840D9144140,河南省,许昌市,长葛市,石固镇,
411082104000,411082000000,老城镇,town,4,411082,,0374,,f,f,f,113.849266,34.230206,0101000000B4E6C75F5A765C40E7ABE463771D4140,河南省,许昌市,长葛市,老城镇,
411082105000,411082000000,南席镇,town,4,411082,,0374,,f,f,f,114.099,34.2164,01010000007593180456865C405D6DC5FEB21B4140,河南省,许昌市,长葛市,南席镇,
411082106000,411082000000,大周镇,town,4,411082,,0374,,f,f,f,113.872553,34.277753,0101000000B5C189E8D7775C40D5AE09698D234140,河南省,许昌市,长葛市,大周镇,
411082107000,411082000000,董村镇,town,4,411082,,0374,,f,f,f,113.933184,34.226738,0101000000A1496249B97B5C40566133C0051D4140,河南省,许昌市,长葛市,董村镇,
411082108000,411082000000,石象镇,town,4,411082,,0374,,f,f,f,113.941141,34.192559,01010000002FFB75A73B7C5C4076C6F7C5A5184140,河南省,许昌市,长葛市,石象镇,
411082109000,411082000000,古桥镇,town,4,411082,,0374,,f,f,f,114.021804,34.230081,010100000002BB9A3C65815C402A37514B731D4140,河南省,许昌市,长葛市,古桥镇,
411082200000,411082000000,增福庙乡,town,4,411082,,,,f,f,f,,,,河南省,许昌市,长葛市,增福庙乡,
411082201000,411082000000,官亭乡,town,4,411082,,,,f,f,f,,,,河南省,许昌市,长葛市,官亭乡,
411082001001,411082001000,建南居委会,village,5,411082,,,111,f,f,f,,,,河南省,许昌市,长葛市,建设路街道办事处,建南居委会
411082001002,411082001000,新华居委会,village,5,411082,,,111,f,f,f,,,,河南省,许昌市,长葛市,建设路街道办事处,新华居委会
