110115110233,110115110000,大狼垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,大狼垡村村委会
110115110232,110115110000,东南研垡村村委会,village,5,110115,,,122,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,东南研垡村村委会
110115110231,110115110000,西南研垡村村委会,village,5,110115,,,121,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,西南研垡村村委会
110115110230,110115110000,半壁店村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,半壁店村村委会
110115110229,110115110000,魏庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,魏庄村村委会
110115110228,110115110000,岳家务村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,岳家务村村委会
110115110227,110115110000,前苑上村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,前苑上村村委会
110115110226,110115110000,后苑上村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,后苑上村村委会
110115110225,110115110000,南田各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,南田各庄村村委会
110115110224,110115110000,北田各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,北田各庄村村委会
110115110223,110115110000,陈各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,陈各庄村村委会
110115110222,110115110000,三顺庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,三顺庄村村委会
110115110221,110115110000,西枣林庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,西枣林庄村村委会
110115110220,110115110000,东枣林庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,东枣林庄村村委会
110115110219,110115110000,大刘各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,大刘各庄村村委会
110115110218,110115110000,河南辛庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,河南辛庄村村委会
110115110217,110115110000,河北辛庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,河北辛庄村村委会
110115110216,110115110000,崔家庄二村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,崔家庄二村村委会
110115110215,110115110000,崔家庄一村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,崔家庄一村村委会
110115110214,110115110000,赵庄子村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,赵庄子村村委会
110115110213,110115110000,穆园子村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,穆园子村村委会
110115110212,110115110000,王各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,王各庄村村委会
110115110211,110115110000,魏善庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,魏善庄村村委会
110115110210,110115110000,车站村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,车站村村委会
110115110209,110115110000,北研垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,北研垡村村委会
110115110208,110115110000,兴隆庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,兴隆庄村村委会
110115110207,110115110000,伊庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,伊庄村村委会
110115110206,110115110000,查家马房村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,查家马房村村委会
110115110205,110115110000,羊坊村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,羊坊村村委会
110115110204,110115110000,韩村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,韩村村委会
110115110203,110115110000,东芦垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,东芦垡村村委会
110115110202,110115110000,西芦垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,西芦垡村村委会
110115110201,110115110000,吴庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,吴庄村村委会
110115110200,110115110000,后大营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,魏善庄镇,后大营村村委会
110115109222,110115109000,北高各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,北高各庄村村委会
110115109221,110115109000,前管营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,前管营村村委会
110115109220,110115109000,梨园村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,梨园村村委会
110115109219,110115109000,皮各庄三村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,皮各庄三村村委会
110115109218,110115109000,皮各庄二村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,皮各庄二村村委会
110115109217,110115109000,皮各庄一村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,皮各庄一村村委会
110115109216,110115109000,西王庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,西王庄村村委会
110115109215,110115109000,诸葛营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,诸葛营村村委会
110115109214,110115109000,巴园子村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,巴园子村村委会
110115109213,110115109000,赵家场村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,赵家场村村委会
110115109212,110115109000,大臧村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,大臧村村委会
110115109211,110115109000,中臧村村委会,village,5,110115,,,123,f,f,,,,北京市,市辖区,大兴区,北臧村镇,中臧村村委会
110115109210,110115109000,周庄子村村委会,village,5,110115,,,123,f,f,,,,北京市,市辖区,大兴区,北臧村镇,周庄子村村委会
110115109209,110115109000,西大营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,西大营村村委会
110115109208,110115109000,天宫院村村委会,village,5,110115,,,123,f,f,,,,北京市,市辖区,大兴区,北臧村镇,天宫院村村委会
110115109207,110115109000,北臧村村委会,village,5,110115,,,123,f,f,,,,北京市,市辖区,大兴区,北臧村镇,北臧村村委会
110115109206,110115109000,八家村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,八家村村委会
110115109205,110115109000,桑马房村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,桑马房村村委会
110115109204,110115109000,砖楼村村委会,village,5,110115,,,123,f,f,,,,北京市,市辖区,大兴区,北臧村镇,砖楼村村委会
110115109203,110115109000,罗奇营村村委会,village,5,110115,,,111,f,f,,,,北京市,市辖区,大兴区,北臧村镇,罗奇营村村委会
110115109202,110115109000,新立村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,新立村村委会
110115109201,110115109000,马村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,马村村委会
110115109200,110115109000,六合庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,北臧村镇,六合庄村村委会
110115108252,110115108000,南地村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,南地村村委会
110115108251,110115108000,南章客村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,南章客村村委会
110115108250,110115108000,韩家铺村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,韩家铺村村委会
110115108249,110115108000,前曹各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,前曹各庄村村委会
110115108248,110115108000,北曹各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,北曹各庄村村委会
110115108247,110115108000,常各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,常各庄村村委会
110115108246,110115108000,西黑垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,西黑垡村村委会
110115108245,110115108000,东黑垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,东黑垡村村委会
110115108244,110115108000,福上村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,福上村村委会
110115108243,110115108000,梨花村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,梨花村村委会
110115108242,110115108000,赵村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,赵村村委会
110115108241,110115108000,张公垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,张公垡村村委会
110115108240,110115108000,东南次村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,东南次村村委会
110115108239,110115108000,西南次村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,西南次村村委会
110115108238,110115108000,定福庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,定福庄村村委会
110115108237,110115108000,丁村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,丁村村委会
110115108236,110115108000,田家窑村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,田家窑村村委会
110115108235,110115108000,梁家务村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,梁家务村村委会
110115108234,110115108000,保安庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,保安庄村村委会
110115108233,110115108000,东高各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,东高各庄村村委会
110115108232,110115108000,西高各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,西高各庄村村委会
110115108231,110115108000,留民庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,留民庄村村委会
110115108230,110115108000,北章客村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,北章客村村委会
110115108229,110115108000,鲍家铺村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,鲍家铺村村委会
110115108228,110115108000,钥匙头村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,钥匙头村村委会
110115108227,110115108000,南顿垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,南顿垡村村委会
110115108226,110115108000,加录垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,加录垡村村委会
110115108225,110115108000,王场村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,王场村村委会
110115108224,110115108000,李家巷村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,李家巷村村委会
110115108223,110115108000,东梨园村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,东梨园村村委会
110115108222,110115108000,西梨园村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,西梨园村村委会
110115108221,110115108000,南小营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,南小营村村委会
110115108220,110115108000,张新庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,张新庄村村委会
110115108219,110115108000,北顿垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,北顿垡村村委会
110115108218,110115108000,南园子村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,南园子村村委会
110115108217,110115108000,南义堂村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,南义堂村村委会
110115108216,110115108000,东义堂村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,东义堂村村委会
110115108215,110115108000,西义堂村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,西义堂村村委会
110115108214,110115108000,薛营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,薛营村村委会
110115108213,110115108000,孙场村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,孙场村村委会
110115108212,110115108000,南李渠村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,南李渠村村委会
110115108211,110115108000,宋各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,宋各庄村村委会
110115108210,110115108000,河南村村委会,village,5,110115,,,123,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,河南村村委会
110115108209,110115108000,北李渠村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,北李渠村村委会
110115108208,110115108000,民生村村委会,village,5,110115,,,112,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,民生村村委会
110115108207,110115108000,繁荣村村委会,village,5,110115,,,111,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,繁荣村村委会
110115108206,110115108000,团结村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,团结村村委会
110115108205,110115108000,幸福村村委会,village,5,110115,,,112,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,幸福村村委会
110115108204,110115108000,小庄子村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,小庄子村村委会
110115108203,110115108000,四各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,四各庄村村委会
110115108202,110115108000,东中堡村村委会,village,5,110115,,,112,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,东中堡村村委会
110115108201,110115108000,西中堡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,西中堡村村委会
110115108200,110115108000,李窑村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,李窑村村委会
110115108001,110115108000,御佳园社区居委会,village,5,110115,,,111,f,f,,,,北京市,市辖区,大兴区,庞各庄镇,御佳园社区居委会
110115107257,110115107000,崔指挥营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,崔指挥营村村委会
110115107256,110115107000,贾屯村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,贾屯村村委会
110115107255,110115107000,石佛寺村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,石佛寺村村委会
110115107254,110115107000,东押堤村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,东押堤村村委会
110115107253,110115107000,西押堤村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,西押堤村村委会
110115107252,110115107000,马家屯村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,马家屯村村委会
110115107251,110115107000,辛村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,辛村村委会
110115107250,110115107000,曹各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,曹各庄村村委会
110115107249,110115107000,香营村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,香营村村委会
110115107248,110115107000,曹辛庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,曹辛庄村村委会
110115107247,110115107000,王家屯村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,王家屯村村委会
110115107246,110115107000,辛安庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,辛安庄村村委会
110115107245,110115107000,南化各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,南化各庄村村委会
110115107244,110115107000,北化各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,北化各庄村村委会
110115107243,110115107000,小押堤村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,小押堤村村委会
110115107242,110115107000,刘各庄村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,刘各庄村村委会
110115107241,110115107000,郭家务村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,郭家务村村委会
110115107240,110115107000,小店村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,小店村村委会
110115107239,110115107000,南黑垡村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,南黑垡村村委会
110115107238,110115107000,崔庄屯村村委会,village,5,110115,,,220,f,f,,,,北京市,市辖区,大兴区,榆垡镇,崔庄屯村村委会
