530403202204,530403202000,下营村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,雄关乡,下营村民委员会
530403202203,530403202000,上营村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,雄关乡,上营村民委员会
530403202202,530403202000,白石岩村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,雄关乡,白石岩村民委员会
530403202201,530403202000,窑房村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,雄关乡,窑房村民委员会
530403202001,530403202000,雄关社区居民委员会,village,5,530403,,,210,f,f,,,,云南省,玉溪市,江川区,雄关乡,雄关社区居民委员会
530403201204,530403201000,新庄村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,安化彝族乡,新庄村民委员会
530403201203,530403201000,早谷田村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,安化彝族乡,早谷田村民委员会
530403201202,530403201000,董炳村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,安化彝族乡,董炳村民委员会
530403201201,530403201000,光山村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,安化彝族乡,光山村民委员会
530403201001,530403201000,安化社区居民委员会,village,5,530403,,,210,f,f,,,,云南省,玉溪市,江川区,安化彝族乡,安化社区居民委员会
530403104206,530403104000,小凹村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,路居镇,小凹村民委员会
530403104205,530403104000,红石岩村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,路居镇,红石岩村民委员会
530403104204,530403104000,上坝村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,路居镇,上坝村民委员会
530403104203,530403104000,兰田村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,路居镇,兰田村民委员会
530403104202,530403104000,螺蛳铺村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,路居镇,螺蛳铺村民委员会
530403104201,530403104000,石岩哨村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,路居镇,石岩哨村民委员会
530403104002,530403104000,下坝社区居民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,路居镇,下坝社区居民委员会
530403104001,530403104000,中坝社区居民委员会,village,5,530403,,,121,f,f,,,,云南省,玉溪市,江川区,路居镇,中坝社区居民委员会
530403103208,530403103000,矣文村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,矣文村民委员会
530403103207,530403103000,喜乐庄村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,喜乐庄村民委员会
530403103206,530403103000,鸡窝村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,鸡窝村民委员会
530403103205,530403103000,中营村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,中营村民委员会
530403103204,530403103000,大村村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,大村村民委员会
530403103203,530403103000,阳山庄村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,阳山庄村民委员会
530403103202,530403103000,六十亩村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,六十亩村民委员会
530403103201,530403103000,马家庄村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,九溪镇,马家庄村民委员会
530403103001,530403103000,大营社区居民委员会,village,5,530403,,,121,f,f,,,,云南省,玉溪市,江川区,九溪镇,大营社区居民委员会
530403102210,530403102000,柏池古村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,柏池古村民委员会
530403102209,530403102000,小街村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,小街村民委员会
530403102208,530403102000,赵官村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,赵官村民委员会
530403102207,530403102000,周官村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,周官村民委员会
530403102206,530403102000,后卫村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,后卫村民委员会
530403102205,530403102000,石河村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,石河村民委员会
530403102204,530403102000,庄子村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,庄子村民委员会
530403102203,530403102000,渔村村民委员会,village,5,530403,,,122,f,f,,,,云南省,玉溪市,江川区,前卫镇,渔村村民委员会
530403102202,530403102000,业家山村民委员会,village,5,530403,,,122,f,f,,,,云南省,玉溪市,江川区,前卫镇,业家山村民委员会
530403102201,530403102000,杨家咀村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,前卫镇,杨家咀村民委员会
530403102001,530403102000,前卫社区居民委员会,village,5,530403,,,121,f,f,,,,云南省,玉溪市,江川区,前卫镇,前卫社区居民委员会
530403101219,530403101000,祁家营村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,祁家营村民委员会
530403101218,530403101000,桐关村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,桐关村民委员会
530403101217,530403101000,翠峰村民委员会,village,5,530403,,0877,220,f,f,102.82045,24.462607,01010000003480B74082B4594092E68F696D763840,云南省,玉溪市,江川区,江城镇,翠峰村民委员会
530403101216,530403101000,尹旗村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,尹旗村民委员会
530403101215,530403101000,牛摩村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,牛摩村民委员会
530403101214,530403101000,明星村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,明星村民委员会
530403101213,530403101000,三百亩村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,三百亩村民委员会
530403101212,530403101000,海门村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,海门村民委员会
530403101211,530403101000,西河村民委员会,village,5,530403,,,220,f,f,,,,云南省,玉溪市,江川区,江城镇,西河村民委员会
530403101210,530403101000,龙街村民委员会,village,5,530403,,0877,220,f,f,102.803978,24.398746,0101000000062D246074B359402B69C53714663840,云南省,玉溪市,江川区,江城镇,龙街村民委员会
