211202000000,211200000000,银州区,county,3,211202,,0410,,f,f,f,123.842305,42.286129,010100000077103B53E8F55E40F6B704E09F244540,辽宁省,铁岭市,银州区,,
211202001000,211202000000,红旗街道,town,4,211202,,0410,,f,f,f,123.854846,42.294085,01010000007347FFCBB5F65E40419FC893A4254540,辽宁省,铁岭市,银州区,红旗街道,
211202002000,211202000000,工人街道,town,4,211202,,0410,,f,f,f,123.843243,42.281916,01010000002EE57CB1F7F55E400D1CD0D215244540,辽宁省,铁岭市,银州区,工人街道,
211202003000,211202000000,铁西街道,town,4,211202,,0410,,f,f,f,123.832635,42.300375,010100000051A04FE449F55E409CC420B072264540,辽宁省,铁岭市,银州区,铁西街道,
211202004000,211202000000,铜钟街道,town,4,211202,,0410,,f,f,f,123.849335,42.310628,0101000000481630815BF65E40679C86A8C2274540,辽宁省,铁岭市,银州区,铜钟街道,
211202005000,211202000000,柴河街道,town,4,211202,,0410,,f,f,f,123.856517,42.298034,0101000000F4DDAD2CD1F65E404C8C65FA25264540,辽宁省,铁岭市,银州区,柴河街道,
211202006000,211202000000,岭东街道,town,4,211202,,0410,,f,f,f,123.862687,42.278617,0101000000CCEB884336F75E40088ECBB8A9234540,辽宁省,铁岭市,银州区,岭东街道,
211202007000,211202000000,辽海街道,town,4,211202,,0410,,f,f,f,123.83207,42.276905,0101000000E57E87A240F55E40A88C7F9F71234540,辽宁省,铁岭市,银州区,辽海街道,
211202201000,211202000000,龙山乡,town,4,211202,,0410,,f,f,f,123.883837,42.279408,0101000000AA7F10C990F85E40D11E2FA4C3234540,辽宁省,铁岭市,银州区,龙山乡,
211202401000,211202000000,铁岭经济开发区,town,4,211202,,0410,,f,f,f,123.833493,42.267491,01010000007A1C06F357F55E40B77C24253D224540,辽宁省,铁岭市,银州区,铁岭经济开发区,
211202001001,211202001000,青年社区,village,5,211202,,0410,121,f,f,f,123.846735,42.29261,01010000003A58FFE730F65E40C53D963E74254540,辽宁省,铁岭市,银州区,红旗街道,青年社区
211202001005,211202001000,首山社区,village,5,211202,,,121,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,首山社区
211202001006,211202001000,永红社区,village,5,211202,,,111,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,永红社区
211202001007,211202001000,龙园社区,village,5,211202,,,121,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,龙园社区
211202001008,211202001000,为民社区,village,5,211202,,,111,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,为民社区
211202001009,211202001000,电业社区,village,5,211202,,,111,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,电业社区
211202001010,211202001000,沈后社区,village,5,211202,,0410,111,f,f,f,123.853243,42.291095,01010000009F2287889BF65E40BA83D89942254540,辽宁省,铁岭市,银州区,红旗街道,沈后社区
211202001011,211202001000,驻跸园社区,village,5,211202,,,121,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,驻跸园社区
211202001017,211202001000,东电社区,village,5,211202,,,111,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,东电社区
211202001018,211202001000,文化路社区,village,5,211202,,0410,121,f,f,f,123.851046,42.285792,01010000001059A48977F65E40AEBA0ED594244540,辽宁省,铁岭市,银州区,红旗街道,文化路社区
211202001019,211202001000,银岗社区,village,5,211202,,,121,f,f,f,,,,辽宁省,铁岭市,银州区,红旗街道,银岗社区
