540223210215,540223210000,帮布村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,帮布村
540223210214,540223210000,康萨村,village,5,540223,,,210,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,康萨村
540223210213,540223210000,新木德村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,新木德村
540223210212,540223210000,西普村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,西普村
540223210211,540223210000,奶古林村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,奶古林村
540223210210,540223210000,欧木都村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,欧木都村
540223210209,540223210000,南木加林村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,南木加林村
540223210208,540223210000,次日村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,次日村
540223210207,540223210000,云东村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,云东村
540223210206,540223210000,奴龙村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,奴龙村
540223210205,540223210000,林努村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,林努村
540223210204,540223210000,曲珠村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,曲珠村
540223210203,540223210000,克玛村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,克玛村
540223210202,540223210000,林下村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,林下村
540223210201,540223210000,帕措村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,克玛乡,帕措村
540223209207,540223209000,野江村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,措果乡,野江村
540223209206,540223209000,吉定村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,措果乡,吉定村
540223209205,540223209000,美朵村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,措果乡,美朵村
540223209204,540223209000,吉翁村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,措果乡,吉翁村
540223209203,540223209000,塘仁村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,措果乡,塘仁村
540223209202,540223209000,雪珠村,village,5,540223,,,210,f,f,,,,西藏自治区,日喀则市,定日县,措果乡,雪珠村
540223209201,540223209000,嘎热果吉村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,措果乡,嘎热果吉村
540223208209,540223208000,嘎白村,village,5,540223,,,210,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,嘎白村
540223208208,540223208000,吉雄村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,吉雄村
540223208207,540223208000,仁果村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,仁果村
540223208206,540223208000,措娃村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,措娃村
540223208205,540223208000,班久岗村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,班久岗村
540223208204,540223208000,措昂村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,措昂村
540223208203,540223208000,木队村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,木队村
540223208202,540223208000,热木青村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,热木青村
540223208201,540223208000,左措村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,曲洛乡,左措村
540223207210,540223207000,玉白村,village,5,540223,,,220,f,f,,,,西藏自治区,日喀则市,定日县,长所乡,玉白村
