110105034004,110105034000,定南里社区居委会,village,5,110105,,,111,f,f,,,,北京市,市辖区,朝阳区,三间房地区办事处,定南里社区居委会
110105034003,110105034000,三间房南里社区居委会,village,5,110105,,,111,f,f,,,,北京市,市辖区,朝阳区,三间房地区办事处,三间房南里社区居委会
110105034001,110105034000,福怡苑社区居委会,village,5,110105,,,111,f,f,,,,北京市,市辖区,朝阳区,三间房地区办事处,福怡苑社区居委会
110105033209,110105033000,草房村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,草房村委会
110105033208,110105033000,五里桥村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,五里桥村委会
110105033207,110105033000,十里堡村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,十里堡村委会
110105033206,110105033000,常营第七村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,常营第七村委会
110105033205,110105033000,常营第六村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,常营第六村委会
110105033204,110105033000,常营第五村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,常营第五村委会
110105033203,110105033000,常营第四村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,常营第四村委会
110105033202,110105033000,常营第三村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,常营第三村委会
110105033201,110105033000,常营第二村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,常营第二村委会
110105033200,110105033000,常营第一村委会,village,5,110105,,,123,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,常营第一村委会
110105033013,110105033000,东方华庭社区居委会,village,5,110105,,,111,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,东方华庭社区居委会
110105033012,110105033000,住欣家园社区居委会,village,5,110105,,,111,f,f,,,,北京市,市辖区,朝阳区,常营地区办事处,住欣家园社区居委会
