511302401498,511302401000,工业园区虚拟社区,village,5,511302,,,123,f,f,,,,四川省,南充市,顺庆区,潆华工业集中区,工业园区虚拟社区
511302213208,511302213000,咤口山村委会,village,5,511302,,,210,f,f,,,,四川省,南充市,顺庆区,渔溪乡,咤口山村委会
511302213207,511302213000,铜鼓沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,渔溪乡,铜鼓沟村委会
511302213206,511302213000,集凤寺村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,渔溪乡,集凤寺村委会
511302213205,511302213000,作坊口村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,渔溪乡,作坊口村委会
511302213204,511302213000,伍嘉村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,渔溪乡,伍嘉村委会
511302213203,511302213000,渔溪桥村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,渔溪乡,渔溪桥村委会
511302213202,511302213000,猫儿溪村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,渔溪乡,猫儿溪村委会
511302213201,511302213000,铁碑村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,渔溪乡,铁碑村委会
511302212209,511302212000,苟家沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,苟家沟村委会
511302212208,511302212000,黑塔沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,黑塔沟村委会
511302212207,511302212000,沙坨子村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,沙坨子村委会
511302212206,511302212000,马家山村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,马家山村委会
511302212205,511302212000,老鹰寺村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,老鹰寺村委会
511302212204,511302212000,蔡家沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,蔡家沟村委会
511302212203,511302212000,三百梯村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,三百梯村委会
511302212202,511302212000,伍家沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,凤山乡,伍家沟村委会
511302212201,511302212000,小坝子村委会,village,5,511302,,,210,f,f,,,,四川省,南充市,顺庆区,凤山乡,小坝子村委会
511302211212,511302211000,法华寺村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,法华寺村委会
511302211211,511302211000,平桥村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,平桥村委会
511302211210,511302211000,蒲家沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,蒲家沟村委会
511302211209,511302211000,新桥村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,新桥村委会
511302211208,511302211000,桂花村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,桂花村委会
511302211207,511302211000,白庙村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,白庙村委会
511302211206,511302211000,东山观村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,东山观村委会
511302211205,511302211000,龙潭沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,龙潭沟村委会
511302211204,511302211000,卷洞门村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,卷洞门村委会
511302211203,511302211000,庙沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,庙沟村委会
511302211202,511302211000,宝顶山村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,桂花乡,宝顶山村委会
511302211201,511302211000,龙凤村委会,village,5,511302,,,210,f,f,,,,四川省,南充市,顺庆区,桂花乡,龙凤村委会
511302209213,511302209000,火盐岩村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,火盐岩村委会
511302209212,511302209000,张拔山村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,张拔山村委会
511302209211,511302209000,锣打山村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,锣打山村委会
511302209210,511302209000,田家坝村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,田家坝村委会
511302209209,511302209000,三河口村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,三河口村委会
511302209208,511302209000,彭家坝村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,彭家坝村委会
511302209207,511302209000,青岩寺村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,青岩寺村委会
511302209206,511302209000,苏家店村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,苏家店村委会
511302209205,511302209000,九岭山村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,九岭山村委会
511302209204,511302209000,五通山村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,五通山村委会
511302209203,511302209000,文家坝村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,文家坝村委会
511302209202,511302209000,何家店村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,龙桂乡,何家店村委会
511302209201,511302209000,龙桂村委会,village,5,511302,,,210,f,f,,,,四川省,南充市,顺庆区,龙桂乡,龙桂村委会
511302207209,511302207000,殷家庙村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,殷家庙村委会
511302207208,511302207000,字库碑村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,字库碑村委会
511302207207,511302207000,任家祠村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,任家祠村委会
511302207206,511302207000,高板桥村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,高板桥村委会
511302207205,511302207000,樟木湾村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,樟木湾村委会
511302207204,511302207000,尹家祠村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,尹家祠村委会
511302207203,511302207000,袁家庙村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,袁家庙村委会
511302207202,511302207000,谷家庙村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,灯台乡,谷家庙村委会
511302207201,511302207000,卢家湾村委会,village,5,511302,,,210,f,f,,,,四川省,南充市,顺庆区,灯台乡,卢家湾村委会
511302206210,511302206000,五显庙村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,五显庙村委会
511302206209,511302206000,音堂村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,音堂村委会
511302206208,511302206000,盐井坎村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,盐井坎村委会
511302206207,511302206000,金观音村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,金观音村委会
511302206206,511302206000,贾家庙村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,贾家庙村委会
511302206205,511302206000,七沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,七沟村委会
511302206204,511302206000,青家山村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,青家山村委会
511302206203,511302206000,灵潼山村委会,village,5,511302,,,210,f,f,,,,四川省,南充市,顺庆区,顺河乡,灵潼山村委会
511302206202,511302206000,法华沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,法华沟村委会
511302206201,511302206000,李家湾村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,顺河乡,李家湾村委会
511302205210,511302205000,王家沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,梵殿乡,王家沟村委会
511302205209,511302205000,常宁院村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,梵殿乡,常宁院村委会
511302205208,511302205000,唐家湾村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,梵殿乡,唐家湾村委会
511302205207,511302205000,费家沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,梵殿乡,费家沟村委会
511302205206,511302205000,董干沟村委会,village,5,511302,,,220,f,f,,,,四川省,南充市,顺庆区,梵殿乡,董干沟村委会
