513232000000,513200000000,若尔盖县,county,3,513232,,0837,,f,f,f,102.967826,33.578159,0101000000FC8D76DCF0BD5940AC71361D01CA4040,四川省,阿坝藏族羌族自治州,若尔盖县,,
513232100000,513232000000,达扎寺镇,town,4,513232,,0837,,f,f,f,102.955295,33.574207,010100000012C2A38D23BD594030116F9D7FC94040,四川省,阿坝藏族羌族自治州,若尔盖县,达扎寺镇,
513232101000,513232000000,唐克镇,town,4,513232,,0837,,f,f,f,102.469397,33.408849,0101000000CBF5B6990A9E59404B00FE2955B44040,四川省,阿坝藏族羌族自治州,若尔盖县,唐克镇,
513232102000,513232000000,红星镇,town,4,513232,,0837,,f,f,f,102.74321,34.096981,0101000000DA03ADC090AF5940ACAA97DF690C4140,四川省,阿坝藏族羌族自治州,若尔盖县,红星镇,
513232103000,513232000000,辖曼镇,town,4,513232,,,,f,f,f,,,,四川省,阿坝藏族羌族自治州,若尔盖县,辖曼镇,
513232200000,513232000000,班佑乡,town,4,513232,,0837,,f,f,f,103.03077,33.504794,0101000000ABECBB22F8C15940C79BFC169DC04040,四川省,阿坝藏族羌族自治州,若尔盖县,班佑乡,
513232201000,513232000000,阿西乡,town,4,513232,,0837,,f,f,f,103.03027,33.764019,0101000000320395F1EFC15940E542E55FCBE14040,四川省,阿坝藏族羌族自治州,若尔盖县,阿西乡,
513232205000,513232000000,麦溪乡,town,4,513232,,0837,,f,f,f,102.46066,34.018561,0101000000D3A414747B9D594093FDF33460024140,四川省,阿坝藏族羌族自治州,若尔盖县,麦溪乡,
513232206000,513232000000,嫩哇乡,town,4,513232,,0837,,f,f,f,102.62647,33.845861,0101000000357BA01518A859401EFB592C45EC4040,四川省,阿坝藏族羌族自治州,若尔盖县,嫩哇乡,
513232207000,513232000000,冻列乡,town,4,513232,,0837,,f,f,f,103.10846,34.09567,0101000000253B3602F1C65940AA9A20EA3E0C4140,四川省,阿坝藏族羌族自治州,若尔盖县,冻列乡,
513232208000,513232000000,崇尔乡,town,4,513232,,0837,,f,f,f,103.053523,34.129899,01010000005DA5BBEB6CC359403D64CA87A0104140,四川省,阿坝藏族羌族自治州,若尔盖县,崇尔乡,
513232209000,513232000000,热尔乡,town,4,513232,,0837,,f,f,f,103.08429,34.048331,01010000004F58E20165C559400531D0B52F064140,四川省,阿坝藏族羌族自治州,若尔盖县,热尔乡,
513232210000,513232000000,占哇乡,town,4,513232,,0837,,f,f,f,102.8947,34.23863,0101000000CCEEC9C342B9594018EC866D8B1E4140,四川省,阿坝藏族羌族自治州,若尔盖县,占哇乡,
513232211000,513232000000,降扎乡,town,4,513232,,0837,,f,f,f,102.807064,34.157715,0101000000DA71C3EFA6B35940598B4F0130144140,四川省,阿坝藏族羌族自治州,若尔盖县,降扎乡,
