441803450207,441803450000,田边村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,笔架林场,田边村委会
441803450206,441803450000,车头村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,笔架林场,车头村委会
441803450205,441803450000,根竹园村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,笔架林场,根竹园村委会
441803450204,441803450000,中山村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,笔架林场,中山村委会
441803450203,441803450000,三坑滩村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,笔架林场,三坑滩村委会
441803450202,441803450000,坑尾村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,笔架林场,坑尾村委会
441803450201,441803450000,坑口村委会,village,5,441803,,,123,f,f,,,,广东省,清远市,清新区,笔架林场,坑口村委会
441803118222,441803118000,北安村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,北安村委会
441803118219,441803118000,南安村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,南安村委会
441803118218,441803118000,白湾村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,白湾村委会
441803118217,441803118000,石湖村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,石湖村委会
441803118216,441803118000,大岩村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,大岩村委会
441803118215,441803118000,蒲坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,蒲坑村委会
441803118214,441803118000,联合村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,联合村委会
441803118213,441803118000,格水村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,格水村委会
441803118212,441803118000,西安村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,西安村委会
441803118211,441803118000,中和村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,中和村委会
441803118210,441803118000,中所村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,中所村委会
441803118209,441803118000,大围村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,大围村委会
441803118208,441803118000,联窖村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,联窖村委会
441803118207,441803118000,南楼村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,南楼村委会
441803118206,441803118000,建民村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,建民村委会
441803118205,441803118000,东安村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,东安村委会
441803118204,441803118000,东联村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,东联村委会
441803118203,441803118000,大洛村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,大洛村委会
441803118202,441803118000,雷坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,雷坑村委会
441803118201,441803118000,大坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,石潭镇,大坑村委会
441803118002,441803118000,白湾居委会,village,5,441803,,,123,f,f,,,,广东省,清远市,清新区,石潭镇,白湾居委会
441803118001,441803118000,石潭居委会,village,5,441803,,,121,f,f,,,,广东省,清远市,清新区,石潭镇,石潭居委会
441803117236,441803117000,三村村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,三村村委会
441803117233,441803117000,渔汕村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,渔汕村委会
441803117232,441803117000,蕉坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,蕉坑村委会
441803117231,441803117000,塘坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,塘坑村委会
441803117230,441803117000,桃中村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,桃中村委会
441803117228,441803117000,丁坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,丁坑村委会
441803117227,441803117000,朗口村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,朗口村委会
441803117226,441803117000,建辉村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,建辉村委会
441803117225,441803117000,沧边村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,沧边村委会
441803117224,441803117000,拱水村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,拱水村委会
441803117222,441803117000,根竹坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,根竹坑村委会
441803117221,441803117000,五一村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,五一村委会
441803117220,441803117000,新围村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,新围村委会
441803117219,441803117000,大湾岗村委会,village,5,441803,,,122,f,f,,,,广东省,清远市,清新区,浸潭镇,大湾岗村委会
441803117218,441803117000,独石村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,独石村委会
441803117217,441803117000,新寨村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,新寨村委会
441803117216,441803117000,黄田村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,黄田村委会
441803117215,441803117000,田心村委会,village,5,441803,,,122,f,f,,,,广东省,清远市,清新区,浸潭镇,田心村委会
441803117214,441803117000,白花朗村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,白花朗村委会
441803117213,441803117000,留良洞村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,留良洞村委会
441803117212,441803117000,高华塘村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,高华塘村委会
441803117211,441803117000,鸡见坑村委会,village,5,441803,,,122,f,f,,,,广东省,清远市,清新区,浸潭镇,鸡见坑村委会
441803117210,441803117000,六甲洞村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,六甲洞村委会
441803117209,441803117000,黄歧塘村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,黄歧塘村委会
441803117208,441803117000,大陂头村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,大陂头村委会
441803117205,441803117000,五马村委会,village,5,441803,,,122,f,f,,,,广东省,清远市,清新区,浸潭镇,五马村委会
441803117204,441803117000,龙林场村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,龙林场村委会
441803117203,441803117000,芦苞村委会,village,5,441803,,,122,f,f,,,,广东省,清远市,清新区,浸潭镇,芦苞村委会
441803117202,441803117000,高车村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,高车村委会
441803117201,441803117000,大树墩村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,浸潭镇,大树墩村委会
441803117002,441803117000,桃源居委会,village,5,441803,,,123,f,f,,,,广东省,清远市,清新区,浸潭镇,桃源居委会
441803117001,441803117000,浸潭居委会,village,5,441803,,,121,f,f,,,,广东省,清远市,清新区,浸潭镇,浸潭居委会
441803113246,441803113000,新洲村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,新洲村委会
441803113245,441803113000,新连村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,新连村委会
441803113244,441803113000,官田村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,官田村委会
441803113243,441803113000,富罗村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,富罗村委会
441803113242,441803113000,罗东村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,罗东村委会
441803113241,441803113000,办坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,办坑村委会
441803113240,441803113000,北社村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,北社村委会
441803113238,441803113000,元岗村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,元岗村委会
441803113237,441803113000,东社村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,东社村委会
441803113236,441803113000,板坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,板坑村委会
441803113235,441803113000,南社村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,南社村委会
441803113233,441803113000,桂湖村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,桂湖村委会
441803113232,441803113000,建中村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,建中村委会
441803113231,441803113000,井建村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,井建村委会
441803113230,441803113000,西社村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,西社村委会
441803113229,441803113000,樟坑村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,樟坑村委会
441803113228,441803113000,义合村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,义合村委会
441803113227,441803113000,新国村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,新国村委会
441803113225,441803113000,新平村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,新平村委会
441803113222,441803113000,风云村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,风云村委会
441803113220,441803113000,下迳村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,下迳村委会
441803113217,441803113000,鱼咀村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,鱼咀村委会
441803113216,441803113000,新塘村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,新塘村委会
441803113215,441803113000,坝仔村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,坝仔村委会
441803113213,441803113000,峡溪村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,峡溪村委会
441803113212,441803113000,桂岭村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,桂岭村委会
441803113210,441803113000,田心村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,田心村委会
441803113207,441803113000,扬桃树村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,扬桃树村委会
441803113206,441803113000,鹿田村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,鹿田村委会
441803113204,441803113000,井塘村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,井塘村委会
441803113203,441803113000,云街村委会,village,5,441803,,,122,f,f,,,,广东省,清远市,清新区,禾云镇,云街村委会
441803113202,441803113000,五爱村委会,village,5,441803,,,220,f,f,,,,广东省,清远市,清新区,禾云镇,五爱村委会
441803113004,441803113000,新洲居委会,village,5,441803,,,123,f,f,,,,广东省,清远市,清新区,禾云镇,新洲居委会
441803113003,441803113000,沙河居委会,village,5,441803,,,123,f,f,,,,广东省,清远市,清新区,禾云镇,沙河居委会
