540222217203,540222217000,多根村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,加克西乡,多根村
540222217202,540222217000,夏布村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,加克西乡,夏布村
540222217201,540222217000,强村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,加克西乡,强村
540222216208,540222216000,玉西村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,玉西村
540222216207,540222216000,车仁村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,车仁村
540222216206,540222216000,加堆村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,加堆村
540222216205,540222216000,加麦村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,加麦村
540222216204,540222216000,伦巴村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,伦巴村
540222216203,540222216000,扎西林村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,扎西林村
540222216202,540222216000,吉瓦村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,吉瓦村
540222216201,540222216000,热定村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,车仁乡,热定村
540222215207,540222215000,马玉村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,热龙乡,马玉村
540222215206,540222215000,比龙村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,热龙乡,比龙村
540222215205,540222215000,夏雄村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,热龙乡,夏雄村
540222215204,540222215000,罗布岗村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,热龙乡,罗布岗村
540222215203,540222215000,果琼村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,热龙乡,果琼村
540222215202,540222215000,曲堆村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,热龙乡,曲堆村
540222215201,540222215000,比萨村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,热龙乡,比萨村
540222214208,540222214000,央卡村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,央卡村
540222214207,540222214000,杂达村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,杂达村
540222214206,540222214000,卡吾村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,卡吾村
540222214205,540222214000,吹美村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,吹美村
540222214204,540222214000,白林村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,白林村
540222214203,540222214000,察布村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,察布村
540222214202,540222214000,塔巴村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,塔巴村
540222214201,540222214000,旁孜村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,日星乡,旁孜村
540222213208,540222213000,拉瓦村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,拉瓦村
540222213207,540222213000,曲参村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,曲参村
540222213206,540222213000,拉沙村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,拉沙村
540222213205,540222213000,拉康村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,拉康村
540222213204,540222213000,角白村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,角白村
540222213203,540222213000,嘎西村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,嘎西村
540222213202,540222213000,久村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,久村
540222213201,540222213000,岗坡村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,金嘎乡,岗坡村
540222212207,540222212000,康麦村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,康卓乡,康麦村
540222212206,540222212000,吉定村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,康卓乡,吉定村
540222212205,540222212000,岗古村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,康卓乡,岗古村
540222212204,540222212000,纳如村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,康卓乡,纳如村
540222212203,540222212000,卓普村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,康卓乡,卓普村
540222212202,540222212000,卓帕村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,康卓乡,卓帕村
540222212201,540222212000,查龙村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,康卓乡,查龙村
540222211209,540222211000,热定新村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,热定新村
540222211208,540222211000,努玛村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,努玛村
540222211207,540222211000,索盖村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,索盖村
540222211206,540222211000,卓萨村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,卓萨村
540222211205,540222211000,憧布村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,憧布村
540222211204,540222211000,榜果村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,榜果村
540222211203,540222211000,曲乃村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,曲乃村
540222211202,540222211000,达热村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,达热村
540222211201,540222211000,杂益村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,年堆乡,杂益村
540222210212,540222210000,帕贵新村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,帕贵新村
540222210211,540222210000,拉鲁村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,拉鲁村
540222210210,540222210000,仁庆林村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,仁庆林村
540222210209,540222210000,加堆村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,加堆村
540222210208,540222210000,帕贵村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,帕贵村
540222210207,540222210000,扎雄村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,扎雄村
540222210206,540222210000,让康村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,让康村
540222210205,540222210000,热旦岗村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,热旦岗村
540222210204,540222210000,亚吾村,village,5,540222,,,220,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,亚吾村
540222210203,540222210000,班觉伦布村,village,5,540222,,,210,f,f,,,,西藏自治区,日喀则市,江孜县,江热乡,班觉伦布村
