310115503498,310115503000,张江高科技园区虚拟社区,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,张江高科技园区,张江高科技园区虚拟社区
310115502498,310115502000,金桥经济技术开发区虚拟社区,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,金桥经济技术开发区,金桥经济技术开发区虚拟社区
310115501498,310115501000,中国（上海）自由贸易试验区（保税片区）虚拟社区,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,中国（上海）自由贸易试验区（保税片区）,中国（上海）自由贸易试验区（保税片区）虚拟社区
310115403598,310115403000,朝阳农场虚拟生活区,village,5,310115,,,123,f,f,,,,上海市,市辖区,浦东新区,朝阳农场,朝阳农场虚拟生活区
310115402598,310115402000,东海农场虚拟生活区,village,5,310115,,,123,f,f,,,,上海市,市辖区,浦东新区,东海农场,东海农场虚拟生活区
310115401598,310115401000,芦潮港农场虚拟生活区,village,5,310115,,,123,f,f,,,,上海市,市辖区,浦东新区,芦潮港农场,芦潮港农场虚拟生活区
310115145201,310115145000,汇角村村委会,village,5,310115,,,122,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,汇角村村委会
310115145011,310115145000,海汇社区居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,海汇社区居委会
310115145010,310115145000,海芦社区居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,海芦社区居委会
310115145009,310115145000,海尚社区居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,海尚社区居委会
310115145008,310115145000,农场社区居委会,village,5,310115,,,122,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,农场社区居委会
310115145007,310115145000,新芦社区居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,新芦社区居委会
310115145006,310115145000,果园居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,果园居委会
310115145005,310115145000,港口居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,港口居委会
310115145004,310115145000,东岸涟城居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,东岸涟城居委会
310115145003,310115145000,宜浩佳园第二居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,宜浩佳园第二居委会
310115145002,310115145000,宜浩佳园第一居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,宜浩佳园第一居委会
310115145001,310115145000,临港家园社区居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,南汇新城镇,临港家园社区居委会
310115144207,310115144000,欣河村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,老港镇,欣河村村委会
310115144206,310115144000,大河村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,老港镇,大河村村委会
310115144205,310115144000,东河村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,老港镇,东河村村委会
310115144204,310115144000,建港村村委会,village,5,310115,,,122,f,f,,,,上海市,市辖区,浦东新区,老港镇,建港村村委会
310115144203,310115144000,成日村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,老港镇,成日村村委会
310115144202,310115144000,中港村村委会,village,5,310115,,,122,f,f,,,,上海市,市辖区,浦东新区,老港镇,中港村村委会
310115144201,310115144000,牛肚村村委会,village,5,310115,,,122,f,f,,,,上海市,市辖区,浦东新区,老港镇,牛肚村村委会
310115144003,310115144000,宏港苑居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,老港镇,宏港苑居委会
310115144002,310115144000,滨海居委会,village,5,310115,,,123,f,f,,,,上海市,市辖区,浦东新区,老港镇,滨海居委会
310115144001,310115144000,老港居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,老港镇,老港居委会
310115143207,310115143000,金路村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,万祥镇,金路村村委会
310115143206,310115143000,新路村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,万祥镇,新路村村委会
310115143205,310115143000,新建村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,万祥镇,新建村村委会
310115143204,310115143000,新振村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,万祥镇,新振村村委会
310115143203,310115143000,万宏村村委会,village,5,310115,,,122,f,f,,,,上海市,市辖区,浦东新区,万祥镇,万宏村村委会
310115143202,310115143000,万隆村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,万祥镇,万隆村村委会
310115143201,310115143000,万兴村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,万祥镇,万兴村村委会
310115143003,310115143000,祥苑居委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,万祥镇,祥苑居委会
310115143002,310115143000,馨苑居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,万祥镇,馨苑居委会
310115143001,310115143000,万祥居委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,万祥镇,万祥居委会
310115142213,310115142000,洼港村村委会,village,5,310115,,,122,f,f,,,,上海市,市辖区,浦东新区,书院镇,洼港村村委会
310115142212,310115142000,四灶村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,四灶村村委会
310115142211,310115142000,棉场村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,棉场村村委会
310115142210,310115142000,余姚村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,余姚村村委会
310115142209,310115142000,桃园村村委会,village,5,310115,,,121,f,f,,,,上海市,市辖区,浦东新区,书院镇,桃园村村委会
310115142208,310115142000,黄华村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,黄华村村委会
310115142207,310115142000,外灶村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,外灶村村委会
310115142206,310115142000,中久村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,中久村村委会
310115142205,310115142000,李雪村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,李雪村村委会
310115142204,310115142000,新北村村委会,village,5,310115,,,220,f,f,,,,上海市,市辖区,浦东新区,书院镇,新北村村委会
310115132033,310115132000,昌盛里居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,昌盛里居委会
310115132032,310115132000,颐谷苑居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,颐谷苑居委会
310115132031,310115132000,兴盛里居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,兴盛里居委会
310115132030,310115132000,吉祥里居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,吉祥里居委会
310115132029,310115132000,汇康居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,汇康居委会
310115132028,310115132000,华城居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,华城居委会
310115132027,310115132000,御沁园居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,御沁园居委会
310115132026,310115132000,华庭居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,华庭居委会
310115132025,310115132000,南八灶居委会,village,5,310115,,,111,f,f,,,,上海市,市辖区,浦东新区,周浦镇,南八灶居委会
