450603000000,450600000000,防城区,county,3,450603,,0770,,f,f,f,108.353499,21.769211,0101000000CC0A45BA9F165B4034B91803EBC43540,广西壮族自治区,防城港市,防城区,,
450603001000,450603000000,水营街道办事处,town,4,450603,,0770,,f,f,f,108.359199,21.75244,01010000006170CD1DFD165B40C63368E89FC03540,广西壮族自治区,防城港市,防城区,水营街道办事处,
450603002000,450603000000,珠河街道办事处,town,4,450603,,,,f,f,f,,,,广西壮族自治区,防城港市,防城区,珠河街道办事处,
450603003000,450603000000,文昌街道办事处,town,4,450603,,,,f,f,f,,,,广西壮族自治区,防城港市,防城区,文昌街道办事处,
450603101000,450603000000,大菉镇,town,4,450603,,0770,,f,f,f,108.128588,21.863522,01010000001DAA29C93A085B4063601DC70FDD3540,广西壮族自治区,防城港市,防城区,大菉镇,
450603102000,450603000000,华石镇,town,4,450603,,0770,,f,f,f,108.248691,21.754192,0101000000CFF3A78DEA0F5B40A3E716BA12C13540,广西壮族自治区,防城港市,防城区,华石镇,
450603103000,450603000000,那梭镇,town,4,450603,,0770,,f,f,f,108.117635,21.72201,01010000005C77F35487075B408D62B9A5D5B83540,广西壮族自治区,防城港市,防城区,那梭镇,
450603104000,450603000000,那良镇,town,4,450603,,0770,,f,f,f,107.852382,21.682058,0101000000BE6C3B6D8DF65A40A5F9635A9BAE3540,广西壮族自治区,防城港市,防城区,那良镇,
450603105000,450603000000,峒中镇,town,4,450603,,0770,,f,f,f,107.534027,21.61491,0101000000950B957F2DE25A40BDFBE3BD6A9D3540,广西壮族自治区,防城港市,防城区,峒中镇,
450603106000,450603000000,江山镇,town,4,450603,,0770,,f,f,f,108.278583,21.637959,01010000002E8ECA4DD4115B405930F14751A33540,广西壮族自治区,防城港市,防城区,江山镇,
450603107000,450603000000,茅岭镇,town,4,450603,,0770,,f,f,f,108.457944,21.860864,010100000090D959F44E1D5B40C24D469561DC3540,广西壮族自治区,防城港市,防城区,茅岭镇,
450603108000,450603000000,扶隆镇,town,4,450603,,,,f,f,f,,,,广西壮族自治区,防城港市,防城区,扶隆镇,
450603203000,450603000000,防城区滩营乡,town,4,450603,,,,f,f,f,,,,广西壮族自治区,防城港市,防城区,防城区滩营乡,
450603209000,450603000000,十万山瑶族乡,town,4,450603,,,,f,f,f,,,,广西壮族自治区,防城港市,防城区,十万山瑶族乡,
450603450000,450603000000,小峰经济作物场,town,4,450603,,0770,,f,f,f,108.001991,21.78838,0101000000BAF8DB9E20005B400BD28C45D3C93540,广西壮族自治区,防城港市,防城区,小峰经济作物场,
450603451000,450603000000,荣光农场,town,4,450603,,0770,,f,f,f,107.855234,21.679623,0101000000581B6327BCF65A40029CDEC5FBAD3540,广西壮族自治区,防城港市,防城区,荣光农场,
450603453000,450603000000,垌美农场,town,4,450603,,,,f,f,f,,,,广西壮族自治区,防城港市,防城区,垌美农场,
450603454000,450603000000,那梭农场,town,4,450603,,0770,,f,f,f,108.133156,21.730151,01010000000951BEA085085B4046240A2DEBBA3540,广西壮族自治区,防城港市,防城区,那梭农场,
450603001008,450603001000,木头滩社区居委会,village,5,450603,,0770,111,f,f,f,108.344706,21.756902,01010000000A2FC1A90F165B40E9465854C4C13540,广西壮族自治区,防城港市,防城区,水营街道办事处,木头滩社区居委会
450603001208,450603001000,丹竹江村委会,village,5,450603,,,220,f,f,f,,,,广西壮族自治区,防城港市,防城区,水营街道办事处,丹竹江村委会
450603001209,450603001000,鲤鱼江村委会,village,5,450603,,,220,f,f,f,,,,广西壮族自治区,防城港市,防城区,水营街道办事处,鲤鱼江村委会
450603001210,450603001000,大王江村委会,village,5,450603,,,220,f,f,f,,,,广西壮族自治区,防城港市,防城区,水营街道办事处,大王江村委会
450603001211,450603001000,黄竹塘村委会,village,5,450603,,,111,f,f,f,,,,广西壮族自治区,防城港市,防城区,水营街道办事处,黄竹塘村委会
450603001213,450603001000,水营村委会,village,5,450603,,,111,f,f,f,,,,广西壮族自治区,防城港市,防城区,水营街道办事处,水营村委会
450603001214,450603001000,沙埠村委会,village,5,450603,,0770,111,f,f,f,108.360429,21.751911,0101000000EBE1CB4411175B40AE80423D7DC03540,广西壮族自治区,防城港市,防城区,水营街道办事处,沙埠村委会
450603002001,450603002000,珠河社区居委会,village,5,450603,,,111,f,f,f,,,,广西壮族自治区,防城港市,防城区,珠河街道办事处,珠河社区居委会
450603002002,450603002000,镇夏岭社区居委会,village,5,450603,,0770,111,f,f,f,108.362292,21.76799,01010000008EE6C8CA2F175B40B1A71DFE9AC43540,广西壮族自治区,防城港市,防城区,珠河街道办事处,镇夏岭社区居委会
450603002003,450603002000,三官社区居委会,village,5,450603,,0770,111,f,f,f,108.368924,21.774815,010100000069AD68739C175B4043739D465AC63540,广西壮族自治区,防城港市,防城区,珠河街道办事处,三官社区居委会
450603002204,450603002000,石岭村委会,village,5,450603,,,220,f,f,f,,,,广西壮族自治区,防城港市,防城区,珠河街道办事处,石岭村委会
450603002205,450603002000,冲仑村委会,village,5,450603,,,112,f,f,f,,,,广西壮族自治区,防城港市,防城区,珠河街道办事处,冲仑村委会
450603002206,450603002000,冲稔村委会,village,5,450603,,,111,f,f,f,,,,广西壮族自治区,防城港市,防城区,珠河街道办事处,冲稔村委会
450603002207,450603002000,那天花村委会,village,5,450603,,,220,f,f,f,,,,广西壮族自治区,防城港市,防城区,珠河街道办事处,那天花村委会
450603003004,450603003000,火车站社区居委会,village,5,450603,,,111,f,f,f,,,,广西壮族自治区,防城港市,防城区,文昌街道办事处,火车站社区居委会
450603104203,450603104000,汉城村委会,village,5,450603,,,220,f,f,f,,,,广西壮族自治区,防城港市,防城区,那良镇,汉城村委会
