430423000000,430400000000,衡山县,county,3,430423,,0734,,f,f,f,112.868268,27.23029,0101000000740AF2B391375C4089981249F43A3B40,湖南省,衡阳市,衡山县,,
430423100000,430423000000,开云镇,town,4,430423,,0734,,f,f,f,112.794944,27.23185,0101000000B189CC5CE0325C40DE9387855A3B3B40,湖南省,衡阳市,衡山县,开云镇,
430423101000,430423000000,白果镇,town,4,430423,,0734,,f,f,f,112.641404,27.407965,010100000082E15CC30C295C40A3E9EC6470683B40,湖南省,衡阳市,衡山县,白果镇,
430423102000,430423000000,东湖镇,town,4,430423,,0734,,f,f,f,112.58853,27.28979,0101000000C1ADBB79AA255C4035B56CAD2F4A3B40,湖南省,衡阳市,衡山县,东湖镇,
430423103000,430423000000,萱洲镇,town,4,430423,,0734,,f,f,f,112.751308,27.092886,0101000000484E266E15305C409A417C60C7173B40,湖南省,衡阳市,衡山县,萱洲镇,
430423104000,430423000000,长江镇,town,4,430423,,0734,,f,f,f,112.8971,27.304967,0101000000764F1E166A395C40F75B3B51124E3B40,湖南省,衡阳市,衡山县,长江镇,
430423105000,430423000000,新桥镇,town,4,430423,,0734,,f,f,f,112.52944,27.369637,01010000006E4C4F58E2215C403D64CA87A05E3B40,湖南省,衡阳市,衡山县,新桥镇,
430423107000,430423000000,店门镇,town,4,430423,,0734,,f,f,f,112.709884,27.159234,010100000009FD4CBD6E2D5C404969368FC3283B40,湖南省,衡阳市,衡山县,店门镇,
430423201000,430423000000,永和乡,town,4,430423,,0734,,f,f,f,112.815526,27.151645,01010000006AC2F69331345C40179AEB34D2263B40,湖南省,衡阳市,衡山县,永和乡,
430423203000,430423000000,福田铺乡,town,4,430423,,0734,,f,f,f,112.782775,27.356482,0101000000174850FC18325C40D89C8367425B3B40,湖南省,衡阳市,衡山县,福田铺乡,
430423204000,430423000000,岭坡乡,town,4,430423,,0734,,f,f,f,112.719269,27.369421,0101000000B401D880082E5C40A374E95F925E3B40,湖南省,衡阳市,衡山县,岭坡乡,
430423207000,430423000000,贯塘乡,town,4,430423,,0734,,f,f,f,112.584835,27.378783,010100000098A3C7EF6D255C40E04735ECF7603B40,湖南省,衡阳市,衡山县,贯塘乡,
430423208000,430423000000,江东乡,town,4,430423,,0734,,f,f,f,112.59271,27.350324,0101000000C780ECF5EE255C4000016BD5AE593B40,湖南省,衡阳市,衡山县,江东乡,
430423100003,430423100000,先农社区居委会,village,5,430423,,,121,f,f,f,,,,湖南省,衡阳市,衡山县,开云镇,先农社区居委会
430423100004,430423100000,紫巾社区居委会,village,5,430423,,,121,f,f,f,,,,湖南省,衡阳市,衡山县,开云镇,紫巾社区居委会
430423100005,430423100000,大桥社区居委会,village,5,430423,,0734,121,f,f,f,112.87437,27.23498,0101000000A0A696ADF5375C40CE3637A6273C3B40,湖南省,衡阳市,衡山县,开云镇,大桥社区居委会
430423100006,430423100000,甘棠桥社区居委会,village,5,430423,,0734,121,f,f,f,112.867135,27.228805,0101000000E38DCC237F375C404A29E8F6923A3B40,湖南省,衡阳市,衡山县,开云镇,甘棠桥社区居委会
430423100007,430423100000,东风社区居委会,village,5,430423,,,121,f,f,f,,,,湖南省,衡阳市,衡山县,开云镇,东风社区居委会
430423100009,430423100000,两路口社区居委会,village,5,430423,,,121,f,f,f,,,,湖南省,衡阳市,衡山县,开云镇,两路口社区居委会
430423100011,430423100000,金溪社区,village,5,430423,,,121,f,f,f,,,,湖南省,衡阳市,衡山县,开云镇,金溪社区
430423100012,430423100000,沙泉社区,village,5,430423,,,122,f,f,f,,,,湖南省,衡阳市,衡山县,开云镇,沙泉社区
