430524212226,430524212000,红星村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,红星村
430524212225,430524212000,四方井村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,四方井村
430524212224,430524212000,架枧村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,架枧村
430524212223,430524212000,南寺村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,南寺村
430524212222,430524212000,老屋村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,老屋村
430524212221,430524212000,民族村,village,5,430524,,,210,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,民族村
430524212218,430524212000,樟石村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,樟石村
430524212217,430524212000,槎江村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,槎江村
430524212213,430524212000,陈栗村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,陈栗村
430524212212,430524212000,罗白村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,罗白村
430524212201,430524212000,坳头村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,山界回族乡,坳头村
430524207240,430524207000,九佳村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,九佳村
430524207239,430524207000,蒋玉牌村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,蒋玉牌村
430524207238,430524207000,社江村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,社江村
430524207237,430524207000,广溪村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,广溪村
430524207236,430524207000,玖鹅村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,玖鹅村
430524207235,430524207000,青龙江村,village,5,430524,,,210,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,青龙江村
430524207234,430524207000,文联村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,文联村
430524207233,430524207000,黄皮乐村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,黄皮乐村
430524207232,430524207000,三合村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,三合村
430524207231,430524207000,一六村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,一六村
430524207224,430524207000,长兴村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,长兴村
430524207223,430524207000,长鄄村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,长鄄村
430524207215,430524207000,秋田村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,秋田村
430524207203,430524207000,荷田村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,荷田乡,荷田村
430524203217,430524203000,龙腾村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,大水田乡,龙腾村
430524203216,430524203000,太源村,village,5,430524,,,220,f,f,,,,湖南省,邵阳市,隆回县,大水田乡,太源村
