231025000000,231000000000,林口县,county,3,231025,,0453,,f,f,f,130.284033,45.278046,010100000083BF5FCC164960404E64E60297A34640,黑龙江省,牡丹江市,林口县,,
231025100000,231025000000,林口镇,town,4,231025,,0453,,f,f,f,130.263699,45.288333,01010000009D9FE23870486040C5AD8218E8A44640,黑龙江省,牡丹江市,林口县,林口镇,
231025101000,231025000000,古城镇,town,4,231025,,0453,,f,f,f,130.298232,45.352164,0101000000DDD3D51D8B4960400E6ABFB513AD4640,黑龙江省,牡丹江市,林口县,古城镇,
231025102000,231025000000,刁翎镇,town,4,231025,,0453,,f,f,f,130.001552,45.780716,0101000000CAA7C7B60C40604062BB7B80EEE34640,黑龙江省,牡丹江市,林口县,刁翎镇,
231025104000,231025000000,朱家镇,town,4,231025,,0453,,f,f,f,129.858892,44.878698,01010000007959130B7C3B6040C287122D79704640,黑龙江省,牡丹江市,林口县,朱家镇,
231025105000,231025000000,柳树镇,town,4,231025,,0453,,f,f,f,130.016528,44.910941,0101000000FC6EBA6587406040F3CAF5B699744640,黑龙江省,牡丹江市,林口县,柳树镇,
231025106000,231025000000,三道通镇,town,4,231025,,0453,,f,f,f,129.745731,45.68356,0101000000A1134207DD376040486DE2E47ED74640,黑龙江省,牡丹江市,林口县,三道通镇,
231025107000,231025000000,龙爪镇,town,4,231025,,0453,,f,f,f,130.151036,45.247352,010100000099107349D5446040D34CF73AA99F4640,黑龙江省,牡丹江市,林口县,龙爪镇,
231025108000,231025000000,莲花镇,town,4,231025,,0453,,f,f,f,129.803187,45.451556,0101000000513239B5B339604002284696CCB94640,黑龙江省,牡丹江市,林口县,莲花镇,
231025200000,231025000000,奎山乡,town,4,231025,,0453,,f,f,f,130.407995,45.232313,0101000000CFBD874B0E4D6040C3B7B06EBC9D4640,黑龙江省,牡丹江市,林口县,奎山乡,
231025201000,231025000000,青山乡,town,4,231025,,0453,,f,f,f,130.50675,45.411996,0101000000F0A7C64B375060409A0AF148BCB44640,黑龙江省,牡丹江市,林口县,青山乡,
231025202000,231025000000,建堂乡,town,4,231025,,0453,,f,f,f,130.0604,45.68217,0101000000B515FBCBEE416040FA27B85851D74640,黑龙江省,牡丹江市,林口县,建堂乡,
231025400000,231025000000,林口林业局,town,4,231025,,,,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口林业局,
231025100001,231025100000,站前办事处第一居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第一居民委员会
231025100002,231025100000,站前办事处第二居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第二居民委员会
231025100003,231025100000,站前办事处第三居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第三居民委员会
231025100004,231025100000,站前办事处第四居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第四居民委员会
231025100005,231025100000,站前办事处第五居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第五居民委员会
231025100006,231025100000,站前办事处第六居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第六居民委员会
231025100007,231025100000,站前办事处第七居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第七居民委员会
231025100008,231025100000,站前办事处第八居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第八居民委员会
231025100009,231025100000,站前办事处第九居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第九居民委员会
231025100010,231025100000,站前办事处第十居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,站前办事处第十居民委员会
231025100011,231025100000,东街办事处第一居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第一居民委员会
231025100012,231025100000,东街办事处第二居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第二居民委员会
231025100013,231025100000,东街办事处第三居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第三居民委员会
231025100014,231025100000,东街办事处第四居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第四居民委员会
231025100015,231025100000,东街办事处第五居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第五居民委员会
231025100016,231025100000,东街办事处第六居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第六居民委员会
231025100017,231025100000,东街办事处第七居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第七居民委员会
231025100018,231025100000,东街办事处第八居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,东街办事处第八居民委员会
231025100023,231025100000,西街办事处第一居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,西街办事处第一居民委员会
231025100024,231025100000,西街办事处第二居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,西街办事处第二居民委员会
231025100025,231025100000,西街办事处第三居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,西街办事处第三居民委员会
231025100026,231025100000,西街办事处第四居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,西街办事处第四居民委员会
231025100027,231025100000,西街办事处第五居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,西街办事处第五居民委员会
231025100028,231025100000,西街办事处第六居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,西街办事处第六居民委员会
231025100029,231025100000,西街办事处第七居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,西街办事处第七居民委员会
231025100033,231025100000,南山办事处第一居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,南山办事处第一居民委员会
231025100034,231025100000,南山办事处第二居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,南山办事处第二居民委员会
231025100035,231025100000,南山办事处第三居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,南山办事处第三居民委员会
231025100036,231025100000,南山办事处第四居民委员会,village,5,231025,,,121,f,f,f,,,,黑龙江省,牡丹江市,林口县,林口镇,南山办事处第四居民委员会
