360731400498,360731400000,虚拟社区,village,5,360731,,,123,f,t,,,,江西省,赣州市,于都县,于都工业园,虚拟社区
360731213208,360731213000,康梁村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,康梁村委会
360731213207,360731213000,杜田村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,杜田村委会
360731213206,360731213000,胜利村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,胜利村委会
360731213205,360731213000,严岗村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,严岗村委会
360731213204,360731213000,围上村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,围上村委会
360731213203,360731213000,上塘村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,上塘村委会
360731213202,360731213000,枫树村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,枫树村委会
360731213201,360731213000,寒信村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,段屋乡,寒信村委会
360731213200,360731213000,段屋村委会,village,5,360731,,,210,f,f,,,,江西省,赣州市,于都县,段屋乡,段屋村委会
360731212213,360731212000,同辉村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,同辉村委会
360731212212,360731212000,坝脑村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,坝脑村委会
360731212211,360731212000,潮溪村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,潮溪村委会
360731212210,360731212000,朱坑村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,朱坑村委会
360731212209,360731212000,桃坑村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,桃坑村委会
360731212208,360731212000,坳背村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,坳背村委会
360731212207,360731212000,五丰村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,五丰村委会
360731212206,360731212000,安塘村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,安塘村委会
360731212205,360731212000,丰产村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,丰产村委会
360731212204,360731212000,优胜村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,优胜村委会
360731212203,360731212000,河边村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,河边村委会
360731212202,360731212000,小汾村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,小汾村委会
360731212201,360731212000,罗坑村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,车溪乡,罗坑村委会
360731212200,360731212000,车胜村委会,village,5,360731,,,210,f,f,,,,江西省,赣州市,于都县,车溪乡,车胜村委会
360731211217,360731211000,龙溪村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,龙溪村委会
360731211216,360731211000,高兴村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,高兴村委会
360731211215,360731211000,莲塘村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,莲塘村委会
360731211214,360731211000,乱石村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,乱石村委会
360731211213,360731211000,吉村村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,吉村村委会
360731211212,360731211000,西洋村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,西洋村委会
360731211211,360731211000,邹坑村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,邹坑村委会
360731211210,360731211000,山塅村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,山塅村委会
360731211209,360731211000,三贯村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,三贯村委会
360731211208,360731211000,潭石村委会,village,5,360731,,,220,f,f,,,,江西省,赣州市,于都县,仙下乡,潭石村委会
