370724000000,370700000000,临朐县,county,3,370724,,0536,,f,f,f,118.542982,36.512506,010100000044149337C0A25D407C80EECB99414240,山东省,潍坊市,临朐县,,
370724001000,370724000000,城关街道办事处,town,4,370724,,,,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,
370724002000,370724000000,东城街道办事处,town,4,370724,,0536,,f,f,f,118.571474,36.513109,0101000000EA20AF0793A45D404224438EAD414240,山东省,潍坊市,临朐县,东城街道办事处,
370724101000,370724000000,五井镇,town,4,370724,,0536,,f,f,f,118.414335,36.444692,0101000000A4A5F276849A5D407C65DEAAEB384240,山东省,潍坊市,临朐县,五井镇,
370724103000,370724000000,冶源镇,town,4,370724,,0536,,f,f,f,118.50128,36.401179,0101000000E388B5F814A05D40C66B5ED559334240,山东省,潍坊市,临朐县,冶源镇,
370724104000,370724000000,寺头镇,town,4,370724,,0536,,f,f,f,118.41309,36.314122,01010000007F130A11709A5D40207A522635284240,山东省,潍坊市,临朐县,寺头镇,
370724105000,370724000000,九山镇,town,4,370724,,0536,,f,f,f,118.478314,36.193085,010100000003CE52B29C9E5D40912C6002B7184240,山东省,潍坊市,临朐县,九山镇,
370724107000,370724000000,辛寨镇,town,4,370724,,0536,,f,f,f,118.618212,36.381592,0101000000AA7F10C990A75D402635B401D8304240,山东省,潍坊市,临朐县,辛寨镇,
370724112000,370724000000,山旺镇,town,4,370724,,0536,,f,f,f,118.696574,36.556005,01010000009C4F1DAB94AC5D40CCB4FD2B2B474240,山东省,潍坊市,临朐县,山旺镇,
370724113000,370724000000,柳山镇,town,4,370724,,0536,,f,f,f,118.762242,36.446025,0101000000CF68AB92C8B05D406519E25817394240,山东省,潍坊市,临朐县,柳山镇,
370724116000,370724000000,蒋峪镇,town,4,370724,,0536,,f,f,f,118.706721,36.300878,01010000005F99B7EA3AAD5D40FE0A992B83264240,山东省,潍坊市,临朐县,蒋峪镇,
370724101289,370724101000,桐峪村村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,五井镇,桐峪村村委会
370724001029,370724001000,西坦社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,西坦社区居民委员会
370724001030,370724001000,南关社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,南关社区居民委员会
370724001031,370724001000,兴隆社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,兴隆社区居民委员会
370724001032,370724001000,东郡社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,东郡社区居民委员会
370724001033,370724001000,太平社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,太平社区居民委员会
370724001034,370724001000,后楼社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,后楼社区居民委员会
370724001035,370724001000,大陡沟社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,大陡沟社区居民委员会
370724001036,370724001000,教场社区居民委员会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,教场社区居民委员会
370724001037,370724001000,粟山社区居民委员会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,粟山社区居民委员会
370724001038,370724001000,高倪社区居民委员会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,高倪社区居民委员会
370724001039,370724001000,水磨社区居民委员会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,水磨社区居民委员会
370724001040,370724001000,月庄社区居民委员会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,月庄社区居民委员会
370724001041,370724001000,魏家庄社区居民委员会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,魏家庄社区居民委员会
370724001042,370724001000,李家庄社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,李家庄社区居民委员会
370724001043,370724001000,岩头社区居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,岩头社区居民委员会
370724001044,370724001000,田村集社区居民委员会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,田村集社区居民委员会
370724001045,370724001000,三元居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,三元居民委员会
370724001046,370724001000,三里庄居民委员会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,三里庄居民委员会
370724001267,370724001000,南亭子村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,南亭子村委会
370724001268,370724001000,北五里庄村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,北五里庄村委会
370724001269,370724001000,衡里炉村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,衡里炉村委会
370724001270,370724001000,石埠村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,石埠村委会
370724001271,370724001000,井田村村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,井田村村委会
370724001272,370724001000,朱封村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,朱封村委会
370724001273,370724001000,柳家圈村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,柳家圈村委会
370724001274,370724001000,东朱堡村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,东朱堡村委会
370724001275,370724001000,谭马村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,谭马村委会
370724001276,370724001000,纸坊村委会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,纸坊村委会
370724001277,370724001000,凤凰村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,凤凰村委会
370724001278,370724001000,殷家河村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,殷家河村委会
370724001279,370724001000,高家庄村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,高家庄村委会
370724001280,370724001000,西安村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,城关街道办事处,西安村委会
370724002033,370724002000,曾家洼社区居委会,village,5,370724,,0536,121,f,f,f,118.57383,36.521909,0101000000ADDD76A1B9A45D40793E03EACD424240,山东省,潍坊市,临朐县,东城街道办事处,曾家洼社区居委会
370724002034,370724002000,滨河社区居委会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,滨河社区居委会
370724002035,370724002000,皇山社区居委会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,皇山社区居委会
370724002036,370724002000,夏石庙社区居委会,village,5,370724,,0536,121,f,f,f,118.585679,36.525725,01010000000EBDC5C37BA55D4045D8F0F44A434240,山东省,潍坊市,临朐县,东城街道办事处,夏石庙社区居委会
370724002037,370724002000,朐阳社区居委会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,朐阳社区居委会
370724002038,370724002000,吴家庙社区居委会,village,5,370724,,0536,121,f,f,f,118.575863,36.510526,01010000007EFE7BF0DAA45D40FCE07CEA58414240,山东省,潍坊市,临朐县,东城街道办事处,吴家庙社区居委会
370724002039,370724002000,营子社区居委会,village,5,370724,,0536,122,f,f,f,118.596301,36.506901,01010000009D64ABCB29A65D40A4A7C821E2404240,山东省,潍坊市,临朐县,东城街道办事处,营子社区居委会
370724002040,370724002000,上庄社区居委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,上庄社区居委会
370724002041,370724002000,大张家庄社区居委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,大张家庄社区居委会
370724002042,370724002000,榆林店社区居委会,village,5,370724,,0536,122,f,f,f,118.576224,36.548949,0101000000E6CAA0DAE0A45D400116F9F543464240,山东省,潍坊市,临朐县,东城街道办事处,榆林店社区居委会
370724002043,370724002000,齐家庙社区居委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,齐家庙社区居委会
370724002044,370724002000,窦家洼社区居委会,village,5,370724,,,121,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,窦家洼社区居委会
370724002045,370724002000,杨家庄居委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,杨家庄居委会
370724002323,370724002000,盛源村村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,盛源村村委会
370724002324,370724002000,烟冢铺村村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,烟冢铺村村委会
370724002325,370724002000,吴家后门村村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,吴家后门村村委会
370724002326,370724002000,青崖头村村委会,village,5,370724,,,122,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,青崖头村村委会
370724002327,370724002000,黑山村村委会,village,5,370724,,,220,f,f,f,,,,山东省,潍坊市,临朐县,东城街道办事处,黑山村村委会
