371328000000,371300000000,蒙阴县,county,3,371328,,0539,,f,f,f,117.953621,35.719396,0101000000D8F15F20087D5D40C66F0A2B15DC4140,山东省,临沂市,蒙阴县,,
371328001000,371328000000,蒙阴街道办事处,town,4,371328,,0539,,f,f,f,117.961019,35.710994,01010000006AF5D555817D5D407CD3F4D901DB4140,山东省,临沂市,蒙阴县,蒙阴街道办事处,
371328101000,371328000000,常路镇,town,4,371328,,0539,,f,f,f,117.855276,35.808922,010100000070438CD7BC765D40E9818FC18AE74140,山东省,临沂市,蒙阴县,常路镇,
371328102000,371328000000,岱崮镇,town,4,371328,,0539,,f,f,f,118.188897,35.944441,0101000000005471E3168C5D4032005471E3F84140,山东省,临沂市,蒙阴县,岱崮镇,
371328103000,371328000000,坦埠镇,town,4,371328,,0539,,f,f,f,118.223697,35.800534,0101000000A7CD380D518E5D4004ABEAE577E64140,山东省,临沂市,蒙阴县,坦埠镇,
371328104000,371328000000,垛庄镇,town,4,371328,,0539,,f,f,f,118.163964,35.545141,01010000002B6EDC627E8A5D40B85A272EC7C54140,山东省,临沂市,蒙阴县,垛庄镇,
371328105000,371328000000,高都镇,town,4,371328,,0539,,f,f,f,117.945586,35.831801,01010000008D63247B847C5D40DAE3857478EA4140,山东省,临沂市,蒙阴县,高都镇,
371328106000,371328000000,野店镇,town,4,371328,,0539,,f,f,f,118.09575,35.881553,0101000000E3A59BC420865D4068588CBAD6F04140,山东省,临沂市,蒙阴县,野店镇,
371328107000,371328000000,桃墟镇,town,4,371328,,0539,,f,f,f,118.023351,35.624803,01010000000D5531957E815D40AAB8718BF9CF4140,山东省,临沂市,蒙阴县,桃墟镇,
371328109000,371328000000,联城镇,town,4,371328,,0539,,f,f,f,117.859544,35.696866,0101000000465ED6C402775D40E0D8B3E732D94140,山东省,临沂市,蒙阴县,联城镇,
371328201000,371328000000,旧寨乡,town,4,371328,,0539,,f,f,f,118.114842,35.753496,0101000000438D429259875D405AD5928E72E04140,山东省,临沂市,蒙阴县,旧寨乡,
371328001001,371328001000,东关居委会,village,5,371328,,,121,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,东关居委会
371328001002,371328001000,汶溪居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,汶溪居委会
371328001003,371328001000,兴隆居委会,village,5,371328,,,121,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,兴隆居委会
371328001004,371328001000,北关居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,北关居委会
371328001005,371328001000,西关居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,西关居委会
371328001006,371328001000,城西居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,城西居委会
371328001007,371328001000,宝德居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,宝德居委会
371328001008,371328001000,新城居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,新城居委会
371328001009,371328001000,金山居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,金山居委会
371328001010,371328001000,仲城居委会,village,5,371328,,,122,f,f,f,,,,山东省,临沂市,蒙阴县,蒙阴街道办事处,仲城居委会
