330328000000,330300000000,文成县,county,3,330328,,0577,,f,f,f,120.091498,27.786996,010100000090696D1ADB055E403315E29178C93B40,浙江省,温州市,文成县,,
330328100000,330328000000,大峃镇,town,4,330328,,0577,,f,f,f,120.088613,27.78965,01010000000740DCD5AB055E4052499D8026CA3B40,浙江省,温州市,文成县,大峃镇,
330328101000,330328000000,百丈漈镇,town,4,330328,,0577,,f,f,f,120.006294,27.831956,01010000004E0AF31E67005E4003B68311FBD43B40,浙江省,温州市,文成县,百丈漈镇,
330328102000,330328000000,南田镇,town,4,330328,,0577,,f,f,f,119.96351,27.91748,01010000009DD7D825AAFD5D40EDBB22F8DFEA3B40,浙江省,温州市,文成县,南田镇,
330328103000,330328000000,西坑畲族镇,town,4,330328,,0577,,f,f,f,119.933894,27.841684,01010000008FFB56EBC4FB5D400491459A78D73B40,浙江省,温州市,文成县,西坑畲族镇,
330328104000,330328000000,黄坦镇,town,4,330328,,0577,,f,f,f,119.995629,27.758087,0101000000BF7CB262B8FF5D40D38558FD11C23B40,浙江省,温州市,文成县,黄坦镇,
330328105000,330328000000,珊溪镇,town,4,330328,,0577,,f,f,f,120.056754,27.665187,0101000000B37A87DBA1035E406FB9FAB149AA3B40,浙江省,温州市,文成县,珊溪镇,
330328106000,330328000000,巨屿镇,town,4,330328,,0577,,f,f,f,120.088565,27.69386,01010000007FA4880CAB055E40A80018CFA0B13B40,浙江省,温州市,文成县,巨屿镇,
330328107000,330328000000,玉壶镇,town,4,330328,,0577,,f,f,f,120.145444,27.875277,010100000090D959F44E095E40E5F0492712E03B40,浙江省,温州市,文成县,玉壶镇,
330328108000,330328000000,峃口镇,town,4,330328,,0577,,f,f,f,120.15258,27.75139,01010000008481E7DEC3095E409C8A54185BC03B40,浙江省,温州市,文成县,峃口镇,
330328109000,330328000000,周壤镇,town,4,330328,,0577,,f,f,f,120.135043,27.827084,01010000007023658BA4085E407C0BEBC6BBD33B40,浙江省,温州市,文成县,周壤镇,
330328110000,330328000000,铜铃山镇,town,4,330328,,,,f,f,f,,,,浙江省,温州市,文成县,铜铃山镇,
330328111000,330328000000,二源镇,town,4,330328,,0577,,f,f,f,120.021052,27.875397,0101000000FCE07CEA58015E403A048E041AE03B40,浙江省,温州市,文成县,二源镇,
330328217000,330328000000,周山畲族乡,town,4,330328,,0577,,f,f,f,120.16772,27.722286,0101000000A6B8AAECBB0A5E40D15B3CBCE7B83B40,浙江省,温州市,文成县,周山畲族乡,
330328225000,330328000000,桂山乡,town,4,330328,,0577,,f,f,f,120.080888,27.587835,0101000000E3A8DC442D055E40B471C45A7C963B40,浙江省,温州市,文成县,桂山乡,
330328226000,330328000000,双桂乡,town,4,330328,,0577,,f,f,f,120.156961,27.707632,0101000000D66F26A60B0A5E40639AE95E27B53B40,浙江省,温州市,文成县,双桂乡,
330328227000,330328000000,平和乡,town,4,330328,,0577,,f,f,f,120.219494,27.744282,0101000000C4EA8F300C0E5E406000E14389BE3B40,浙江省,温州市,文成县,平和乡,
330328228000,330328000000,公阳乡,town,4,330328,,0577,,f,f,f,120.197565,27.717716,01010000006475ABE7A40C5E40E1D05B3CBCB73B40,浙江省,温州市,文成县,公阳乡,
330328100014,330328100000,城东社区居委会,village,5,330328,,,123,f,f,f,,,,浙江省,温州市,文成县,大峃镇,城东社区居委会
330328100015,330328100000,城南社区居委会,village,5,330328,,,123,f,f,f,,,,浙江省,温州市,文成县,大峃镇,城南社区居委会
330328100016,330328100000,城西社区居委会,village,5,330328,,,123,f,f,f,,,,浙江省,温州市,文成县,大峃镇,城西社区居委会
330328100017,330328100000,城北社区居委会,village,5,330328,,,123,f,f,f,,,,浙江省,温州市,文成县,大峃镇,城北社区居委会
330328100018,330328100000,红枫社区居委会,village,5,330328,,,123,f,f,f,,,,浙江省,温州市,文成县,大峃镇,红枫社区居委会
330328100019,330328100000,凤溪社区居委会,village,5,330328,,,123,f,f,f,,,,浙江省,温州市,文成县,大峃镇,凤溪社区居委会
330328100200,330328100000,吴垟村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,吴垟村委会
330328100201,330328100000,大会岭脚村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,大会岭脚村委会
330328100202,330328100000,上徐村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,上徐村委会
330328100203,330328100000,下徐村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,下徐村委会
330328100204,330328100000,坪头村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,坪头村委会
330328100205,330328100000,黄岭头村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,黄岭头村委会
330328100206,330328100000,苔湖村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,苔湖村委会
330328100207,330328100000,苔湖山村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,苔湖山村委会
330328100208,330328100000,下沙垟村委会,village,5,330328,,0577,122,f,f,f,120.094432,27.793756,010100000089EC832C0B065E40F700DD9733CB3B40,浙江省,温州市,文成县,大峃镇,下沙垟村委会
330328100209,330328100000,陈宅村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,陈宅村委会
330328100210,330328100000,桥头井村委会,village,5,330328,,,121,f,f,f,,,,浙江省,温州市,文成县,大峃镇,桥头井村委会
330328100211,330328100000,上房村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,上房村委会
330328100212,330328100000,二新村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,二新村委会
330328100213,330328100000,县前村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,县前村委会
330328100214,330328100000,林店尾村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,林店尾村委会
330328100215,330328100000,城南村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,城南村委会
330328100216,330328100000,周村村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,周村村委会
330328100217,330328100000,石坟垟村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,石坟垟村委会
330328100218,330328100000,珊门村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,珊门村委会
330328100219,330328100000,凤垟村委会,village,5,330328,,0577,122,f,f,f,120.086868,27.77534,010100000069C4CC3E8F055E40D847A7AE7CC63B40,浙江省,温州市,文成县,大峃镇,凤垟村委会
330328100220,330328100000,屿根村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,屿根村委会
330328100221,330328100000,呈树村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,呈树村委会
330328100222,330328100000,大发垟村委会,village,5,330328,,0577,220,f,f,f,120.087291,27.777399,01010000000C8FFD2C96055E406FF1F09E03C73B40,浙江省,温州市,文成县,大峃镇,大发垟村委会
330328100223,330328100000,周徐村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,周徐村委会
330328100224,330328100000,坑口村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,坑口村委会
330328100225,330328100000,垟井村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,垟井村委会
330328100228,330328100000,双西村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,双西村委会
330328100229,330328100000,村头村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,村头村委会
330328100230,330328100000,下村村委会,village,5,330328,,,121,f,f,f,,,,浙江省,温州市,文成县,大峃镇,下村村委会
330328100231,330328100000,过山村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,过山村委会
330328100232,330328100000,花园村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,花园村委会
330328100233,330328100000,横山村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,横山村委会
330328100234,330328100000,下田村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,下田村委会
330328100235,330328100000,马垟村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,马垟村委会
330328100236,330328100000,中堡村委会,village,5,330328,,0577,220,f,f,f,120.043793,27.787558,0101000000CCB22781CD025E4003B4AD669DC93B40,浙江省,温州市,文成县,大峃镇,中堡村委会
330328100237,330328100000,乌田村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,乌田村委会
330328100238,330328100000,茶龙村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,茶龙村委会
330328100239,330328100000,坪山村委会,village,5,330328,,0577,220,f,f,f,120.043213,27.780369,0101000000C5707500C4025E40EECF4543C6C73B40,浙江省,温州市,文成县,大峃镇,坪山村委会
330328100240,330328100000,贵坪村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,贵坪村委会
330328100241,330328100000,季马村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,季马村委会
330328100242,330328100000,中村村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,中村村委会
330328100243,330328100000,建新村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,建新村委会
330328100244,330328100000,龙马村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,龙马村委会
330328100245,330328100000,樟坑村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,樟坑村委会
330328100246,330328100000,中林村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,中林村委会
330328100247,330328100000,东降村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,东降村委会
330328100248,330328100000,双龙村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,双龙村委会
330328100249,330328100000,桂山村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,桂山村委会
330328100250,330328100000,桥坑村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,桥坑村委会
330328100251,330328100000,樟台村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,樟台村委会
330328100252,330328100000,兴川村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,兴川村委会
330328100253,330328100000,鹤东村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,鹤东村委会
330328100254,330328100000,东城村委会,village,5,330328,,,122,f,f,f,,,,浙江省,温州市,文成县,大峃镇,东城村委会
330328100255,330328100000,塔山村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,塔山村委会
330328100256,330328100000,金仓村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,金仓村委会
330328100257,330328100000,双东村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,双东村委会
330328100258,330328100000,马山村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,马山村委会
330328100259,330328100000,双马村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,双马村委会
330328100275,330328100000,金山村委会,village,5,330328,,,121,f,f,f,,,,浙江省,温州市,文成县,大峃镇,金山村委会
330328100276,330328100000,陈庄村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,陈庄村委会
330328100277,330328100000,岚岩村委会,village,5,330328,,0577,220,f,f,f,120.075483,27.756142,0101000000DB19A6B6D4045E40CD21A98592C13B40,浙江省,温州市,文成县,大峃镇,岚岩村委会
330328100278,330328100000,炉山底村委会,village,5,330328,,0577,220,f,f,f,120.061914,27.750567,0101000000884A2366F6035E40F374AE2825C03B40,浙江省,温州市,文成县,大峃镇,炉山底村委会
330328100279,330328100000,新垟村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,新垟村委会
330328100280,330328100000,城中村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,城中村委会
330328100281,330328100000,王家村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,王家村委会
330328100282,330328100000,孙岙村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,孙岙村委会
330328100283,330328100000,余山畲族村委会,village,5,330328,,,220,f,f,f,,,,浙江省,温州市,文成县,大峃镇,余山畲族村委会
