622924204206,622924204000,巴家村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,阿力麻土东乡族乡,巴家村委会
622924204205,622924204000,阿力麻土村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,阿力麻土东乡族乡,阿力麻土村委会
622924204204,622924204000,兰家村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,阿力麻土东乡族乡,兰家村委会
622924204203,622924204000,大户赵家村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,阿力麻土东乡族乡,大户赵家村委会
622924204202,622924204000,古城村委会,village,5,622924,,,210,f,f,,,,甘肃省,临夏回族自治州,广河县,阿力麻土东乡族乡,古城村委会
622924204201,622924204000,贾家村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,阿力麻土东乡族乡,贾家村委会
622924203207,622924203000,阳洼庄村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,官坊乡,阳洼庄村委会
622924203206,622924203000,沙地沟村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,官坊乡,沙地沟村委会
622924203205,622924203000,山庄村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,官坊乡,山庄村委会
622924203204,622924203000,槐沟村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,官坊乡,槐沟村委会
622924203203,622924203000,官坊村委会,village,5,622924,,,210,f,f,,,,甘肃省,临夏回族自治州,广河县,官坊乡,官坊村委会
622924203202,622924203000,石磊村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,官坊乡,石磊村委会
622924203201,622924203000,河滩村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,官坊乡,河滩村委会
622924202210,622924202000,草滩村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,水泉乡,草滩村委会
622924202209,622924202000,老庄村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,水泉乡,老庄村委会
622924202208,622924202000,牛康家村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,水泉乡,牛康家村委会
622924202207,622924202000,克那村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,水泉乡,克那村委会
622924202206,622924202000,阎子村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,水泉乡,阎子村委会
622924202205,622924202000,康坪村委会,village,5,622924,,,220,f,f,,,,甘肃省,临夏回族自治州,广河县,水泉乡,康坪村委会
