150721000000,150700000000,阿荣旗,county,3,150721,,0470,,f,f,f,123.459049,48.126584,0101000000BC900E0F61DD5E4033198EE733104840,内蒙古自治区,呼伦贝尔市,阿荣旗,,
150721100000,150721000000,那吉镇,town,4,150721,,0470,,f,f,f,123.454134,48.12235,01010000001B800D8810DD5E403255302AA90F4840,内蒙古自治区,呼伦贝尔市,阿荣旗,那吉镇,
150721101000,150721000000,六合镇,town,4,150721,,0470,,f,f,f,123.958606,48.406568,0101000000F6EFFACC59FD5E40D1CC936B0A344840,内蒙古自治区,呼伦贝尔市,阿荣旗,六合镇,
150721102000,150721000000,亚东镇,town,4,150721,,0470,,f,f,f,123.766483,48.496027,0101000000287CB60E0EF15E406C770FD07D3F4840,内蒙古自治区,呼伦贝尔市,阿荣旗,亚东镇,
150721103000,150721000000,霍尔奇镇,town,4,150721,,0470,,f,f,f,123.337533,48.34016,0101000000871403249AD55E4024B4E55C8A2B4840,内蒙古自治区,呼伦贝尔市,阿荣旗,霍尔奇镇,
150721104000,150721000000,向阳峪镇,town,4,150721,,0470,,f,f,f,123.272897,48.03177,01010000004C8BFA2477D15E40397F130A11044840,内蒙古自治区,呼伦贝尔市,阿荣旗,向阳峪镇,
150721105000,150721000000,三岔河镇,town,4,150721,,0470,,f,f,f,123.44838,48.690842,01010000008D0B0742B2DC5E40045ABA826D584840,内蒙古自治区,呼伦贝尔市,阿荣旗,三岔河镇,
150721106000,150721000000,复兴镇,town,4,150721,,0470,,f,f,f,123.273554,48.201102,010100000029ECA2E881D15E408194D8B5BD194840,内蒙古自治区,呼伦贝尔市,阿荣旗,复兴镇,
150721107000,150721000000,兴安镇,town,4,150721,,,,f,f,f,,,,内蒙古自治区,呼伦贝尔市,阿荣旗,兴安镇,
150721200000,150721000000,得力其鄂温克民族乡,town,4,150721,,,,f,f,f,,,,内蒙古自治区,呼伦贝尔市,阿荣旗,得力其鄂温克民族乡,
150721201000,150721000000,查巴奇鄂温克民族乡,town,4,150721,,,,f,f,f,,,,内蒙古自治区,呼伦贝尔市,阿荣旗,查巴奇鄂温克民族乡,
150721202000,150721000000,音河达斡尔鄂温克民族乡,town,4,150721,,0470,,f,f,f,123.020492,48.029062,01010000001975ADBD4FC15E4037C7B94DB8034840,内蒙古自治区,呼伦贝尔市,阿荣旗,音河达斡尔鄂温克民族乡,
150721203000,150721000000,新发朝鲜民族乡,town,4,150721,,0470,,f,f,f,123.472734,48.137606,0101000000446D1B4641DE5E40DFDDCA129D114840,内蒙古自治区,呼伦贝尔市,阿荣旗,新发朝鲜民族乡,
150721400000,150721000000,那吉屯农场,town,4,150721,,,,f,f,f,,,,内蒙古自治区,呼伦贝尔市,阿荣旗,那吉屯农场,
150721401000,150721000000,格尼河农场,town,4,150721,,0470,,f,f,f,123.800834,48.514714,010100000097E13FDD40F35E408C65FA25E2414840,内蒙古自治区,呼伦贝尔市,阿荣旗,格尼河农场,
150721402000,150721000000,阿荣旗林业局,town,4,150721,,,,f,f,f,,,,内蒙古自治区,呼伦贝尔市,阿荣旗,阿荣旗林业局,
150721101203,150721101000,德发村委会,village,5,150721,,,220,f,f,f,,,,内蒙古自治区,呼伦贝尔市,阿荣旗,六合镇,德发村委会
