522631214209,522631214000,岑纪村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,岑纪村委会
522631214208,522631214000,俾翁村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,俾翁村委会
522631214207,522631214000,乌孟村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,乌孟村委会
522631214206,522631214000,下洋村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,下洋村委会
522631214205,522631214000,高洋村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,高洋村委会
522631214204,522631214000,平笋村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,平笋村委会
522631214203,522631214000,什里村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,什里村委会
522631214202,522631214000,培基村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,培基村委会
522631214201,522631214000,平养村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,平养村委会
522631214200,522631214000,德化村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,德化乡,德化村委会
522631213211,522631213000,高仲村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,高仲村委会
522631213210,522631213000,高绍村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,高绍村委会
522631213209,522631213000,塘旧村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,塘旧村委会
522631213208,522631213000,纪德村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,纪德村委会
522631213207,522631213000,乌潮村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,乌潮村委会
522631213206,522631213000,纪迫村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,纪迫村委会
522631213205,522631213000,党脚村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,党脚村委会
522631213204,522631213000,岑同村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,岑同村委会
522631213203,522631213000,平寨村委会,village,5,522631,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,平寨村委会
522631213202,522631213000,腊亮村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,腊亮村委会
522631213201,522631213000,格湾村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,格湾村委会
522631213200,522631213000,平途村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,平寨乡,平途村委会
522631212216,522631212000,下八里村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,下八里村委会
522631212215,522631212000,归斗村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,归斗村委会
522631212214,522631212000,平底村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,平底村委会
522631212213,522631212000,俾嗟村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,俾嗟村委会
522631212212,522631212000,岑趸村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,岑趸村委会
522631212211,522631212000,岑努村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,岑努村委会
522631212210,522631212000,平修村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,平修村委会
522631212209,522631212000,平革村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,平革村委会
522631212208,522631212000,岑桃村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,岑桃村委会
522631212207,522631212000,岑凤村委会,village,5,522631,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,黎平县,大稼乡,岑凤村委会
