210381126220,210381126000,东高村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,东高村委会
210381126219,210381126000,达连村委会,village,5,210381,,,121,f,f,,,,辽宁省,鞍山市,海城市,温香镇,达连村委会
210381126218,210381126000,前湖村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,前湖村委会
210381126217,210381126000,后坎村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,后坎村委会
210381126216,210381126000,前坎村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,前坎村委会
210381126215,210381126000,宏家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,宏家村委会
210381126214,210381126000,杨家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,杨家村委会
210381126213,210381126000,丁家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,丁家村委会
210381126212,210381126000,三家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,三家村委会
210381126211,210381126000,白蒿村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,白蒿村委会
210381126210,210381126000,铁石村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,铁石村委会
210381126209,210381126000,后湖村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,后湖村委会
210381126208,210381126000,套里村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,套里村委会
210381126206,210381126000,前双村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,前双村委会
210381126204,210381126000,新立村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,新立村委会
210381126203,210381126000,郁坨村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,郁坨村委会
210381126202,210381126000,淮泡村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,淮泡村委会
210381126201,210381126000,前公村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,温香镇,前公村委会
210381125219,210381125000,前望台村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,前望台村委会
210381125218,210381125000,望台村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,望台村委会
210381125217,210381125000,道沿村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,道沿村委会
210381125216,210381125000,刘家台村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,刘家台村委会
210381125214,210381125000,官草村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,官草村委会
210381125212,210381125000,东双村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,东双村委会
210381125211,210381125000,邢家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,邢家村委会
210381125207,210381125000,赵坯村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,赵坯村委会
210381125206,210381125000,古树村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,古树村委会
210381125205,210381125000,新望台村委会,village,5,210381,,,121,f,f,,,,辽宁省,鞍山市,海城市,望台镇,新望台村委会
210381125203,210381125000,新河村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,望台镇,新河村委会
210381124216,210381124000,新后村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,新后村委会
210381124215,210381124000,西四村委会,village,5,210381,,,121,f,f,,,,辽宁省,鞍山市,海城市,西四镇,西四村委会
210381124214,210381124000,前剪村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,前剪村委会
210381124213,210381124000,刘家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,刘家村委会
210381124212,210381124000,南海村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,南海村委会
210381124211,210381124000,北海村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,北海村委会
210381124210,210381124000,下坎村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,下坎村委会
210381124209,210381124000,耿隆村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,耿隆村委会
210381124207,210381124000,李家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,李家村委会
210381124206,210381124000,前郭村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,前郭村委会
210381124205,210381124000,太平村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,太平村委会
210381124204,210381124000,青台村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,青台村委会
210381124203,210381124000,八家子村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,八家子村委会
210381124201,210381124000,响水村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,响水村委会
210381124200,210381124000,后剪村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,西四镇,后剪村委会
210381123216,210381123000,振兴村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,振兴村委会
210381123215,210381123000,西关村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,西关村委会
210381123214,210381123000,南关村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,南关村委会
210381123213,210381123000,东关村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,东关村委会
210381123212,210381123000,北关村委会,village,5,210381,,,121,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,北关村委会
210381123211,210381123000,里家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,里家村委会
210381123209,210381123000,双当铺村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,双当铺村委会
210381123208,210381123000,西小村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,西小村委会
210381123205,210381123000,西二村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,西二村委会
210381123204,210381123000,西头村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,西头村委会
210381123203,210381123000,西园村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,西园村委会
210381123202,210381123000,向阳村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,向阳村委会
210381123201,210381123000,隆泉村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,隆泉村委会
210381123200,210381123000,东园村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,东园村委会
210381123006,210381123000,牛庄社区居委会,village,5,210381,,,121,f,f,,,,辽宁省,鞍山市,海城市,牛庄镇,牛庄社区居委会
210381121222,210381121000,西耿村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,西耿村委会
210381121221,210381121000,东耿村委会,village,5,210381,,,122,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,东耿村委会
210381121220,210381121000,北耿村委会,village,5,210381,,,121,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,北耿村委会
210381121219,210381121000,前甘村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,前甘村委会
210381121218,210381121000,秦家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,秦家村委会
210381121217,210381121000,西古城村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,西古城村委会
210381121216,210381121000,三道岗村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,三道岗村委会
210381121215,210381121000,张仙村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,张仙村委会
210381121213,210381121000,大甘谷村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,大甘谷村委会
210381121212,210381121000,山水村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,山水村委会
210381121211,210381121000,大莫村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,大莫村委会
210381121210,210381121000,崔庄村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,崔庄村委会
210381121209,210381121000,侯家屯村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,侯家屯村委会
210381121208,210381121000,丁家桥村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,丁家桥村委会
210381121207,210381121000,灰菜村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,灰菜村委会
210381121206,210381121000,薛家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,薛家村委会
210381121205,210381121000,刘家村委会,village,5,210381,,,220,f,f,,,,辽宁省,鞍山市,海城市,耿庄镇,刘家村委会
