370211000000,370200000000,黄岛区,county,3,370211,,0532,,f,f,f,120.198055,35.960933,0101000000CBF3E0EEAC0C5E40D65240DAFFFA4140,山东省,青岛市,黄岛区,,
370211001000,370211000000,黄岛街道办事处,town,4,370211,,,,f,f,f,,,,山东省,青岛市,黄岛区,黄岛街道办事处,
370211002000,370211000000,辛安街道办事处,town,4,370211,,0532,,f,f,f,120.139786,36.019449,0101000000139CFA40F2085E404F78094E7D024240,山东省,青岛市,黄岛区,辛安街道办事处,
370211003000,370211000000,薛家岛街道办事处,town,4,370211,,0532,,f,f,f,120.209541,35.959863,0101000000F48AA71E690D5E40FAD170CADCFA4140,山东省,青岛市,黄岛区,薛家岛街道办事处,
370211004000,370211000000,灵珠山街道办事处,town,4,370211,,,,f,f,f,,,,山东省,青岛市,黄岛区,灵珠山街道办事处,
370211005000,370211000000,长江路街道办事处,town,4,370211,,0532,,f,f,f,120.181015,35.952072,01010000007845F0BF950B5E40FAB7CB7EDDF94140,山东省,青岛市,黄岛区,长江路街道办事处,
370211006000,370211000000,红石崖街道办事处,town,4,370211,,0532,,f,f,f,120.095262,36.101767,01010000004DA3C9C518065E40F16778B3060D4240,山东省,青岛市,黄岛区,红石崖街道办事处,
370211007000,370211000000,灵山卫街道办事处,town,4,370211,,0532,,f,f,f,120.140676,35.941116,010100000041D5E8D500095E4005DF347D76F84140,山东省,青岛市,黄岛区,灵山卫街道办事处,
370211009000,370211000000,珠海街道办事处,town,4,370211,,0532,,f,f,f,119.982219,35.881221,0101000000A1A014ADDCFE5D4032C687D9CBF04140,山东省,青岛市,黄岛区,珠海街道办事处,
370211010000,370211000000,隐珠街道办事处,town,4,370211,,0532,,f,f,f,120.042008,35.896817,0101000000E78A5242B0025E4098BF42E6CAF24140,山东省,青岛市,黄岛区,隐珠街道办事处,
370211011000,370211000000,铁山街道办事处,town,4,370211,,0532,,f,f,f,119.93521,35.901651,010100000019390B7BDAFB5D40EEB3CA4C69F34140,山东省,青岛市,黄岛区,铁山街道办事处,
370211012000,370211000000,滨海街道办事处,town,4,370211,,0532,,f,f,f,119.977532,35.821535,0101000000C8B260E28FFE5D407AC2120F28E94140,山东省,青岛市,黄岛区,滨海街道办事处,
370211013000,370211000000,胶南街道办事处,town,4,370211,,,,f,f,f,,,,山东省,青岛市,黄岛区,胶南街道办事处,
370211100000,370211000000,王台镇,town,4,370211,,0532,,f,f,f,120.005641,36.076029,010100000012A1116C5C005E4017467A51BB094240,山东省,青岛市,黄岛区,王台镇,
370211101000,370211000000,张家楼镇,town,4,370211,,0532,,f,f,f,119.906932,35.798038,010100000089EC832C0BFA5D408D7BF31B26E64140,山东省,青岛市,黄岛区,张家楼镇,
370211102000,370211000000,琅琊镇,town,4,370211,,0532,,f,f,f,119.858289,35.688728,01010000000F61FC34EEF65D4074EB353D28D84140,山东省,青岛市,黄岛区,琅琊镇,
370211103000,370211000000,泊里镇,town,4,370211,,0532,,f,f,f,119.78674,35.704512,01010000001F9DBAF259F25D40DDD1FF722DDA4140,山东省,青岛市,黄岛区,泊里镇,
370211104000,370211000000,大场镇,town,4,370211,,0532,,f,f,f,119.638794,35.675229,010100000063B83A00E2E85D40C82764E76DD64140,山东省,青岛市,黄岛区,大场镇,
