310110000000,310100000000,杨浦区,county,3,310110,,021,,f,f,f,121.525727,31.259822,0101000000F3E7DB82A5615E4004C8D0B183423F40,上海市,市辖区,杨浦区,,
310110001000,310110000000,定海路街道,town,4,310110,,021,,f,f,f,121.55096,31.268424,0101000000DE59BBED42635E4025766D6FB7443F40,上海市,市辖区,杨浦区,定海路街道,
310110006000,310110000000,平凉路街道,town,4,310110,,021,,f,f,f,121.519246,31.261237,01010000000B2593533B615E405281936DE0423F40,上海市,市辖区,杨浦区,平凉路街道,
310110008000,310110000000,江浦路街道,town,4,310110,,021,,f,f,f,121.51719,31.266649,01010000005EF415A419615E40D882DE1B43443F40,上海市,市辖区,杨浦区,江浦路街道,
310110009000,310110000000,四平路街道,town,4,310110,,021,,f,f,f,121.511882,31.276621,01010000004F5AB8ACC2605E40066344A2D0463F40,上海市,市辖区,杨浦区,四平路街道,
310110012000,310110000000,控江路街道,town,4,310110,,021,,f,f,f,121.527793,31.284222,0101000000B2834A5CC7615E40C0CDE2C5C2483F40,上海市,市辖区,杨浦区,控江路街道,
310110013000,310110000000,长白新村街道,town,4,310110,,021,,f,f,f,121.543291,31.292837,0101000000834D9D47C5625E400A0F9A5DF74A3F40,上海市,市辖区,杨浦区,长白新村街道,
310110015000,310110000000,延吉新村街道,town,4,310110,,021,,f,f,f,121.536901,31.288689,0101000000240C03965C625E4007B7B585E7493F40,上海市,市辖区,杨浦区,延吉新村街道,
310110016000,310110000000,殷行街道,town,4,310110,,021,,f,f,f,121.53826,31.323874,0101000000AD2F12DA72625E4053060E68E9523F40,上海市,市辖区,杨浦区,殷行街道,
310110018000,310110000000,大桥街道,town,4,310110,,021,,f,f,f,121.52989,31.268056,01010000008E1EBFB7E9615E40207F69519F443F40,上海市,市辖区,杨浦区,大桥街道,
310110019000,310110000000,五角场街道,town,4,310110,,021,,f,f,f,121.519764,31.305045,0101000000D76839D043615E40EECEDA6D174E3F40,上海市,市辖区,杨浦区,五角场街道,
310110020000,310110000000,新江湾城街道,town,4,310110,,021,,f,f,f,121.522236,31.329075,0101000000CF328B506C615E4063EE5A423E543F40,上海市,市辖区,杨浦区,新江湾城街道,
310110101000,310110000000,五角场镇,town,4,310110,,021,,f,f,f,121.52053,31.308139,01010000008FA50F5D50615E40459F8F32E24E3F40,上海市,市辖区,杨浦区,五角场镇,
310110001001,310110001000,十七棉工房第二居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,十七棉工房第二居委会
310110001003,310110001000,十九棉居委会会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,十九棉居委会会
310110001005,310110001000,公助一村居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,公助一村居委会
310110001006,310110001000,中联村居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,中联村居委会
310110001007,310110001000,民主二村居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,民主二村居委会
310110001008,310110001000,东白林寺居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,东白林寺居委会
310110001009,310110001000,白洋淀居委会,village,5,310110,,021,111,f,f,f,121.552273,31.277738,0101000000AF5DDA7058635E4040DB6AD619473F40,上海市,市辖区,杨浦区,定海路街道,白洋淀居委会
310110001010,310110001000,西白林寺居委会,village,5,310110,,021,111,f,f,f,121.542357,31.273405,01010000006D7022FAB5625E401990BDDEFD453F40,上海市,市辖区,杨浦区,定海路街道,西白林寺居委会
310110001011,310110001000,军工路居委会,village,5,310110,,021,111,f,f,f,121.555569,31.285564,0101000000F96A47718E635E403AEAE8B81A493F40,上海市,市辖区,杨浦区,定海路街道,军工路居委会
310110001012,310110001000,沈家滩居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,沈家滩居委会
310110001013,310110001000,波阳路居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,波阳路居委会
310110001014,310110001000,定海居委会,village,5,310110,,,111,f,f,f,,,,上海市,市辖区,杨浦区,定海路街道,定海居委会
