621225221225,621225221000,杜山村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,杜山村委会
621225221224,621225221000,吴山村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,吴山村委会
621225221222,621225221000,李湾村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,李湾村委会
621225221221,621225221000,万集村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,万集村委会
621225221220,621225221000,杜坪村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,杜坪村委会
621225221218,621225221000,张湾村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,张湾村委会
621225221217,621225221000,尹庄村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,尹庄村委会
621225221216,621225221000,八集村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,八集村委会
621225221215,621225221000,冉山村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,冉山村委会
621225221214,621225221000,刘河村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,刘河村委会
621225221213,621225221000,朱河村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,朱河村委会
621225221212,621225221000,下寨村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,下寨村委会
621225221211,621225221000,上寨村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,上寨村委会
621225221210,621225221000,马连村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,马连村委会
621225221208,621225221000,秦山村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,秦山村委会
621225221207,621225221000,和坪村委会,village,5,621225,,,220,f,f,,,,甘肃省,陇南市,西和县,西高山乡,和坪村委会
621225221206,621225221000,冯坪村委会,village,5,621225,,,210,f,f,,,,甘肃省,陇南市,西和县,西高山乡,冯坪村委会
