440307000000,440300000000,龙岗区,county,3,440307,,0755,,f,f,f,114.246899,22.720974,0101000000919A7631CD8F5C402C4487C091B83640,广东省,深圳市,龙岗区,,
440307003000,440307000000,平湖街道办事处,town,4,440307,,0755,,f,f,f,114.12826,22.69289,0101000000A3586E6935885C40B6B9313D61B13640,广东省,深圳市,龙岗区,平湖街道办事处,
440307006000,440307000000,坪地街道办事处,town,4,440307,,0755,,f,f,f,114.309461,22.774434,0101000000CC988235CE935C4014E97E4E41C63640,广东省,深圳市,龙岗区,坪地街道办事处,
440307007000,440307000000,坪山街道办事处,town,4,440307,,,,f,f,f,,,,广东省,深圳市,龙岗区,坪山街道办事处,
440307008000,440307000000,坑梓街道办事处,town,4,440307,,,,f,f,f,,,,广东省,深圳市,龙岗区,坑梓街道办事处,
440307009000,440307000000,葵涌街道办事处,town,4,440307,,0755,,f,f,f,114.425387,22.635413,01010000003049658A399B5C400874266DAAA23640,广东省,深圳市,龙岗区,葵涌街道办事处,
440307010000,440307000000,大鹏街道办事处,town,4,440307,,0755,,f,f,f,114.474621,22.597612,0101000000AB3FC230609E5C4079B29B19FD983640,广东省,深圳市,龙岗区,大鹏街道办事处,
440307011000,440307000000,南澳街道办事处,town,4,440307,,0755,,f,f,f,114.491197,22.534092,01010000002CB98AC56F9F5C40240ED940BA883640,广东省,深圳市,龙岗区,南澳街道办事处,
440307012000,440307000000,南湾街道办事处,town,4,440307,,0755,,f,f,f,114.14445,22.603464,0101000000107A36AB3E895C403750E09D7C9A3640,广东省,深圳市,龙岗区,南湾街道办事处,
440307013000,440307000000,坂田街道办事处,town,4,440307,,0755,,f,f,f,114.077814,22.619602,0101000000F14A92E7FA845C404489963C9E9E3640,广东省,深圳市,龙岗区,坂田街道办事处,
440307014000,440307000000,布吉街道办事处,town,4,440307,,0755,,f,f,f,114.129,22.608436,0101000000C74B378941885C4085B53176C29B3640,广东省,深圳市,龙岗区,布吉街道办事处,
440307015000,440307000000,龙城街道办事处,town,4,440307,,,,f,f,f,,,,广东省,深圳市,龙岗区,龙城街道办事处,
440307016000,440307000000,龙岗街道办事处,town,4,440307,,0755,,f,f,f,114.272824,22.719736,01010000001764CBF275915C40FDC0559E40B83640,广东省,深圳市,龙岗区,龙岗街道办事处,
440307017000,440307000000,横岗街道办事处,town,4,440307,,0755,,f,f,f,114.198313,22.64215,0101000000C9570229B18C5C405C2041F163A43640,广东省,深圳市,龙岗区,横岗街道办事处,
440307401000,440307000000,深圳市大工业区,town,4,440307,,,,f,f,f,,,,广东省,深圳市,龙岗区,深圳市大工业区,
440307003002,440307003000,良安田社区居委会,village,5,440307,,0755,112,f,f,f,114.148581,22.666694,0101000000A5F3E15982895C407E703E75ACAA3640,广东省,深圳市,龙岗区,平湖街道办事处,良安田社区居委会
440307003004,440307003000,新木社区居委会,village,5,440307,,,111,f,f,f,,,,广东省,深圳市,龙岗区,平湖街道办事处,新木社区居委会
440307003005,440307003000,山厦社区居委会,village,5,440307,,0755,112,f,f,f,114.115642,22.703837,0101000000D102B4AD66875C40FAB660A92EB43640,广东省,深圳市,龙岗区,平湖街道办事处,山厦社区居委会
440307003006,440307003000,鹅公岭社区居委会,village,5,440307,,,112,f,f,f,,,,广东省,深圳市,龙岗区,平湖街道办事处,鹅公岭社区居委会
440307003007,440307003000,平湖社区居委会,village,5,440307,,0755,111,f,f,f,114.142361,22.689601,010100000074CE4F711C895C40F549EEB089B03640,广东省,深圳市,龙岗区,平湖街道办事处,平湖社区居委会
440307003008,440307003000,白坭坑社区居民委员会,village,5,440307,,,111,f,f,f,,,,广东省,深圳市,龙岗区,平湖街道办事处,白坭坑社区居民委员会
440307003009,440307003000,辅城坳社区居委会,village,5,440307,,0755,111,f,f,f,114.097396,22.698565,0101000000B8B06EBC3B865C405721E527D5B23640,广东省,深圳市,龙岗区,平湖街道办事处,辅城坳社区居委会
440307003010,440307003000,上木古社区居委会,village,5,440307,,0755,111,f,f,f,114.11878,22.668076,0101000000CFDA6D179A875C40143E5B0707AB3640,广东省,深圳市,龙岗区,平湖街道办事处,上木古社区居委会
440307003011,440307003000,新南社区居委会,village,5,440307,,,111,f,f,f,,,,广东省,深圳市,龙岗区,平湖街道办事处,新南社区居委会
