220503200204,220503200000,样子沟村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,二道江乡,样子沟村委会
220503200203,220503200000,桦树村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,二道江乡,桦树村委会
220503200202,220503200000,桃源村委会,village,5,220503,,,112,f,f,,,,吉林省,通化市,二道江区,二道江乡,桃源村委会
220503200201,220503200000,三道江村委会,village,5,220503,,,112,f,f,,,,吉林省,通化市,二道江区,二道江乡,三道江村委会
220503200200,220503200000,二道江村委会,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,二道江乡,二道江村委会
220503102202,220503102000,菇园村委会,village,5,220503,,,122,f,f,,,,吉林省,通化市,二道江区,五道江镇,菇园村委会
220503102200,220503102000,五道江村委会,village,5,220503,,,122,f,f,,,,吉林省,通化市,二道江区,五道江镇,五道江村委会
220503102003,220503102000,矿山社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,五道江镇,矿山社区
220503102002,220503102000,五道江社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,五道江镇,五道江社区
220503102001,220503102000,海源社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,五道江镇,海源社区
220503101203,220503101000,铁厂村委会,village,5,220503,,,122,f,f,,,,吉林省,通化市,二道江区,铁厂镇,铁厂村委会
220503101202,220503101000,一心村委会,village,5,220503,,,122,f,f,,,,吉林省,通化市,二道江区,铁厂镇,一心村委会
220503101201,220503101000,三道沟村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,铁厂镇,三道沟村委会
220503101200,220503101000,四道沟村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,铁厂镇,四道沟村委会
220503101004,220503101000,铁东社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,铁厂镇,铁东社区
220503101003,220503101000,铁西社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,铁厂镇,铁西社区
220503101002,220503101000,西茂社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,铁厂镇,西茂社区
220503101001,220503101000,红光社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,铁厂镇,红光社区
220503100207,220503100000,西热村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,鸭园镇,西热村委会
220503100206,220503100000,四道江村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,鸭园镇,四道江村委会
220503100205,220503100000,头道沟村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,鸭园镇,头道沟村委会
220503100204,220503100000,二道沟村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,鸭园镇,二道沟村委会
220503100203,220503100000,向阳村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,鸭园镇,向阳村委会
220503100202,220503100000,团结村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,鸭园镇,团结村委会
220503100201,220503100000,东热村委会,village,5,220503,,,220,f,f,,,,吉林省,通化市,二道江区,鸭园镇,东热村委会
220503100200,220503100000,鸭园村委会,village,5,220503,,,122,f,f,,,,吉林省,通化市,二道江区,鸭园镇,鸭园村委会
220503100001,220503100000,鸭园社区,village,5,220503,,,121,f,f,,,,吉林省,通化市,二道江区,鸭园镇,鸭园社区
220503002008,220503002000,龙山社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,龙山社区
220503002007,220503002000,学苑社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,学苑社区
220503002006,220503002000,永安社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,永安社区
220503002005,220503002000,阳光社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,阳光社区
220503002004,220503002000,绿园社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,绿园社区
220503002003,220503002000,益民社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,益民社区
220503002002,220503002000,迎宾社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,迎宾社区
220503002001,220503002000,长胜社区,village,5,220503,,,112,f,f,,,,吉林省,通化市,二道江区,东通化街道办事处,长胜社区
220503001006,220503001000,电源社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,桃园街道办事处,电源社区
220503001005,220503001000,前台社区,village,5,220503,,,111,f,f,,,,吉林省,通化市,二道江区,桃园街道办事处,前台社区
