330212200217,330212200000,龙溪村村委会,village,5,330212,,,210,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,龙溪村村委会
330212200216,330212200000,龙峰村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,龙峰村村委会
330212200215,330212200000,龙谷村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,龙谷村村委会
330212200214,330212200000,山下村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,山下村村委会
330212200211,330212200000,雪岙村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,雪岙村村委会
330212200209,330212200000,李岙村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,李岙村村委会
330212200206,330212200000,大路村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,大路村村委会
330212200202,330212200000,桓村村委会,village,5,330212,,,210,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,桓村村委会
330212200201,330212200000,后隆村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,后隆村村委会
330212200200,330212200000,金溪村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,金溪村村委会
330212200001,330212200000,龙观社区居委会,village,5,330212,,,210,f,f,,,,浙江省,宁波市,鄞州区,龙观乡,龙观社区居委会
330212120262,330212120000,里梅村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,里梅村村委会
330212120261,330212120000,燕麻村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,燕麻村村委会
330212120260,330212120000,杖锡村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,杖锡村村委会
330212120259,330212120000,赤水村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,赤水村村委会
330212120258,330212120000,字岩下村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,字岩下村村委会
330212120257,330212120000,梅龙村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,梅龙村村委会
330212120256,330212120000,杜岙村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,杜岙村村委会
330212120255,330212120000,童皎村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,童皎村村委会
330212120254,330212120000,许岩村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,许岩村村委会
330212120253,330212120000,朱梅村村委会,village,5,330212,,,122,f,f,,,,浙江省,宁波市,鄞州区,章水镇,朱梅村村委会
330212120252,330212120000,章溪村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,章溪村村委会
330212120245,330212120000,李家坑村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,章水镇,李家坑村村委会
330212118226,330212118000,周公宅村村委会,village,5,330212,,,122,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,周公宅村村委会
330212118223,330212118000,树桥村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,树桥村村委会
330212118222,330212118000,前王村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,前王村村委会
330212118221,330212118000,张家垫村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,张家垫村村委会
330212118217,330212118000,潘家耷村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,潘家耷村村委会
330212118214,330212118000,罗家漕村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,罗家漕村村委会
330212118212,330212118000,蕙江村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,蕙江村村委会
330212118210,330212118000,洞桥村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,洞桥村村委会
330212118208,330212118000,程家村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,程家村村委会
330212118207,330212118000,李家村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,李家村村委会
330212118206,330212118000,孙王村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,孙王村村委会
330212118205,330212118000,上凌村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,上凌村村委会
330212118204,330212118000,上水碶村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,上水碶村村委会
330212118203,330212118000,王家桥村村委会,village,5,330212,,,121,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,王家桥村村委会
330212118202,330212118000,沙港村村委会,village,5,330212,,,122,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,沙港村村委会
330212118200,330212118000,石臼庙村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,石臼庙村村委会
330212118000,330212000000,洞桥镇,town,4,330212,,,,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,
330212118001,330212118000,明苑社区居委会,village,5,330212,,,121,f,f,,,,浙江省,宁波市,鄞州区,洞桥镇,明苑社区居委会
330212116237,330212116000,三星村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,古林镇,三星村村委会
330212116236,330212116000,茂新村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,古林镇,茂新村村委会
330212116235,330212116000,龙三村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,古林镇,龙三村村委会
330212116234,330212116000,仲一村村委会,village,5,330212,,,220,f,f,,,,浙江省,宁波市,鄞州区,古林镇,仲一村村委会
