450804000000,450800000000,覃塘区,county,3,450804,,1755,,f,f,f,109.452662,23.127149,01010000001689096AF85C5B4017B83CD68C203740,广西壮族自治区,贵港市,覃塘区,,
450804100000,450804000000,覃塘镇,town,4,450804,,1755,,f,f,f,109.421633,23.138512,0101000000857AFA08FC5A5B40821ABE8575233740,广西壮族自治区,贵港市,覃塘区,覃塘镇,
450804101000,450804000000,东龙镇,town,4,450804,,1755,,f,f,f,109.472308,23.295352,0101000000E868554B3A5E5B40E6CE4C309C4B3740,广西壮族自治区,贵港市,覃塘区,东龙镇,
450804102000,450804000000,三里镇,town,4,450804,,1755,,f,f,f,109.397414,23.053739,01010000003E3E213B6F595B400E85CFD6C10D3740,广西壮族自治区,贵港市,覃塘区,三里镇,
450804103000,450804000000,黄练镇,town,4,450804,,1755,,f,f,f,109.320782,23.155878,01010000004FC939B187545B40782AE09EE7273740,广西壮族自治区,贵港市,覃塘区,黄练镇,
450804104000,450804000000,石卡镇,town,4,450804,,1755,,f,f,f,109.528332,22.952527,01010000008A5B0531D0615B40978E39CFD8F33640,广西壮族自治区,贵港市,覃塘区,石卡镇,
450804105000,450804000000,五里镇,town,4,450804,,1755,,f,f,f,109.400051,22.961677,0101000000DB6E826F9A595B40BE50C07630F63640,广西壮族自治区,贵港市,覃塘区,五里镇,
450804106000,450804000000,樟木镇,town,4,450804,,1755,,f,f,f,109.324179,23.328901,010100000033C34659BF545B40279F1EDB32543740,广西壮族自治区,贵港市,覃塘区,樟木镇,
450804200000,450804000000,山北乡,town,4,450804,,1755,,f,f,f,109.411066,23.294324,0101000000D89FC4E74E5A5B408B6D52D1584B3740,广西壮族自治区,贵港市,覃塘区,山北乡,
450804203000,450804000000,蒙公乡,town,4,450804,,1755,,f,f,f,109.417641,23.244011,0101000000001E51A1BA5A5B4040DD4081773E3740,广西壮族自治区,贵港市,覃塘区,蒙公乡,
450804204000,450804000000,大岭乡,town,4,450804,,1755,,f,f,f,109.540271,22.880027,01010000008BFED0CC93625B40D498107349E13640,广西壮族自治区,贵港市,覃塘区,大岭乡,
450804100001,450804100000,覃塘社区居委会,village,5,450804,,,111,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,覃塘社区居委会
450804100002,450804100000,荷塘社区居委会,village,5,450804,,,112,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,荷塘社区居委会
450804100201,450804100000,六务村委会,village,5,450804,,1755,112,f,f,f,109.459364,23.122548,01010000006C3D4338665D5B40B130444E5F1F3740,广西壮族自治区,贵港市,覃塘区,覃塘镇,六务村委会
450804100202,450804100000,谷罗村委会,village,5,450804,,,112,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,谷罗村委会
450804100203,450804100000,龙岭村委会,village,5,450804,,,112,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,龙岭村委会
450804100204,450804100000,龙凤村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,龙凤村委会
450804100205,450804100000,姚山村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,姚山村委会
450804100206,450804100000,大郭村委会,village,5,450804,,,112,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,大郭村委会
450804100207,450804100000,黄鹤村委会,village,5,450804,,,112,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,黄鹤村委会
450804100208,450804100000,覃南村委会,village,5,450804,,,112,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,覃南村委会
450804100209,450804100000,周村村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,周村村委会
450804100210,450804100000,杨志村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,杨志村委会
450804100211,450804100000,回龙村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,回龙村委会
450804100212,450804100000,甘碑村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,甘碑村委会
450804100213,450804100000,拥兴村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,拥兴村委会
450804100214,450804100000,珠砂村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,覃塘镇,珠砂村委会
450804101001,450804101000,石龙社区居委会,village,5,450804,,,121,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,东龙镇,石龙社区居委会
450804101201,450804101000,罗马村委会,village,5,450804,,,122,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,东龙镇,罗马村委会
450804101202,450804101000,农昌村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,东龙镇,农昌村委会
450804101203,450804101000,阮寺村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,东龙镇,阮寺村委会
450804101204,450804101000,凤凰村委会,village,5,450804,,,122,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,东龙镇,凤凰村委会
450804101205,450804101000,义合村委会,village,5,450804,,,220,f,f,f,,,,广西壮族自治区,贵港市,覃塘区,东龙镇,义合村委会
