522702107203,522702107000,高坪司村,village,5,522702,,,111,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,高坪司村
522702203203,522702203000,王卡村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,仙桥乡,王卡村
522702203202,522702203000,大花水村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,仙桥乡,大花水村
522702203201,522702203000,月塘村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,仙桥乡,月塘村
522702203200,522702203000,仙桥村,village,5,522702,,,210,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,仙桥乡,仙桥村
522702107204,522702107000,英坪村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,英坪村
522702107202,522702107000,气坪村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,气坪村
522702107201,522702107000,谷龙村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,谷龙村
522702107200,522702107000,道坪村,village,5,522702,,,112,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,道坪村
522702107003,522702107000,英坪居民委员会,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,英坪居民委员会
522702107002,522702107000,高坪司居民委员会,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,高坪司居民委员会
522702107001,522702107000,道坪居民委员会,village,5,522702,,,111,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,道坪镇,道坪居民委员会
522702106211,522702106000,三江村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,三江村
522702106210,522702106000,马龙井村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,马龙井村
522702106209,522702106000,翁巴村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,翁巴村
522702106208,522702106000,石板寨村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,石板寨村
522702106207,522702106000,黄家湾村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,黄家湾村
522702106206,522702106000,朵郎坪村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,朵郎坪村
522702106205,522702106000,双龙村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,双龙村
522702106204,522702106000,桂花村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,桂花村
522702106203,522702106000,东南街村,village,5,522702,,,122,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,东南街村
522702106202,522702106000,廻龙村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,廻龙村
522702106201,522702106000,西北街村,village,5,522702,,,122,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,西北街村
522702106200,522702106000,水源村,village,5,522702,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,水源村
522702106003,522702106000,瓮福矿肥基地居民委员会,village,5,522702,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,瓮福矿肥基地居民委员会
522702106002,522702106000,西北街居民委员会,village,5,522702,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,福泉市,牛场镇,西北街居民委员会
