430821000000,430800000000,慈利县,county,3,430821,,0744,,f,f,f,111.139775,29.429999,01010000001973D712F2C85B400D501A6A146E3D40,湖南省,张家界市,慈利县,,
430821114000,430821000000,二坊坪镇,town,4,430821,,,,f,f,f,,,,湖南省,张家界市,慈利县,二坊坪镇,
430821100000,430821000000,零阳镇,town,4,430821,,0744,,f,f,f,111.127537,29.420261,0101000000EB01F39029C85B40C5C89239966B3D40,湖南省,张家界市,慈利县,零阳镇,
430821101000,430821000000,岩泊渡镇,town,4,430821,,0744,,f,f,f,110.976259,29.37551,01010000003E5B07077BBE5B402A52616C21603D40,湖南省,张家界市,慈利县,岩泊渡镇,
430821102000,430821000000,溪口镇,town,4,430821,,0744,,f,f,f,110.75561,29.227943,0101000000F5A10BEA5BB05B40255AF2785A3A3D40,湖南省,张家界市,慈利县,溪口镇,
430821103000,430821000000,东岳观镇,town,4,430821,,0744,,f,f,f,111.04042,29.559441,0101000000AD86C43D96C25B40A20A7F86378F3D40,湖南省,张家界市,慈利县,东岳观镇,
430821104000,430821000000,通津铺镇,town,4,430821,,0744,,f,f,f,110.977509,29.533123,0101000000ECA2E8818FBE5B40D3BEB9BF7A883D40,湖南省,张家界市,慈利县,通津铺镇,
430821105000,430821000000,杉木桥镇,town,4,430821,,0744,,f,f,f,110.941004,29.538781,0101000000EF59D76839BC5B40C8B4368DED893D40,湖南省,张家界市,慈利县,杉木桥镇,
430821106000,430821000000,象市镇,town,4,430821,,0744,,f,f,f,110.83789,29.51415,01010000004FE960FD9FB55B40083D9B559F833D40,湖南省,张家界市,慈利县,象市镇,
430821107000,430821000000,江垭镇,town,4,430821,,0744,,f,f,f,110.77056,29.501949,0101000000C5E6E3DA50B15B408942CBBA7F803D40,湖南省,张家界市,慈利县,江垭镇,
430821108000,430821000000,苗市镇,town,4,430821,,0744,,f,f,f,111.25014,29.543959,0101000000F9DA334B02D05B40685DA3E5408B3D40,湖南省,张家界市,慈利县,苗市镇,
430821109000,430821000000,零溪镇,town,4,430821,,0744,,f,f,f,111.177234,29.367984,0101000000506F46CD57CB5B4086730D33345E3D40,湖南省,张家界市,慈利县,零溪镇,
430821110000,430821000000,高桥镇,town,4,430821,,0744,,f,f,f,110.990556,29.173941,0101000000D236FE4465BF5B40FC6EBA65872C3D40,湖南省,张家界市,慈利县,高桥镇,
430821111000,430821000000,龙潭河镇,town,4,430821,,0744,,f,f,f,111.07755,29.23866,010100000082734694F6C45B4005DD5ED2183D3D40,湖南省,张家界市,慈利县,龙潭河镇,
430821112000,430821000000,广福桥镇,town,4,430821,,0744,,f,f,f,111.303059,29.476556,01010000008B70935165D35B406BB6F292FF793D40,湖南省,张家界市,慈利县,广福桥镇,
430821113000,430821000000,三合镇,town,4,430821,,0744,,f,f,f,110.907542,29.629213,0101000000C66F0A2B15BA5B40D237691A14A13D40,湖南省,张家界市,慈利县,三合镇,
430821200000,430821000000,南山坪乡,town,4,430821,,0744,,f,f,f,110.895401,29.319125,010100000091F3FE3F4EB95B4004560E2DB2513D40,湖南省,张家界市,慈利县,南山坪乡,
430821202000,430821000000,洞溪乡,town,4,430821,,0744,,f,f,f,110.824393,29.13926,01010000004983DBDAC2B45B4016A4198BA6233D40,湖南省,张家界市,慈利县,洞溪乡,
430821209000,430821000000,杨柳铺乡,town,4,430821,,0744,,f,f,f,111.133563,29.564433,0101000000293DD34B8CC85B407EC85BAE7E903D40,湖南省,张家界市,慈利县,杨柳铺乡,
430821211000,430821000000,三官寺土家族乡,town,4,430821,,0744,,f,f,f,110.65628,29.425601,01010000003541D47D00AA5B401825E82FF46C3D40,湖南省,张家界市,慈利县,三官寺土家族乡,
430821212000,430821000000,高峰土家族乡,town,4,430821,,0744,,f,f,f,110.923502,29.432849,010100000099F221A81ABB5B40371B2B31CF6E3D40,湖南省,张家界市,慈利县,高峰土家族乡,
430821213000,430821000000,许家坊土家族乡,town,4,430821,,0744,,f,f,f,110.657773,29.239853,010100000047CCECF318AA5B40F5D89601673D3D40,湖南省,张家界市,慈利县,许家坊土家族乡,
430821214000,430821000000,金岩土家族乡,town,4,430821,,0744,,f,f,f,110.684912,29.171938,0101000000D4282499D5AB5B408DF0F620042C3D40,湖南省,张家界市,慈利县,金岩土家族乡,
430821215000,430821000000,赵家岗土家族乡,town,4,430821,,0744,,f,f,f,110.683599,29.492137,010100000003250516C0AB5B40CC26C0B0FC7D3D40,湖南省,张家界市,慈利县,赵家岗土家族乡,
430821216000,430821000000,甘堰土家族乡,town,4,430821,,0744,,f,f,f,110.78428,29.275489,01010000000ABABDA431B25B406268757286463D40,湖南省,张家界市,慈利县,甘堰土家族乡,
430821217000,430821000000,阳和土家族乡,town,4,430821,,0744,,f,f,f,110.70434,29.26008,0101000000F05014E813AD5B40FB57569A94423D40,湖南省,张家界市,慈利县,阳和土家族乡,
430821100001,430821100000,南街居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,南街居委会
430821100002,430821100000,东街居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,东街居委会
430821100003,430821100000,北街居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,北街居委会
430821100004,430821100000,西街居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,西街居委会
430821100005,430821100000,紫霞居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,紫霞居委会
430821100006,430821100000,白沙井居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,白沙井居委会
430821100007,430821100000,朝王塔居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,朝王塔居委会
430821100008,430821100000,鲤鱼桥居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,鲤鱼桥居委会
430821100009,430821100000,白云居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,白云居委会
430821100010,430821100000,铜台居委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,铜台居委会
430821100011,430821100000,金台居委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,金台居委会
430821100012,430821100000,太坪居委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,太坪居委会
430821100013,430821100000,北岗居委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,北岗居委会
430821100014,430821100000,龙坪居委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,龙坪居委会
430821100015,430821100000,白宫城居委会,village,5,430821,,,121,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,白宫城居委会
430821100201,430821100000,琵琶村委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,琵琶村委会
430821100202,430821100000,龙丰村委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,龙丰村委会
430821100203,430821100000,毕架村委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,毕架村委会
430821100204,430821100000,零溪村委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,零溪村委会
430821100205,430821100000,石板村委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,石板村委会
430821100206,430821100000,民和村委会,village,5,430821,,,122,f,f,f,,,,湖南省,张家界市,慈利县,零阳镇,民和村委会
