411328000000,411300000000,唐河县,county,3,411328,,0377,,f,f,f,112.807636,32.681335,0101000000A0C4E74EB0335C40614F3BFC35574040,河南省,南阳市,唐河县,,
411328001000,411328000000,滨河街道办事处,town,4,411328,,0377,,f,f,f,112.830037,32.682132,0101000000145E82531F355C400DC7F31950574040,河南省,南阳市,唐河县,滨河街道办事处,
411328002000,411328000000,文峰街道办事处,town,4,411328,,,,f,f,f,,,,河南省,南阳市,唐河县,文峰街道办事处,
411328003000,411328000000,东兴街道办事处,town,4,411328,,,,f,f,f,,,,河南省,南阳市,唐河县,东兴街道办事处,
411328004000,411328000000,兴唐街道办事处,town,4,411328,,,,f,f,f,,,,河南省,南阳市,唐河县,兴唐街道办事处,
411328101000,411328000000,源潭镇,town,4,411328,,0377,,f,f,f,112.919368,32.773415,01010000004B3FE1ECD63A5C40309E4143FF624040,河南省,南阳市,唐河县,源潭镇,
411328102000,411328000000,张店镇,town,4,411328,,0377,,f,f,f,112.695561,32.674698,0101000000E0D74812842C5C409B560A815C564040,河南省,南阳市,唐河县,张店镇,
411328103000,411328000000,郭滩镇,town,4,411328,,0377,,f,f,f,112.607332,32.524643,01010000001D740987DE265C40A489778027434040,河南省,南阳市,唐河县,郭滩镇,
411328104000,411328000000,湖阳镇,town,4,411328,,0377,,f,f,f,112.753229,32.406733,0101000000865968E734305C401C9AB2D30F344040,河南省,南阳市,唐河县,湖阳镇,
411328105000,411328000000,黑龙镇,town,4,411328,,0377,,f,f,f,112.743679,32.489134,010100000035EECD6F982F5C404BAE62F19B3E4040,河南省,南阳市,唐河县,黑龙镇,
411328106000,411328000000,大河屯镇,town,4,411328,,0377,,f,f,f,113.056727,32.737335,01010000003673486AA1435C401C9947FE605E4040,河南省,南阳市,唐河县,大河屯镇,
411328107000,411328000000,龙潭镇,town,4,411328,,0377,,f,f,f,112.651259,32.429616,0101000000718E3A3AAE295C404FEB36A8FD364040,河南省,南阳市,唐河县,龙潭镇,
411328108000,411328000000,桐寨铺镇,town,4,411328,,0377,,f,f,f,112.725484,32.799183,01010000005C7171546E2E5C407442E8A04B664040,河南省,南阳市,唐河县,桐寨铺镇,
411328109000,411328000000,苍台镇,town,4,411328,,0377,,f,f,f,112.544464,32.416321,01010000005C76887FD8225C40ABD1AB014A354040,河南省,南阳市,唐河县,苍台镇,
411328110000,411328000000,上屯镇,town,4,411328,,0377,,f,f,f,112.757362,32.562462,0101000000EC4E779E78305C40129F3BC1FE474040,河南省,南阳市,唐河县,上屯镇,
