320707000000,320700000000,赣榆区,county,3,320707,,0518,,f,f,f,119.17333,34.841348,01010000009B5AB6D617CB5D400B47904AB16B4140,江苏省,连云港市,赣榆区,,
320707100000,320707000000,青口镇,town,4,320707,,0518,,f,f,f,119.137897,34.822681,0101000000DB4DF04DD3C85D4032056B9C4D694140,江苏省,连云港市,赣榆区,青口镇,
320707101000,320707000000,柘汪镇,town,4,320707,,0518,,f,f,f,119.225436,35.06921,0101000000D4D51D8B6DCE5D4030478FDFDB884140,江苏省,连云港市,赣榆区,柘汪镇,
320707102000,320707000000,石桥镇,town,4,320707,,0518,,f,f,f,119.171392,35.046999,0101000000F2B22616F8CA5D40ECF82F1004864140,江苏省,连云港市,赣榆区,石桥镇,
320707103000,320707000000,金山镇,town,4,320707,,0518,,f,f,f,119.06812,35.01955,0101000000060DFD135CC45D408351499D80824140,江苏省,连云港市,赣榆区,金山镇,
320707104000,320707000000,黑林镇,town,4,320707,,0518,,f,f,f,118.907916,35.005475,0101000000F8E0B54B1BBA5D4009F9A067B3804140,江苏省,连云港市,赣榆区,黑林镇,
320707105000,320707000000,厉庄镇,town,4,320707,,0518,,f,f,f,119.032005,34.965738,0101000000BE13B35E0CC25D409240834D9D7B4140,江苏省,连云港市,赣榆区,厉庄镇,
320707106000,320707000000,海头镇,town,4,320707,,0518,,f,f,f,119.193811,34.948057,0101000000B9A6406667CC5D4037DF88EE59794140,江苏省,连云港市,赣榆区,海头镇,
320707107000,320707000000,塔山镇,town,4,320707,,0518,,f,f,f,119.009066,34.927993,01010000005B608F8994C05D405EF58079C8764140,江苏省,连云港市,赣榆区,塔山镇,
320707108000,320707000000,赣马镇,town,4,320707,,0518,,f,f,f,119.09332,34.887603,0101000000040473F4F8C55D406E6AA0F99C714140,江苏省,连云港市,赣榆区,赣马镇,
320707109000,320707000000,班庄镇,town,4,320707,,0518,,f,f,f,118.854829,34.849966,010100000008ABB184B5B65D40215B96AFCB6C4140,江苏省,连云港市,赣榆区,班庄镇,
320707110000,320707000000,城头镇,town,4,320707,,0518,,f,f,f,118.938625,34.881406,0101000000508D976E12BC5D40C43F6CE9D1704140,江苏省,连云港市,赣榆区,城头镇,
320707112000,320707000000,城西镇,town,4,320707,,0518,,f,f,f,119.019083,34.829329,0101000000363AE7A738C15D40EC4FE273276A4140,江苏省,连云港市,赣榆区,城西镇,
