522622000000,522600000000,黄平县,county,3,522622,,0855,,f,f,f,107.916411,26.905396,010100000075AC527AA6FA5A40E1ED4108C8E73A40,贵州省,黔东南苗族侗族自治州,黄平县,,
522622100000,522622000000,新州镇,town,4,522622,,0855,,f,f,f,107.905248,26.896554,01010000003EB14E95EFF95A4015191D9084E53A40,贵州省,黔东南苗族侗族自治州,黄平县,新州镇,
522622101000,522622000000,旧州镇,town,4,522622,,0855,,f,f,f,107.779699,26.988019,0101000000546EA296E6F15A409ED32CD0EEFC3A40,贵州省,黔东南苗族侗族自治州,黄平县,旧州镇,
522622102000,522622000000,重安镇,town,4,522622,,0855,,f,f,f,107.900379,26.763349,010100000055C03DCF9FF95A402F6F0ED76AC33A40,贵州省,黔东南苗族侗族自治州,黄平县,重安镇,
522622103000,522622000000,谷陇镇,town,4,522622,,0855,,f,f,f,108.08663,26.838318,01010000008F368E588B055B40ECA529029CD63A40,贵州省,黔东南苗族侗族自治州,黄平县,谷陇镇,
522622104000,522622000000,平溪镇,town,4,522622,,0855,,f,f,f,107.78135,27.121429,0101000000B22E6EA301F25A4036C98FF8151F3B40,贵州省,黔东南苗族侗族自治州,黄平县,平溪镇,
522622105000,522622000000,野洞河镇,town,4,522622,,,,f,f,f,,,,贵州省,黔东南苗族侗族自治州,黄平县,野洞河镇,
522622106000,522622000000,浪洞镇,town,4,522622,,0855,,f,f,f,107.742252,27.082782,0101000000FF58880E81EF5A408EB27E3331153B40,贵州省,黔东南苗族侗族自治州,黄平县,浪洞镇,
522622107000,522622000000,上塘镇,town,4,522622,,0855,,f,f,f,107.66405,26.914469,01010000002A3A92CB7FEA5A40B134F0A31AEA3A40,贵州省,黔东南苗族侗族自治州,黄平县,上塘镇,
522622203000,522622000000,一碗水乡,town,4,522622,,0855,,f,f,f,107.872882,27.100702,010100000018D1764CDDF75A404CA4349BC7193B40,贵州省,黔东南苗族侗族自治州,黄平县,一碗水乡,
522622204000,522622000000,纸房乡,town,4,522622,,0855,,f,f,f,107.725952,27.193483,0101000000D09D60FF75EE5A40FC54151A88313B40,贵州省,黔东南苗族侗族自治州,黄平县,纸房乡,
522622206000,522622000000,翁坪乡,town,4,522622,,0855,,f,f,f,107.997617,26.773486,0101000000C13BF9F4D8FF5A40F2E9B12D03C63A40,贵州省,黔东南苗族侗族自治州,黄平县,翁坪乡,
522622100001,522622100000,飞云社区居委会,village,5,522622,,0855,121,f,f,f,107.912194,26.906121,0101000000E066F16261FA5A400438BD8BF7E73A40,贵州省,黔东南苗族侗族自治州,黄平县,新州镇,飞云社区居委会
522622100002,522622100000,四屏社区居委会,village,5,522622,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,黄平县,新州镇,四屏社区居委会
522622100003,522622100000,文星社区,village,5,522622,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,黄平县,新州镇,文星社区
522622100004,522622100000,兴隆社区,village,5,522622,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,黄平县,新州镇,兴隆社区
