441702453598,441702453000,红十月农场虚拟村委会,village,5,441702,,,123,f,t,,,,广东省,阳江市,江城区,红十月农场,红十月农场虚拟村委会
441702450598,441702450000,平冈农场虚拟村委会,village,5,441702,,,123,f,t,,,,广东省,阳江市,江城区,平冈农场,平冈农场虚拟村委会
441702401598,441702401000,阳江林场罗琴分场虚拟社区,village,5,441702,,,111,f,t,,,,广东省,阳江市,江城区,阳江林场罗琴分场,阳江林场罗琴分场虚拟社区
441702106210,441702106000,长坑村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,长坑村委会
441702106209,441702106000,乐安村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,乐安村委会
441702106208,441702106000,茶水村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,茶水村委会
441702106207,441702106000,清冲村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,清冲村委会
441702106206,441702106000,草朗村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,草朗村委会
441702106205,441702106000,坭湾村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,坭湾村委会
441702106204,441702106000,朗东村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,朗东村委会
441702106203,441702106000,岗元村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,岗元村委会
441702106202,441702106000,康州村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,双捷镇,康州村委会
441702106201,441702106000,双捷村委会,village,5,441702,,,122,f,f,,,,广东省,阳江市,江城区,双捷镇,双捷村委会
441702106001,441702106000,双捷社区居委会,village,5,441702,,,121,f,f,,,,广东省,阳江市,江城区,双捷镇,双捷社区居委会
441702105220,441702105000,莳元村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,莳元村委会
441702105219,441702105000,山白村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,山白村委会
441702105218,441702105000,平章村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,平章村委会
441702105217,441702105000,平兰村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,平兰村委会
441702105216,441702105000,白蒲村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,白蒲村委会
441702105215,441702105000,那拿村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,那拿村委会
441702105214,441702105000,雪流村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,雪流村委会
441702105213,441702105000,观堂村委会,village,5,441702,,,220,f,f,,,,广东省,阳江市,江城区,闸坡镇,观堂村委会
