130425000000,130400000000,大名县,county,3,130425,,0310,,f,f,f,115.147814,36.285616,010100000005F9D9C875C95C406F9BA9108F244240,河北省,邯郸市,大名县,,
130425100000,130425000000,大名镇,town,4,130425,,0310,,f,f,f,115.154089,36.292649,010100000018EB1B98DCC95C40821ABE8575254240,河北省,邯郸市,大名县,大名镇,
130425101000,130425000000,杨桥镇,town,4,130425,,0310,,f,f,f,115.10964,36.426937,010100000057957D5704C75C40E73922DFA5364240,河北省,邯郸市,大名县,杨桥镇,
130425102000,130425000000,万堤镇,town,4,130425,,0310,,f,f,f,115.18096,36.37878,0101000000967840D994CB5C407F30F0DC7B304240,河北省,邯郸市,大名县,万堤镇,
130425103000,130425000000,龙王庙镇,town,4,130425,,0310,,f,f,f,115.2304,36.216678,0101000000E63FA4DFBECE5C40A0E1CD1ABC1B4240,河北省,邯郸市,大名县,龙王庙镇,
130425104000,130425000000,束馆镇,town,4,130425,,0310,,f,f,f,115.412224,36.177017,010100000015A8C5E061DA5C4003EB387EA8164240,河北省,邯郸市,大名县,束馆镇,
130425105000,130425000000,金滩镇,town,4,130425,,0310,,f,f,f,115.314736,36.338876,0101000000EDB776A224D45C401CB3EC49602B4240,河北省,邯郸市,大名县,金滩镇,
130425106000,130425000000,沙圪塔镇,town,4,130425,,0310,,f,f,f,115.124077,36.4711,0101000000E44BA8E0F0C75C40A3923A014D3C4240,河北省,邯郸市,大名县,沙圪塔镇,
130425107000,130425000000,大街镇,town,4,130425,,0310,,f,f,f,115.207956,36.290823,010100000072C0AE264FCD5C405AF624B039254240,河北省,邯郸市,大名县,大街镇,
130425201000,130425000000,王村乡,town,4,130425,,0310,,f,f,f,115.00658,36.40418,0101000000B13385CE6BC05C4040D9942BBC334240,河北省,邯郸市,大名县,王村乡,
130425202000,130425000000,铺上乡,town,4,130425,,0310,,f,f,f,115.08842,36.343978,0101000000FD135CACA8C55C4091459A78072C4240,河北省,邯郸市,大名县,铺上乡,
130425203000,130425000000,黄金堤乡,town,4,130425,,0310,,f,f,f,115.185143,36.439906,010100000055850662D9CB5C4037A8FDD64E384240,河北省,邯郸市,大名县,黄金堤乡,
130425205000,130425000000,旧治乡,town,4,130425,,0310,,f,f,f,115.146051,36.246379,010100000014234BE658C95C40E9B5D958891F4240,河北省,邯郸市,大名县,旧治乡,
130425206000,130425000000,西未庄乡,town,4,130425,,0310,,f,f,f,115.125259,36.290031,0101000000E621533E04C85C40C0E95DBC1F254240,河北省,邯郸市,大名县,西未庄乡,
130425207000,130425000000,孙甘店乡,town,4,130425,,0310,,f,f,f,115.325503,36.226332,0101000000FEEF880AD5D45C40E6046D72F81C4240,河北省,邯郸市,大名县,孙甘店乡,
130425208000,130425000000,西付集乡,town,4,130425,,0310,,f,f,f,115.31325,36.13348,0101000000355EBA490CD45C40C55565DF15114240,河北省,邯郸市,大名县,西付集乡,
130425209000,130425000000,埝头乡,town,4,130425,,0310,,f,f,f,115.36566,36.16759,0101000000255D33F966D75C407D91D09673154240,河北省,邯郸市,大名县,埝头乡,
130425210000,130425000000,北峰乡,town,4,130425,,0310,,f,f,f,115.41372,36.22679,0101000000DF6C73637ADA5C40A9876874071D4240,河北省,邯郸市,大名县,北峰乡,
130425211000,130425000000,张铁集乡,town,4,130425,,0310,,f,f,f,115.35833,36.2789,01010000003ECBF3E0EED65C405D6DC5FEB2234240,河北省,邯郸市,大名县,张铁集乡,
130425212000,130425000000,红庙乡,town,4,130425,,0310,,f,f,f,115.27646,36.350109,0101000000BDA94885B1D15C408484285FD02C4240,河北省,邯郸市,大名县,红庙乡,
130425213000,130425000000,营镇回族乡,town,4,130425,,0310,,f,f,f,115.29901,36.435831,010100000053CBD6FA22D35C409FCA694FC9374240,河北省,邯郸市,大名县,营镇回族乡,
130425100001,130425100000,北关社区居民委员会,village,5,130425,,,121,f,f,f,,,,河北省,邯郸市,大名县,大名镇,北关社区居民委员会
130425100002,130425100000,一铺社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,一铺社区居民委员会
130425100003,130425100000,三铺社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,三铺社区居民委员会
130425100004,130425100000,匡公堤社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,匡公堤社区居民委员会
130425100005,130425100000,金家潭社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,金家潭社区居民委员会
130425100006,130425100000,县前街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,县前街社区居民委员会
130425100007,130425100000,南大街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,南大街社区居民委员会
130425100008,130425100000,西杨社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,西杨社区居民委员会
130425100009,130425100000,二铺社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,二铺社区居民委员会
130425100010,130425100000,大寺街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,大寺街社区居民委员会
130425100011,130425100000,道前街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,道前街社区居民委员会
130425100012,130425100000,张小街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,张小街社区居民委员会
130425100013,130425100000,西关社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,西关社区居民委员会
130425100014,130425100000,羊市街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,羊市街社区居民委员会
130425100015,130425100000,寺胡同社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,寺胡同社区居民委员会
130425100016,130425100000,马厂街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,马厂街社区居民委员会
130425100017,130425100000,北大街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,北大街社区居民委员会
130425100018,130425100000,城隍庙街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,城隍庙街社区居民委员会
130425100019,130425100000,吴水坑社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,吴水坑社区居民委员会
130425100020,130425100000,黄小街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,黄小街社区居民委员会
130425100021,130425100000,菜园街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,菜园街社区居民委员会
130425100022,130425100000,玉带街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,玉带街社区居民委员会
130425100023,130425100000,东大街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,东大街社区居民委员会
130425100024,130425100000,东关社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,东关社区居民委员会
130425100025,130425100000,满州街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,满州街社区居民委员会
130425100026,130425100000,南刘庄社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,南刘庄社区居民委员会
130425100027,130425100000,北刘庄社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,北刘庄社区居民委员会
130425100028,130425100000,范店社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,范店社区居民委员会
130425100029,130425100000,油粉町社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,油粉町社区居民委员会
130425100030,130425100000,西大街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,西大街社区居民委员会
130425100031,130425100000,油坊街社区居民委员会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,油坊街社区居民委员会
130425100228,130425100000,七里店村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,七里店村委会
130425100229,130425100000,柳林村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,柳林村委会
130425100230,130425100000,十里铺村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,十里铺村委会
130425100231,130425100000,康堤口村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,康堤口村委会
130425100232,130425100000,刘堤口村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,刘堤口村委会
130425100233,130425100000,牛谷村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,牛谷村委会
130425100234,130425100000,铁窗口村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,铁窗口村委会
130425100235,130425100000,城堤村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,城堤村委会
130425100236,130425100000,付桥村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,付桥村委会
130425100239,130425100000,升斗铺村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,升斗铺村委会
130425100240,130425100000,谷营村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,谷营村委会
130425100241,130425100000,成营村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,成营村委会
130425100242,130425100000,豆营村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,豆营村委会
130425100245,130425100000,王庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,王庄村委会
130425100246,130425100000,岳庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,大名镇,岳庄村委会
130425101201,130425101000,杨桥村委会,village,5,130425,,,121,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,杨桥村委会
130425101202,130425101000,房头村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,房头村委会
130425101203,130425101000,程子村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,程子村委会
130425101204,130425101000,后黄庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,后黄庄村委会
130425101205,130425101000,前黄庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,前黄庄村委会
130425101206,130425101000,白庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,白庄村委会
130425101207,130425101000,前齐庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,前齐庄村委会
130425101208,130425101000,后齐庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,后齐庄村委会
130425101209,130425101000,沐浴庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,沐浴庄村委会
130425101210,130425101000,赵庄村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,赵庄村委会
130425101211,130425101000,冯屯村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,冯屯村委会
130425101212,130425101000,边村村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,边村村委会
130425101213,130425101000,李村村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,李村村委会
130425101214,130425101000,马村村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,马村村委会
130425101215,130425101000,程马寨村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,程马寨村委会
130425101216,130425101000,前桑圈村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,前桑圈村委会
130425101217,130425101000,后桑圈村委会,village,5,130425,,,122,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,后桑圈村委会
130425101218,130425101000,李马寨村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,李马寨村委会
130425101219,130425101000,刘马寨村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,刘马寨村委会
130425101220,130425101000,胡马寨村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,胡马寨村委会
130425101221,130425101000,黄马寨村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,黄马寨村委会
130425101222,130425101000,小庄村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,小庄村委会
130425101223,130425101000,东司庄村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,东司庄村委会
130425101224,130425101000,北马头村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,北马头村委会
130425101225,130425101000,西马头村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,西马头村委会
130425101226,130425101000,南马头村委会,village,5,130425,,,220,f,f,f,,,,河北省,邯郸市,大名县,杨桥镇,南马头村委会
