652723503506,652723503000,七连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十八团,七连
652723503505,652723503000,六连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十八团,六连
652723503504,652723503000,五连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十八团,五连
652723503503,652723503000,三连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十八团,三连
652723503502,652723503000,二连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十八团,二连
652723503501,652723503000,一连,village,5,652723,,,122,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十八团,一连
652723503400,652723503000,团部社区,village,5,652723,,,121,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十八团,团部社区
652723502507,652723502000,八连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,八连
652723502506,652723502000,七连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,七连
652723502505,652723502000,六连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,六连
652723502504,652723502000,五连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,五连
652723502503,652723502000,四连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,四连
652723502502,652723502000,三连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,三连
652723502501,652723502000,二连,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,二连
652723502400,652723502000,团部,village,5,652723,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,兵团八十七团,团部
652723402203,652723402000,台布勒哈特队,village,5,652723,,,122,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,孟克牧场,台布勒哈特队
652723402202,652723402000,当合尔托哈队,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,孟克牧场,当合尔托哈队
652723402201,652723402000,麻尼图农业队,village,5,652723,,,121,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,孟克牧场,麻尼图农业队
652723402200,652723402000,孟克队,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,孟克牧场,孟克队
652723401208,652723401000,阿日夏特农队,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,昆得仑牧场,阿日夏特农队
652723401207,652723401000,昆得仑队,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,昆得仑牧场,昆得仑队
652723401206,652723401000,浩图呼尔队,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,昆得仑牧场,浩图呼尔队
652723401205,652723401000,蔡克尔特队,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,昆得仑牧场,蔡克尔特队
652723401204,652723401000,阿日夏特牧队,village,5,652723,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,温泉县,昆得仑牧场,阿日夏特牧队
