130321000000,130300000000,青龙满族自治县,county,3,130321,,0335,,f,f,f,118.949684,40.407578,01010000003562669FC7BC5D40D84812842B344440,河北省,秦皇岛市,青龙满族自治县,,
130321100000,130321000000,青龙镇,town,4,130321,,0335,,f,f,f,118.954931,40.404341,0101000000F1BBE9961DBD5D404AB72572C1334440,河北省,秦皇岛市,青龙满族自治县,青龙镇,
130321101000,130321000000,祖山镇,town,4,130321,,0335,,f,f,f,119.442869,40.224662,010100000062DA37F757DC5D40B55373B9C11C4440,河北省,秦皇岛市,青龙满族自治县,祖山镇,
130321102000,130321000000,木头凳镇,town,4,130321,,0335,,f,f,f,119.384111,40.472072,01010000002BC24D4695D85D40BCADF4DA6C3C4440,河北省,秦皇岛市,青龙满族自治县,木头凳镇,
130321103000,130321000000,双山子镇,town,4,130321,,0335,,f,f,f,119.166761,40.336346,0101000000E34F5436ACCA5D40F911BF620D2B4440,河北省,秦皇岛市,青龙满族自治县,双山子镇,
130321104000,130321000000,马圈子镇,town,4,130321,,0335,,f,f,f,119.047286,40.469561,0101000000C1E3DBBB06C35D40103D29931A3C4440,河北省,秦皇岛市,青龙满族自治县,马圈子镇,
130321105000,130321000000,肖营子镇,town,4,130321,,0335,,f,f,f,118.858588,40.273358,01010000003C2F151BF3B65D40CC0C1B65FD224440,河北省,秦皇岛市,青龙满族自治县,肖营子镇,
130321106000,130321000000,大巫岚镇,town,4,130321,,0335,,f,f,f,119.217868,40.413985,010100000013B69F8CF1CD5D406C04E275FD344440,河北省,秦皇岛市,青龙满族自治县,大巫岚镇,
130321107000,130321000000,土门子镇,town,4,130321,,0335,,f,f,f,119.19537,40.476141,0101000000A6272CF180CC5D4072A43330F23C4440,河北省,秦皇岛市,青龙满族自治县,土门子镇,
130321108000,130321000000,八道河镇,town,4,130321,,0335,,f,f,f,118.79025,40.39851,01010000007F6ABC7493B25D4082902C6002334440,河北省,秦皇岛市,青龙满族自治县,八道河镇,
130321109000,130321000000,隔河头镇,town,4,130321,,0335,,f,f,f,119.226268,40.231843,01010000006808C72C7BCE5D403C670B08AD1D4440,河北省,秦皇岛市,青龙满族自治县,隔河头镇,
130321110000,130321000000,娄杖子镇,town,4,130321,,,,f,f,f,,,,河北省,秦皇岛市,青龙满族自治县,娄杖子镇,
130321200000,130321000000,凤凰山乡,town,4,130321,,0335,,f,f,f,119.407048,40.333295,0101000000BEF90D130DDA5D40CD751A69A92A4440,河北省,秦皇岛市,青龙满族自治县,凤凰山乡,
130321201000,130321000000,龙王庙乡,town,4,130321,,,,f,f,f,,,,河北省,秦皇岛市,青龙满族自治县,龙王庙乡,
130321202000,130321000000,三星口乡,town,4,130321,,0335,,f,f,f,119.462911,40.432303,01010000005B7D7555A0DD5D40397B67B455374440,河北省,秦皇岛市,青龙满族自治县,三星口乡,
130321203000,130321000000,干沟乡,town,4,130321,,0335,,f,f,f,119.508966,40.495574,0101000000A93121E692E05D40BB5F05F86E3F4440,河北省,秦皇岛市,青龙满族自治县,干沟乡,
130321206000,130321000000,大石岭乡,town,4,130321,,0335,,f,f,f,119.167971,40.522275,01010000004AEB6F09C0CA5D405B423EE8D9424440,河北省,秦皇岛市,青龙满族自治县,大石岭乡,
130321208000,130321000000,官场乡,town,4,130321,,0335,,f,f,f,119.155052,40.176115,01010000007B4B395FECC95D40E3AAB2EF8A164440,河北省,秦皇岛市,青龙满族自治县,官场乡,
130321209000,130321000000,茨榆山乡,town,4,130321,,0335,,f,f,f,119.153929,40.30743,0101000000FC3905F9D9C95D4096E7C1DD59274440,河北省,秦皇岛市,青龙满族自治县,茨榆山乡,
