411281000000,411200000000,义马市,county,3,411281,,0398,,f,f,f,111.87448,34.7474,01010000006440F67AF7F75B40E4839ECDAA5F4140,河南省,三门峡市,义马市,,
411281001000,411281000000,千秋路街道,town,4,411281,,,,f,f,f,,,,河南省,三门峡市,义马市,千秋路街道,
411281002000,411281000000,朝阳路街道,town,4,411281,,0398,,f,f,f,111.931756,34.724852,010100000083F6EAE3A1FB5B40583849F3C75C4140,河南省,三门峡市,义马市,朝阳路街道,
411281003000,411281000000,新义街街道,town,4,411281,,0398,,f,f,f,111.914113,34.721557,01010000004DF6CFD380FA5B409599D2FA5B5C4140,河南省,三门峡市,义马市,新义街街道,
411281004000,411281000000,常村路街道,town,4,411281,,0398,,f,f,f,111.914275,34.712311,01010000003A234A7B83FA5B4060CAC0012D5B4140,河南省,三门峡市,义马市,常村路街道,
411281005000,411281000000,泰山路街道,town,4,411281,,0398,,f,f,f,111.926402,34.742008,0101000000BC3C9D2B4AFB5B4068AF3E1EFA5E4140,河南省,三门峡市,义马市,泰山路街道,
411281006000,411281000000,新区街道,town,4,411281,,,,f,f,f,,,,河南省,三门峡市,义马市,新区街道,
411281007000,411281000000,东区街道,town,4,411281,,,,f,f,f,,,,河南省,三门峡市,义马市,东区街道,
411281001001,411281001000,民安街社区居委会,village,5,411281,,,111,f,f,f,,,,河南省,三门峡市,义马市,千秋路街道,民安街社区居委会
411281001002,411281001000,兴苑社区居委会,village,5,411281,,,111,f,f,f,,,,河南省,三门峡市,义马市,千秋路街道,兴苑社区居委会
411281001003,411281001000,千秋煤矿社区居委会,village,5,411281,,,111,f,f,f,,,,河南省,三门峡市,义马市,千秋路街道,千秋煤矿社区居委会
411281001004,411281001000,鸿庆路社区居委会,village,5,411281,,,111,f,f,f,,,,河南省,三门峡市,义马市,千秋路街道,鸿庆路社区居委会
411281001005,411281001000,银杏社区居委会,village,5,411281,,,111,f,f,f,,,,河南省,三门峡市,义马市,千秋路街道,银杏社区居委会
411281001006,411281001000,连银社区居委会,village,5,411281,,,111,f,f,f,,,,河南省,三门峡市,义马市,千秋路街道,连银社区居委会
411281002001,411281002000,红土坡社区居委会,village,5,411281,,,111,f,f,f,,,,河南省,三门峡市,义马市,朝阳路街道,红土坡社区居委会
