430421000000,430400000000,衡阳县,county,3,430421,,0734,,f,f,f,112.370546,26.969577,010100000079EA9106B7175C402CF4C13236F83A40,湖南省,衡阳市,衡阳县,,
430421100000,430421000000,西渡镇,town,4,430421,,0734,,f,f,f,112.36295,26.972501,01010000005305A3923A175C40CA5356D3F5F83A40,湖南省,衡阳市,衡阳县,西渡镇,
430421101000,430421000000,集兵镇,town,4,430421,,0734,,f,f,f,112.59766,27.036977,01010000002788BA0F40265C4046B41D5377093B40,湖南省,衡阳市,衡阳县,集兵镇,
430421103000,430421000000,杉桥镇,town,4,430421,,0734,,f,f,f,112.489308,27.000706,0101000000F46A80D2501F5C4036E9B6442E003B40,湖南省,衡阳市,衡阳县,杉桥镇,
430421104000,430421000000,井头镇,town,4,430421,,0734,,f,f,f,112.14171,26.960779,010100000009E1D1C611095C40FFAECF9CF5F53A40,湖南省,衡阳市,衡阳县,井头镇,
430421105000,430421000000,演陂镇,town,4,430421,,0734,,f,f,f,112.26463,27.02328,010100000097E2AAB2EF105C40A0A696ADF5053B40,湖南省,衡阳市,衡阳县,演陂镇,
430421106000,430421000000,金兰镇,town,4,430421,,0734,,f,f,f,112.101139,27.123873,01010000006956B60F79065C407FDB1324B61F3B40,湖南省,衡阳市,衡阳县,金兰镇,
430421107000,430421000000,洪市镇,town,4,430421,,0734,,f,f,f,112.2806,27.152535,01010000007DD0B359F5115C40D07EA4880C273B40,湖南省,衡阳市,衡阳县,洪市镇,
430421108000,430421000000,曲兰镇,town,4,430421,,0734,,f,f,f,112.20484,27.201778,0101000000693A3B191C0D5C40630D17B9A7333B40,湖南省,衡阳市,衡阳县,曲兰镇,
430421109000,430421000000,金溪镇,town,4,430421,,0734,,f,f,f,112.347111,27.284083,01010000003D450E1137165C407D59DAA9B9483B40,湖南省,衡阳市,衡阳县,金溪镇,
430421110000,430421000000,界牌镇,town,4,430421,,0734,,f,f,f,112.550942,27.221116,01010000008BFF3BA242235C40519FE40E9B383B40,湖南省,衡阳市,衡阳县,界牌镇,
430421111000,430421000000,渣江镇,town,4,430421,,0734,,f,f,f,112.411071,27.173133,01010000006155BDFC4E1A5C40BEDBBC71522C3B40,湖南省,衡阳市,衡阳县,渣江镇,
430421112000,430421000000,三湖镇,town,4,430421,,0734,,f,f,f,112.367656,27.153093,0101000000670B08AD87175C401C3F541A31273B40,湖南省,衡阳市,衡阳县,三湖镇,
