220524000000,220500000000,柳河县,county,3,220524,,0435,,f,f,f,125.744735,42.284605,0101000000F14BFDBCA96F5F4098A3C7EF6D244540,吉林省,通化市,柳河县,,
220524100000,220524000000,柳河镇,town,4,220524,,0435,,f,f,f,125.726339,42.282575,0101000000CCB392567C6E5F4067D5E76A2B244540,吉林省,通化市,柳河县,柳河镇,
220524101000,220524000000,三源浦朝鲜族镇,town,4,220524,,0435,,f,f,f,125.758849,42.052483,01010000008C6665FB90705F40494C50C3B7064540,吉林省,通化市,柳河县,三源浦朝鲜族镇,
220524102000,220524000000,五道沟镇,town,4,220524,,0435,,f,f,f,125.885286,42.141419,0101000000D3669C86A8785F403A048E041A124540,吉林省,通化市,柳河县,五道沟镇,
220524103000,220524000000,驼腰岭镇,town,4,220524,,0435,,f,f,f,125.917647,42.172259,010100000071917BBABA7A5F4088B839950C164540,吉林省,通化市,柳河县,驼腰岭镇,
220524104000,220524000000,孤山子镇,town,4,220524,,0435,,f,f,f,126.0062,42.217246,01010000000E4FAF9465805F40EA9788B7CE1B4540,吉林省,通化市,柳河县,孤山子镇,
220524105000,220524000000,圣水河子镇,town,4,220524,,0435,,f,f,f,126.002689,42.469018,0101000000C6C37B0E2C805F401F9E25C8083C4540,吉林省,通化市,柳河县,圣水河子镇,
220524106000,220524000000,罗通山镇,town,4,220524,,0435,,f,f,f,126.06174,42.337791,0101000000B936548CF3835F400BF148BC3C2B4540,吉林省,通化市,柳河县,罗通山镇,
220524107000,220524000000,安口镇,town,4,220524,,0435,,f,f,f,125.606769,42.144113,010100000081CEA44DD5665F40D7F6764B72124540,吉林省,通化市,柳河县,安口镇,
220524108000,220524000000,向阳镇,town,4,220524,,0435,,f,f,f,125.461845,42.040186,01010000008DB454DE8E5D5F40E7E099D024054540,吉林省,通化市,柳河县,向阳镇,
220524109000,220524000000,红石镇,town,4,220524,,0435,,f,f,f,125.68386,41.985284,0101000000B9C2BB5CC46B5F40D3A23EC91DFE4440,吉林省,通化市,柳河县,红石镇,
220524110000,220524000000,凉水河子镇,town,4,220524,,0435,,f,f,f,126.255002,42.234349,0101000000899AE8F351905F40D76CE525FF1D4540,吉林省,通化市,柳河县,凉水河子镇,
220524111000,220524000000,亨通镇,town,4,220524,,0435,,f,f,f,125.887368,42.400952,010100000015E126A3CA785F4005A2276552334540,吉林省,通化市,柳河县,亨通镇,
220524200000,220524000000,柳南乡,town,4,220524,,0435,,f,f,f,125.71289,41.956015,01010000004FE960FD9F6D5F4023BE13B35EFA4440,吉林省,通化市,柳河县,柳南乡,
220524201000,220524000000,时家店乡,town,4,220524,,0435,,f,f,f,125.973672,42.282784,0101000000FA415DA4507E5F4081EA1F4432244540,吉林省,通化市,柳河县,时家店乡,
220524202000,220524000000,姜家店朝鲜族乡,town,4,220524,,0435,,f,f,f,126.112887,42.269093,01010000003049658A39875F40904AB1A371224540,吉林省,通化市,柳河县,姜家店朝鲜族乡,
220524100001,220524100000,前进社区,village,5,220524,,0435,121,f,f,f,125.760625,42.29269,010100000048E17A14AE705F40E1EEACDD76254540,吉林省,通化市,柳河县,柳河镇,前进社区
220524100002,220524100000,站前社区,village,5,220524,,0435,121,f,f,f,125.762432,42.287806,0101000000215B96AFCB705F40DACBB6D3D6244540,吉林省,通化市,柳河县,柳河镇,站前社区
