320211101400,320211101000,胡埭工业园社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,胡埭工业园社区居委会
320211101212,320211101000,马鞍村村委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,马鞍村村委会
320211101210,320211101000,夏渎村村委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,夏渎村村委会
320211101209,320211101000,富安村村委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,富安村村委会
320211101205,320211101000,龙延村村委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,龙延村村委会
320211101203,320211101000,张舍村村委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,张舍村村委会
320211101201,320211101000,鸿翔村村委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,鸿翔村村委会
320211101200,320211101000,胡埭村村委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,胡埭村村委会
320211101004,320211101000,立人社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,立人社区居委会
320211101003,320211101000,富润社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,富润社区居委会
320211101002,320211101000,花汇苑社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,胡埭镇,花汇苑社区居委会
320211009015,320211009000,栖云社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,马山街道,栖云社区居委会
320211009014,320211009000,阖闾社区居委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,马山街道,阖闾社区居委会
320211009013,320211009000,湖山社区居委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,马山街道,湖山社区居委会
320211009012,320211009000,万丰社区居委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,马山街道,万丰社区居委会
320211009011,320211009000,耿湾社区居委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,马山街道,耿湾社区居委会
320211009010,320211009000,和平社区居委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,马山街道,和平社区居委会
320211009009,320211009000,西村社区居委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,马山街道,西村社区居委会
320211009008,320211009000,嶂青社区居委会,village,5,320211,,,220,f,f,,,,江苏省,无锡市,滨湖区,马山街道,嶂青社区居委会
320211009007,320211009000,群丰社区居委会,village,5,320211,,,112,f,f,,,,江苏省,无锡市,滨湖区,马山街道,群丰社区居委会
320211009004,320211009000,古竹社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,马山街道,古竹社区居委会
320211009003,320211009000,迎晖社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,马山街道,迎晖社区居委会
320211009002,320211009000,乐山社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,马山街道,乐山社区居委会
320211009001,320211009000,峰影社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,马山街道,峰影社区居委会
320211008401,320211008000,雪浪科教园社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,雪浪街道,雪浪科教园社区居委会
320211008021,320211008000,壬港社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,雪浪街道,壬港社区居委会
320211008020,320211008000,贡湖社区居委会,village,5,320211,,,111,f,f,,,,江苏省,无锡市,滨湖区,雪浪街道,贡湖社区居委会
