210102000000,210100000000,和平区,county,3,210102,,024,,f,f,f,123.420368,41.789833,01010000003C122F4FE7DA5E409A266C3F19E54440,辽宁省,沈阳市,和平区,,
210102001000,210102000000,浑河湾街道,town,4,210102,,024,,f,f,f,123.384534,41.761616,0101000000CE8C7E349CD85E401F0E12A27CE14440,辽宁省,沈阳市,和平区,浑河湾街道,
210102002000,210102000000,新华街道,town,4,210102,,024,,f,f,f,123.39529,41.780481,0101000000E59B6D6E4CD95E401F1329CDE6E34440,辽宁省,沈阳市,和平区,新华街道,
210102007000,210102000000,西塔街道,town,4,210102,,024,,f,f,f,123.411174,41.808846,0101000000CBBDC0AC50DA5E400EC0064488E74440,辽宁省,沈阳市,和平区,西塔街道,
210102013000,210102000000,八经街道,town,4,210102,,024,,f,f,f,123.422286,41.795167,0101000000C1E3DBBB06DB5E40E1ED4108C8E54440,辽宁省,沈阳市,和平区,八经街道,
210102016000,210102000000,马路湾街道,town,4,210102,,024,,f,f,f,123.40665,41.772846,0101000000C7BAB88D06DA5E40166C239EECE24440,辽宁省,沈阳市,和平区,马路湾街道,
210102017000,210102000000,集贤街道,town,4,210102,,024,,f,f,f,123.401861,41.776005,01010000006C223317B8D95E402844C02154E34440,辽宁省,沈阳市,和平区,集贤街道,
210102019000,210102000000,南湖街道,town,4,210102,,024,,f,f,f,123.425281,41.771858,01010000000DA7CCCD37DB5E40F793313ECCE24440,辽宁省,沈阳市,和平区,南湖街道,
210102021000,210102000000,长白街道,town,4,210102,,024,,f,f,f,123.401873,41.732807,01010000004E098849B8D95E40D3A3A99ECCDD4440,辽宁省,沈阳市,和平区,长白街道,
210102022000,210102000000,太原街街道,town,4,210102,,024,,f,f,f,123.401479,41.790309,0101000000F8C1F9D4B1D95E40035E66D828E54440,辽宁省,沈阳市,和平区,太原街街道,
210102023000,210102000000,北市场街道,town,4,210102,,024,,f,f,f,123.427229,41.806067,0101000000C7B94DB857DB5E4042B115342DE74440,辽宁省,沈阳市,和平区,北市场街道,
210102025000,210102000000,南市场街道,town,4,210102,,024,,f,f,f,123.418516,41.788493,0101000000933655F7C8DA5E40FE0FB056EDE44440,辽宁省,沈阳市,和平区,南市场街道,
210102027000,210102000000,沈水湾街道,town,4,210102,,024,,f,f,f,123.410916,41.735023,0101000000CD599F724CDA5E406667D13B15DE4440,辽宁省,沈阳市,和平区,沈水湾街道,
210102028000,210102000000,浑河站西街道,town,4,210102,,024,,f,f,f,123.363432,41.719457,010100000079944A7842D75E406BF0BE2A17DC4440,辽宁省,沈阳市,和平区,浑河站西街道,
210102021004,210102021000,长白苑社区,village,5,210102,,,111,f,f,f,,,,辽宁省,沈阳市,和平区,长白街道,长白苑社区
210102021005,210102021000,金沙湾社区,village,5,210102,,,111,f,f,f,,,,辽宁省,沈阳市,和平区,长白街道,金沙湾社区
210102021002,210102021000,万科城社区,village,5,210102,,,111,f,f,f,,,,辽宁省,沈阳市,和平区,长白街道,万科城社区
210102021003,210102021000,格林生活坊社区,village,5,210102,,,111,f,f,f,,,,辽宁省,沈阳市,和平区,长白街道,格林生活坊社区
210102001002,210102001000,水源地社区,village,5,210102,,024,111,f,f,f,123.384191,41.766976,0101000000B91AD99596D85E40906802452CE24440,辽宁省,沈阳市,和平区,浑河湾街道,水源地社区
210102001003,210102001000,砂阳南社区,village,5,210102,,024,111,f,f,f,123.382098,41.766834,01010000007D772B4B74D85E40FEBAD39D27E24440,辽宁省,沈阳市,和平区,浑河湾街道,砂阳南社区
