450206000000,450200000000,柳江区,county,3,450206,,0772,,f,f,f,109.32638,24.254892,01010000006284F068E3545B401503249A40413840,广西壮族自治区,柳州市,柳江区,,
450206100000,450206000000,拉堡镇,town,4,450206,,0772,,f,f,f,109.328635,24.259322,01010000008B54185B08555B40212235ED62423840,广西壮族自治区,柳州市,柳江区,拉堡镇,
450206101000,450206000000,里雍镇,town,4,450206,,0772,,f,f,f,109.584373,24.186937,010100000096EA025E66655B4090696D1ADB2F3840,广西壮族自治区,柳州市,柳江区,里雍镇,
450206102000,450206000000,百朋镇,town,4,450206,,0772,,f,f,f,109.274612,24.146235,0101000000B5C5353E93515B40D3872EA86F253840,广西壮族自治区,柳州市,柳江区,百朋镇,
450206103000,450206000000,成团镇,town,4,450206,,0772,,f,f,f,109.241092,24.25754,0101000000F1D4230D6E4F5B406E693524EE413840,广西壮族自治区,柳州市,柳江区,成团镇,
450206104000,450206000000,洛满镇,town,4,450206,,0772,,f,f,f,109.197883,24.413943,0101000000CD5B751DAA4C5B407B681F2BF8693840,广西壮族自治区,柳州市,柳江区,洛满镇,
450206105000,450206000000,流山镇,town,4,450206,,0772,,f,f,f,109.122101,24.452149,0101000000C573B680D0475B404AEB6F09C0733840,广西壮族自治区,柳州市,柳江区,流山镇,
450206106000,450206000000,三都镇,town,4,450206,,0772,,f,f,f,109.170122,24.200258,010100000021956247E34A5B402BC3B81B44333840,广西壮族自治区,柳州市,柳江区,三都镇,
450206107000,450206000000,里高镇,town,4,450206,,0772,,f,f,f,109.016072,24.139049,01010000006798DA5207415B40A08A1BB798233840,广西壮族自治区,柳州市,柳江区,里高镇,
450206108000,450206000000,进德镇,town,4,450206,,0772,,f,f,f,109.334323,24.213536,01010000003DD34B8C65555B40C784984BAA363840,广西壮族自治区,柳州市,柳江区,进德镇,
450206109000,450206000000,穿山镇,town,4,450206,,0772,,f,f,f,109.407102,24.031764,0101000000B7088CF50D5A5B40AD307DAF21083840,广西壮族自治区,柳州市,柳江区,穿山镇,
450206110000,450206000000,土博镇,town,4,450206,,0772,,f,f,f,109.013894,24.302731,010100000014E7A8A3E3405B40427C60C77F4D3840,广西壮族自治区,柳州市,柳江区,土博镇,
450206111000,450206000000,白沙镇,town,4,450206,,,,f,f,f,,,,广西壮族自治区,柳州市,柳江区,白沙镇,
450206400000,450206000000,新兴工业园,town,4,450206,,0772,,f,f,f,109.432615,24.196769,01010000009430D3F6AF5B5B40DBDD03745F323840,广西壮族自治区,柳州市,柳江区,新兴工业园,
450206401000,450206000000,新兴农场,town,4,450206,,,,f,f,f,,,,广西壮族自治区,柳州市,柳江区,新兴农场,
450206103204,450206103000,北弓村委会,village,5,450206,,,220,f,f,f,,,,广西壮族自治区,柳州市,柳江区,成团镇,北弓村委会
450206100001,450206100000,柳东社区居委会,village,5,450206,,0772,111,f,f,f,109.331512,24.256026,0101000000D28E1B7E37555B40FAEC80EB8A413840,广西壮族自治区,柳州市,柳江区,拉堡镇,柳东社区居委会
450206100002,450206100000,柳西社区居委会,village,5,450206,,0772,111,f,f,f,109.321183,24.258225,0101000000FF4124438E545B4075029A081B423840,广西壮族自治区,柳州市,柳江区,拉堡镇,柳西社区居委会
450206100003,450206100000,农贸社区居委会,village,5,450206,,0772,111,f,f,f,109.337983,24.258574,0101000000A7E67283A1555B408D98D9E731423840,广西壮族自治区,柳州市,柳江区,拉堡镇,农贸社区居委会
450206100004,450206100000,城中社区居委会,village,5,450206,,,111,f,f,f,,,,广西壮族自治区,柳州市,柳江区,拉堡镇,城中社区居委会
450206100005,450206100000,宏发社区居委会,village,5,450206,,0772,111,f,f,f,109.376527,24.260001,0101000000E7C3B30419585B4063EDEF6C8F423840,广西壮族自治区,柳州市,柳江区,拉堡镇,宏发社区居委会
