130429000000,130400000000,永年县,county,3,130429,,0310,,f,f,f,114.543832,36.743966,01010000002BA1BB24CEA25C4000AB23473A5F4240,河北省,邯郸市,永年县,,
130429100000,130429000000,临洺关镇,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,
130429101000,130429000000,大北汪镇,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,大北汪镇,
130429102000,130429000000,张西堡镇,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,张西堡镇,
130429103000,130429000000,广府镇,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,广府镇,
130429104000,130429000000,南沿村镇,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,南沿村镇,
130429105000,130429000000,永合会镇,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,永合会镇,
130429106000,130429000000,刘营镇,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,刘营镇,
130429200000,130429000000,西苏乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,西苏乡,
130429201000,130429000000,界河店乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,界河店乡,
130429203000,130429000000,刘汉乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,刘汉乡,
130429204000,130429000000,正西乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,正西乡,
130429205000,130429000000,讲武乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,讲武乡,
130429206000,130429000000,曲陌乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,曲陌乡,
130429207000,130429000000,辛庄堡乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,辛庄堡乡,
130429208000,130429000000,小龙马乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,小龙马乡,
130429209000,130429000000,东杨庄乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,东杨庄乡,
130429210000,130429000000,小西堡乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,小西堡乡,
130429211000,130429000000,西河庄乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,西河庄乡,
130429213000,130429000000,西阳城乡,town,4,130429,,,,f,f,f,,,,河北省,邯郸市,永年县,西阳城乡,
130429100201,130429100000,南街村委会,village,5,130429,,,121,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,南街村委会
130429100202,130429100000,东街村委会,village,5,130429,,,121,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,东街村委会
130429100203,130429100000,西街村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,西街村委会
130429100204,130429100000,北街村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,北街村委会
130429100205,130429100000,北东街村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,北东街村委会
130429100206,130429100000,北西街村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,北西街村委会
130429100207,130429100000,南滩头村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,南滩头村委会
130429100208,130429100000,东滩头村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,东滩头村委会
130429100209,130429100000,西滩头村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,西滩头村委会
130429100210,130429100000,北段庄村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,北段庄村委会
130429100211,130429100000,西段庄村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,西段庄村委会
130429100212,130429100000,河北铺村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,河北铺村委会
130429100213,130429100000,柴凹村委会,village,5,130429,,,122,f,f,f,,,,河北省,邯郸市,永年县,临洺关镇,柴凹村委会
