410211000000,410200000000,金明区,county,3,410211,,,,f,f,f,,,,河南省,开封市,金明区,,
410211001000,410211000000,城西街道,town,4,410211,,,,f,f,f,,,,河南省,开封市,金明区,城西街道,
410211002000,410211000000,梁苑街道,town,4,410211,,,,f,f,f,,,,河南省,开封市,金明区,梁苑街道,
410211100000,410211000000,杏花营镇,town,4,410211,,,,f,f,f,,,,河南省,开封市,金明区,杏花营镇,
410211201000,410211000000,西郊乡,town,4,410211,,,,f,f,f,,,,河南省,开封市,金明区,西郊乡,
410211207000,410211000000,水稻乡,town,4,410211,,,,f,f,f,,,,河南省,开封市,金明区,水稻乡,
410211400000,410211000000,杏花营农场,town,4,410211,,,,f,f,f,,,,河南省,开封市,金明区,杏花营农场,
410211001001,410211001000,汉兴路社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,汉兴路社区
410211001002,410211001000,汉中社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,汉中社区
410211001004,410211001000,翠园社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,翠园社区
410211001005,410211001000,新西门社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,新西门社区
410211001006,410211001000,康乐社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,康乐社区
410211001007,410211001000,宋城路社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,宋城路社区
410211001009,410211001000,晋安社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,晋安社区
410211001010,410211001000,丽景社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,丽景社区
410211001011,410211001000,翠北社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,城西街道,翠北社区
410211002001,410211002000,梁苑社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,梁苑街道,梁苑社区
410211002003,410211002000,小北岗社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,梁苑街道,小北岗社区
410211002004,410211002000,万宝社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,梁苑街道,万宝社区
410211002005,410211002000,航天社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,梁苑街道,航天社区
410211002006,410211002000,金耀社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,梁苑街道,金耀社区
410211002008,410211002000,大宏社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,梁苑街道,大宏社区
410211002009,410211002000,阳光社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,梁苑街道,阳光社区
410211100001,410211100000,杏花营社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,杏花营镇,杏花营社区
410211100002,410211100000,邢堂社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,邢堂社区
410211100003,410211100000,大胖社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,大胖社区
410211100004,410211100000,龙翔社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,龙翔社区
410211100005,410211100000,安墩寺社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,安墩寺社区
410211100006,410211100000,高砦社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,高砦社区
410211100007,410211100000,枣林社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,枣林社区
410211100008,410211100000,新街社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,新街社区
410211100009,410211100000,百合社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,百合社区
410211100010,410211100000,李砦社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,李砦社区
410211100011,410211100000,刘满岗社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营镇,刘满岗社区
410211100012,410211100000,榆园社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,杏花营镇,榆园社区
410211100013,410211100000,贺砦社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,杏花营镇,贺砦社区
410211201001,410211201000,土城社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,土城社区
410211201002,410211201000,武夷社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,武夷社区
410211201003,410211201000,鼎立国际社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,鼎立国际社区
410211201004,410211201000,前锋社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,前锋社区
410211201005,410211201000,魏都社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,魏都社区
410211201006,410211201000,万胜路社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,万胜路社区
410211201007,410211201000,祥和社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,祥和社区
410211201008,410211201000,马市街社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,马市街社区
410211201009,410211201000,高屯社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,西郊乡,高屯社区
410211201010,410211201000,三间房社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,西郊乡,三间房社区
410211201011,410211201000,赵屯社区,village,5,410211,,,111,f,f,f,,,,河南省,开封市,金明区,西郊乡,赵屯社区
410211201012,410211201000,堌门社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,西郊乡,堌门社区
410211201013,410211201000,辛堤头社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,西郊乡,辛堤头社区
410211201014,410211201000,王府寨社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,西郊乡,王府寨社区
410211201015,410211201000,杨岗社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,西郊乡,杨岗社区
410211201016,410211201000,演武社区,village,5,410211,,,112,f,f,f,,,,河南省,开封市,金明区,西郊乡,演武社区
410211207001,410211207000,堤角社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,堤角社区
410211207002,410211207000,回回寨社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,回回寨社区
410211207003,410211207000,西马社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,西马社区
410211207004,410211207000,杨桥社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,杨桥社区
410211207005,410211207000,临河社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,临河社区
410211207006,410211207000,沙门社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,沙门社区
410211207007,410211207000,南北堤社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,南北堤社区
410211207008,410211207000,双合铺社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,双合铺社区
410211207009,410211207000,马头社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,马头社区
410211207010,410211207000,富平社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,富平社区
410211207011,410211207000,张湾社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,张湾社区
410211207012,410211207000,单砦社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,单砦社区
410211207013,410211207000,陈坟社区,village,5,410211,,,122,f,f,f,,,,河南省,开封市,金明区,水稻乡,陈坟社区
410211207014,410211207000,花西社区,village,5,410211,,,122,f,f,f,,,,河南省,开封市,金明区,水稻乡,花西社区
410211207015,410211207000,于良寨社区,village,5,410211,,,210,f,f,f,,,,河南省,开封市,金明区,水稻乡,于良寨社区
410211207016,410211207000,落堤社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,水稻乡,落堤社区
410211400002,410211400000,赵坟社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,赵坟社区
410211400003,410211400000,马寨社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,马寨社区
410211400004,410211400000,陇华社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,陇华社区
410211400005,410211400000,西网社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,西网社区
410211400006,410211400000,汴河堤社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,汴河堤社区
410211400007,410211400000,史砦社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,史砦社区
410211400008,410211400000,秫米店社区,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,秫米店社区
410211400207,410211400000,班村村委会,village,5,410211,,,220,f,f,f,,,,河南省,开封市,金明区,杏花营农场,班村村委会
410211400400,410211400000,场直生活区,village,5,410211,,,111,t,f,f,,,,河南省,开封市,金明区,杏花营农场,场直生活区
