340822000000,340800000000,怀宁县,county,3,340822,,0556,,f,f,f,116.829475,30.733824,010100000060764F1E16355D401805C1E3DBBB3E40,安徽省,安庆市,怀宁县,,
340822100000,340822000000,高河镇,town,4,340822,,0556,,f,f,f,116.829861,30.723869,010100000074CE4F711C355D409696917A4FB93E40,安徽省,安庆市,怀宁县,高河镇,
340822101000,340822000000,石牌镇,town,4,340822,,0556,,f,f,f,116.648914,30.409243,0101000000A9FA95CE87295D40EF1D3526C4683E40,安徽省,安庆市,怀宁县,石牌镇,
340822102000,340822000000,月山镇,town,4,340822,,0556,,f,f,f,116.918418,30.622256,0101000000B2834A5CC73A5D4062BD512B4C9F3E40,安徽省,安庆市,怀宁县,月山镇,
340822103000,340822000000,马庙镇,town,4,340822,,0556,,f,f,f,116.79387,30.774278,0101000000A2D11DC4CE325D402503401537C63E40,安徽省,安庆市,怀宁县,马庙镇,
340822104000,340822000000,金拱镇,town,4,340822,,0556,,f,f,f,116.860676,30.76635,0101000000EF1CCA5015375D40234A7B832FC43E40,安徽省,安庆市,怀宁县,金拱镇,
340822105000,340822000000,茶岭镇,town,4,340822,,0556,,f,f,f,116.87251,30.68061,0101000000B6DB2E34D7375D40A054FB743CAE3E40,安徽省,安庆市,怀宁县,茶岭镇,
340822106000,340822000000,公岭镇,town,4,340822,,0556,,f,f,f,116.743551,30.680677,01010000001EFAEE56962F5D40AF230ED940AE3E40,安徽省,安庆市,怀宁县,公岭镇,
340822107000,340822000000,黄墩镇,town,4,340822,,0556,,f,f,f,116.760594,30.597511,01010000002AE27492AD305D4011001C7BF6983E40,安徽省,安庆市,怀宁县,黄墩镇,
340822108000,340822000000,三桥镇,town,4,340822,,0556,,f,f,f,116.714571,30.599768,0101000000E2EA0088BB2D5D40F52F49658A993E40,安徽省,安庆市,怀宁县,三桥镇,
340822109000,340822000000,小市镇,town,4,340822,,0556,,f,f,f,116.630116,30.626695,0101000000ED2B0FD253285D40159161156FA03E40,安徽省,安庆市,怀宁县,小市镇,
340822110000,340822000000,黄龙镇,town,4,340822,,0556,,f,f,f,116.697927,30.509236,0101000000B5FF01D6AA2C5D4024F25D4A5D823E40,安徽省,安庆市,怀宁县,黄龙镇,
340822111000,340822000000,平山镇,town,4,340822,,0556,,f,f,f,116.686763,30.465649,01010000009546CCECF32B5D40446ADAC534773E40,安徽省,安庆市,怀宁县,平山镇,
340822112000,340822000000,腊树镇,town,4,340822,,0556,,f,f,f,116.575298,30.441801,010100000012DDB3AED1245D401157CEDE19713E40,安徽省,安庆市,怀宁县,腊树镇,
340822113000,340822000000,洪铺镇,town,4,340822,,0556,,f,f,f,116.854283,30.530439,0101000000D7A19A92AC365D40E085ADD9CA873E40,安徽省,安庆市,怀宁县,洪铺镇,
340822114000,340822000000,江镇镇,town,4,340822,,0556,,f,f,f,116.7643,30.464966,01010000004D158C4AEA305D407FC0030308773E40,安徽省,安庆市,怀宁县,江镇镇,
340822200000,340822000000,凉亭乡,town,4,340822,,0556,,f,f,f,116.953684,30.710302,0101000000FBAD9D28093D5D408C48145AD6B53E40,安徽省,安庆市,怀宁县,凉亭乡,
340822201000,340822000000,石镜乡,town,4,340822,,0556,,f,f,f,116.84427,30.610108,01010000009CBF098508365D402907B309309C3E40,安徽省,安庆市,怀宁县,石镜乡,
340822202000,340822000000,秀山乡,town,4,340822,,0556,,f,f,f,116.788121,30.659919,01010000009D12109370325D404F029B73F0A83E40,安徽省,安庆市,怀宁县,秀山乡,
