652927500516,652927500000,三牛场,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,三牛场
652927500515,652927500000,二牛场,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,二牛场
652927500514,652927500000,一牛场,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,一牛场
652927500513,652927500000,畜牧连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,畜牧连
652927500512,652927500000,十五连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,十五连
652927500511,652927500000,十八连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,十八连
652927500510,652927500000,十四连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,十四连
652927500509,652927500000,十三连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,十三连
652927500508,652927500000,十二连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,十二连
652927500507,652927500000,十一连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,十一连
652927500506,652927500000,九连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,九连
652927500504,652927500000,七连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,七连
652927500503,652927500000,六连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,六连
652927500502,652927500000,五连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,五连
652927500501,652927500000,一连,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,一连
652927500400,652927500000,团部,village,5,652927,,,123,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,兵团四团,团部
652927207212,652927207000,色日克阿热勒村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,色日克阿热勒村委会
652927207211,652927207000,玉斯屯克墩其格村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,玉斯屯克墩其格村委会
652927207210,652927207000,墩其格村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,墩其格村委会
652927207209,652927207000,库西塔格村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,库西塔格村委会
652927207208,652927207000,苏盖特力克村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,苏盖特力克村委会
652927207207,652927207000,阿拉萨依村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,阿拉萨依村委会
652927207206,652927207000,亚阔坦村委会,village,5,652927,,,210,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,亚阔坦村委会
652927207205,652927207000,宫乡村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,宫乡村委会
652927207204,652927207000,库木布隆村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,库木布隆村委会
652927207203,652927207000,托万克奥特贝希村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,托万克奥特贝希村委会
652927207202,652927207000,尤喀克奥特贝希村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,尤喀克奥特贝希村委会
652927207201,652927207000,托斯玛村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,托斯玛村委会
652927207200,652927207000,巴什阿克玛村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,奥特贝希乡,巴什阿克玛村委会
652927206206,652927206000,喀拉玉勒滚村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚曼苏柯尔克孜族乡,喀拉玉勒滚村委会
652927206205,652927206000,阿依丁村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚曼苏柯尔克孜族乡,阿依丁村委会
652927206204,652927206000,托万克牙曼苏村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚曼苏柯尔克孜族乡,托万克牙曼苏村委会
652927206203,652927206000,尤勒吐孜布拉克村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚曼苏柯尔克孜族乡,尤勒吐孜布拉克村委会
652927206202,652927206000,喀拉苏村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚曼苏柯尔克孜族乡,喀拉苏村委会
652927206201,652927206000,博孜村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚曼苏柯尔克孜族乡,博孜村委会
652927206200,652927206000,尤喀克牙曼苏村委会,village,5,652927,,,210,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚曼苏柯尔克孜族乡,尤喀克牙曼苏村委会
652927205208,652927205000,英阿特村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,英阿特村委会
652927205207,652927205000,特日木村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,特日木村委会
652927205206,652927205000,亚喀艾日克村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,亚喀艾日克村委会
652927205205,652927205000,喀拉巴格村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,喀拉巴格村委会
652927205204,652927205000,贡格拉提村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,贡格拉提村委会
652927205203,652927205000,库齐村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,库齐村委会
652927205202,652927205000,英阿瓦提村委会,village,5,652927,,,210,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,英阿瓦提村委会
652927205201,652927205000,英买里村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,英买里村委会
652927205200,652927205000,苏尔滚村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,英阿瓦提乡,苏尔滚村委会
652927202212,652927202000,萨尔别勒村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,萨尔别勒村委会
652927202211,652927202000,布干斯玛甫其村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,布干斯玛甫其村委会
652927202210,652927202000,英萨村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,英萨村委会
652927202209,652927202000,托万克和田村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,托万克和田村委会
652927202208,652927202000,托克玛克和田村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,托克玛克和田村委会
652927202207,652927202000,布干村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,布干村委会
652927202206,652927202000,加依塔格村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,加依塔格村委会
652927202205,652927202000,奥依吐尔村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,奥依吐尔村委会
652927202204,652927202000,奥依吐尔吐尤克村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,奥依吐尔吐尤克村委会
652927202203,652927202000,阿恰塔格村委会,village,5,652927,,,210,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,阿恰塔格村委会
652927202202,652927202000,托克逊铁提尔村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,托克逊铁提尔村委会
652927202201,652927202000,托克逊亚阔坦村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,托克逊亚阔坦村委会
652927202200,652927202000,托克逊亚贝希村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,阿恰塔格乡,托克逊亚贝希村委会
652927201209,652927201000,尤喀克喀拉霍加村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚科瑞克乡,尤喀克喀拉霍加村委会
652927201208,652927201000,托万克喀拉霍加村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚科瑞克乡,托万克喀拉霍加村委会
652927201207,652927201000,依力克其墩村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚科瑞克乡,依力克其墩村委会
652927201206,652927201000,托库扎克村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚科瑞克乡,托库扎克村委会
652927201205,652927201000,皮羌村委会,village,5,652927,,,220,f,f,,,,新疆维吾尔自治区,阿克苏地区,乌什县,亚科瑞克乡,皮羌村委会
