532624207208,532624207000,普元村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,普元村委会
532624207207,532624207000,黄家坪村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,黄家坪村委会
532624207206,532624207000,石龙村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,石龙村委会
532624207205,532624207000,品乐村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,品乐村委会
532624207204,532624207000,梁子街村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,梁子街村委会
532624207203,532624207000,普留塘村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,普留塘村委会
532624207202,532624207000,董浪村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,董浪村委会
532624207201,532624207000,马街村委会,village,5,532624,,,210,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,马街乡,马街村委会
532624206210,532624206000,太坪村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,太坪村委会
532624206209,532624206000,坪子村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,坪子村委会
532624206208,532624206000,太和村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,太和村委会
532624206207,532624206000,木扭村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,木扭村委会
532624206206,532624206000,孔抗村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,孔抗村委会
532624206205,532624206000,龙路村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,龙路村委会
532624206204,532624206000,董渡村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,董渡村委会
532624206203,532624206000,普龙村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,普龙村委会
532624206202,532624206000,关告村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,关告村委会
532624206201,532624206000,铁厂村委会,village,5,532624,,,210,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,铁厂乡,铁厂村委会
532624205207,532624205000,龙林村委会,village,5,532624,,,210,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,杨万乡,龙林村委会
532624205206,532624205000,铜厂村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,杨万乡,铜厂村委会
532624205205,532624205000,哪都村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,杨万乡,哪都村委会
532624205204,532624205000,紫胶村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,杨万乡,紫胶村委会
532624205203,532624205000,长田村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,杨万乡,长田村委会
532624205202,532624205000,董定村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,杨万乡,董定村委会
532624205201,532624205000,杨万村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,杨万乡,杨万村委会
532624204206,532624204000,营盘山村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,六河乡,营盘山村委会
532624204205,532624204000,银厂村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,六河乡,银厂村委会
532624204204,532624204000,听曼村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,六河乡,听曼村委会
532624204203,532624204000,南令村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,六河乡,南令村委会
532624204202,532624204000,转堡村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,六河乡,转堡村委会
532624204201,532624204000,六河村委会,village,5,532624,,,210,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,六河乡,六河村委会
532624203208,532624203000,和平村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,和平村委会
532624203207,532624203000,江东村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,江东村委会
532624203206,532624203000,东油村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,东油村委会
532624203205,532624203000,羊皮寨村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,羊皮寨村委会
532624203204,532624203000,龙龙村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,龙龙村委会
532624203203,532624203000,哪灯村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,哪灯村委会
532624203202,532624203000,荒田村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,荒田村委会
532624203201,532624203000,八布村委会,village,5,532624,,,210,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,八布乡,八布村委会
532624202206,532624202000,云岭村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,下金厂乡,云岭村委会
532624202205,532624202000,中寨村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,下金厂乡,中寨村委会
532624202204,532624202000,大火地村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,下金厂乡,大火地村委会
532624202203,532624202000,仓房村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,下金厂乡,仓房村委会
532624202202,532624202000,大坝村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,下金厂乡,大坝村委会
532624202201,532624202000,下金厂村委会,village,5,532624,,,210,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,下金厂乡,下金厂村委会
532624201205,532624201000,老陶坪村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,猛硐瑶族乡,老陶坪村委会
532624201204,532624201000,铜塔村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,猛硐瑶族乡,铜塔村委会
532624201203,532624201000,坝子村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,猛硐瑶族乡,坝子村委会
532624201202,532624201000,昆老村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,猛硐瑶族乡,昆老村委会
532624201201,532624201000,猛硐村委会,village,5,532624,,,210,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,猛硐瑶族乡,猛硐村委会
532624104206,532624104000,小寨村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,小寨村委会
532624104205,532624104000,分水岭村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,分水岭村委会
532624104204,532624104000,城子上村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,城子上村委会
532624104203,532624104000,八宋村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,八宋村委会
532624104202,532624104000,南温河村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,南温河村委会
532624104201,532624104000,天保村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,天保村委会
532624104002,532624104000,南温河街道社区,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,南温河街道社区
532624104001,532624104000,船头社区,village,5,532624,,,121,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,天保镇,船头社区
532624103216,532624103000,马龙村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,董干镇,马龙村委会
532624103215,532624103000,董来村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,董干镇,董来村委会
532624103214,532624103000,新寨村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,董干镇,新寨村委会
532624103213,532624103000,马波村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,董干镇,马波村委会
532624103212,532624103000,回龙村委会,village,5,532624,,,220,f,f,,,,云南省,文山壮族苗族自治州,麻栗坡县,董干镇,回龙村委会
