530126201206,530126201000,岩子脚村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,大可乡,岩子脚村委会
530126201205,530126201000,水尾村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,大可乡,水尾村委会
530126201204,530126201000,南大村村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,大可乡,南大村村委会
530126201203,530126201000,结胜村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,大可乡,结胜村委会
530126201202,530126201000,中龙村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,大可乡,中龙村委会
530126201201,530126201000,大可村委会,village,5,530126,,,210,f,f,,,,云南省,昆明市,石林彝族自治县,大可乡,大可村委会
530126107214,530126107000,蝴蝶村村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,蝴蝶村村委会
530126107213,530126107000,小板田村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,小板田村委会
530126107212,530126107000,水补衣村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,水补衣村委会
530126107211,530126107000,红路口村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,红路口村委会
530126107210,530126107000,法块村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,法块村委会
530126107209,530126107000,矣维哨村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,矣维哨村委会
530126107208,530126107000,普拉河村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,普拉河村委会
530126107207,530126107000,和合村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,和合村委会
530126107206,530126107000,小圭山村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,小圭山村委会
530126107205,530126107000,尾乍黑村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,尾乍黑村委会
530126107204,530126107000,当甸村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,当甸村委会
530126107203,530126107000,糯黑村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,糯黑村委会
530126107202,530126107000,额冲衣村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,额冲衣村委会
530126107201,530126107000,海邑村委会,village,5,530126,,,121,f,f,,,,云南省,昆明市,石林彝族自治县,圭山镇,海邑村委会
530126106210,530126106000,乍龙村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,乍龙村委会
530126106209,530126106000,海宜村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,海宜村委会
530126106208,530126106000,祖莫村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,祖莫村委会
530126106207,530126106000,所各邑村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,所各邑村委会
530126106206,530126106000,蓑衣山村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,蓑衣山村委会
530126106205,530126106000,豆黑村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,豆黑村委会
530126106204,530126106000,舍色村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,舍色村委会
530126106203,530126106000,宜政村委会,village,5,530126,,,220,f,f,,,,云南省,昆明市,石林彝族自治县,长湖镇,宜政村委会
